Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,698898,273245,HavenPICK,bo3,1.36,245.0,17,8,4,72%,151.0,14%,2.0,0.0,2.12
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,698898,273245,HavenPICK,bo3,1.18,203.0,13,11,7,83%,147.0,37%,2.0,2.0,1.18
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,698898,273245,HavenPICK,bo3,0.93,199.0,12,11,3,78%,125.0,19%,5.0,3.0,1.09
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,698899,273247,SummitPICK,bo3,2.0,291.0,15,3,4,100%,173.0,38%,3.0,0.0,5.0
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,698899,273247,SummitPICK,bo3,1.94,297.0,16,2,4,93%,212.0,41%,2.0,0.0,8.0
invy,PRX,https://www.vlr.gg/player/8504/invy,Pacific,698899,273247,SummitPICK,bo3,1.31,164.0,10,3,1,79%,89.0,35%,1.0,1.0,3.33
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,698899,273247,SummitPICK,bo3,1.28,240.0,13,8,5,86%,166.0,46%,0.0,2.0,1.62
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,698899,273247,SummitPICK,bo3,0.97,232.0,11,12,6,79%,183.0,18%,2.0,3.0,0.92
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,698899,273247,SummitPICK,bo3,0.9,234.0,12,13,3,71%,137.0,44%,1.0,0.0,0.92
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,698899,273247,SummitPICK,bo3,0.66,174.0,7,13,2,36%,113.0,20%,0.0,2.0,0.54
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,698899,273247,SummitPICK,bo3,0.47,117.0,5,13,2,50%,71.0,50%,2.0,2.0,0.38
Flicker,KRX,https://www.vlr.gg/player/51100/flicker,Pacific,698899,273247,SummitPICK,bo3,0.24,90.0,3,13,1,43%,60.0,17%,2.0,1.0,0.23
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,698899,273247,SummitPICK,bo3,0.11,49.0,1,13,4,50%,36.0,36%,1.0,3.0,0.08
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,698899,278415,BreezePICK,bo3,1.49,282.0,19,11,4,79%,185.0,30%,6.0,3.0,1.73
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,698899,278415,BreezePICK,bo3,1.47,244.0,17,9,5,79%,150.0,29%,2.0,1.0,1.89
invy,PRX,https://www.vlr.gg/player/8504/invy,Pacific,698899,278415,BreezePICK,bo3,1.15,183.0,13,10,6,74%,127.0,34%,0.0,2.0,1.3
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,698899,278415,BreezePICK,bo3,1.07,239.0,15,13,8,79%,168.0,32%,1.0,0.0,1.15
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,698899,278415,BreezePICK,bo3,0.92,167.0,10,13,7,84%,119.0,56%,3.0,1.0,0.77
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,698899,278415,BreezePICK,bo3,1.24,232.0,15,14,5,74%,165.0,54%,2.0,0.0,1.07
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,698899,278415,BreezePICK,bo3,1.01,197.0,13,14,7,68%,139.0,31%,2.0,3.0,0.93
Flicker,KRX,https://www.vlr.gg/player/51100/flicker,Pacific,698899,278415,BreezePICK,bo3,0.78,189.0,13,17,3,63%,129.0,32%,1.0,3.0,0.76
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,698899,278415,BreezePICK,bo3,0.76,176.0,11,15,6,58%,111.0,23%,2.0,2.0,0.73
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,698899,278415,BreezePICK,bo3,0.32,62.0,4,14,6,58%,44.0,13%,0.0,4.0,0.29
Raxcal,GEN,https://www.vlr.gg/player/48925/raxcal,Pacific,698901,273250,HavenPICK,bo3,1.02,208.0,13,17,5,70%,142.0,21%,2.0,3.0,0.76
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,698901,273250,HavenPICK,bo3,0.96,192.0,13,16,2,65%,132.0,32%,3.0,4.0,0.81
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,698901,273250,HavenPICK,bo3,0.56,139.0,9,18,5,55%,94.0,36%,0.0,1.0,0.5
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,698901,273250,HavenPICK,bo3,0.54,172.0,10,17,1,60%,120.0,18%,2.0,4.0,0.59
Efina,GEN,https://www.vlr.gg/player/985/efina,Pacific,698901,273250,HavenPICK,bo3,0.42,88.0,6,16,4,45%,69.0,18%,0.0,1.0,0.38
Xan,RRQ,https://www.vlr.gg/player/11737/xan,Pacific,698901,273250,HavenPICK,bo3,1.46,286.0,19,10,4,85%,179.0,23%,8.0,3.0,1.9
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,698901,273250,HavenPICK,bo3,1.34,209.0,14,9,11,90%,125.0,26%,2.0,1.0,1.56
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,698901,273250,HavenPICK,bo3,1.33,215.0,15,8,5,85%,138.0,13%,0.0,2.0,1.88
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,698901,273250,HavenPICK,bo3,1.33,261.0,22,12,4,85%,179.0,33%,0.0,1.0,1.83
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,698901,273250,HavenPICK,bo3,1.03,197.0,14,12,9,85%,123.0,21%,3.0,0.0,1.17
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,698901,273251,SummitPICK,bo3,1.5,351.0,32,19,2,67%,207.0,25%,6.0,2.0,1.68
Raxcal,GEN,https://www.vlr.gg/player/48925/raxcal,Pacific,698901,273251,SummitPICK,bo3,1.29,236.0,19,13,8,83%,148.0,19%,2.0,1.0,1.46
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,698901,273251,SummitPICK,bo3,0.8,151.0,13,15,3,83%,104.0,17%,5.0,3.0,0.87
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,698901,273251,SummitPICK,bo3,0.75,185.0,15,19,9,79%,106.0,26%,1.0,2.0,0.79
Efina,GEN,https://www.vlr.gg/player/985/efina,Pacific,698901,273251,SummitPICK,bo3,0.64,120.0,7,15,11,58%,94.0,13%,0.0,2.0,0.47
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,698901,273251,SummitPICK,bo3,1.41,238.0,21,16,8,83%,156.0,43%,1.0,2.0,1.31
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,698901,273251,SummitPICK,bo3,1.03,209.0,15,17,10,75%,145.0,29%,1.0,2.0,0.88
Xan,RRQ,https://www.vlr.gg/player/11737/xan,Pacific,698901,273251,SummitPICK,bo3,0.98,205.0,17,19,4,79%,127.0,31%,5.0,3.0,0.89
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,698901,273251,SummitPICK,bo3,0.92,197.0,15,18,7,75%,143.0,18%,2.0,3.0,0.83
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,698901,273251,SummitPICK,bo3,0.77,159.0,13,16,5,67%,96.0,23%,1.0,4.0,0.81
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,698901,273252,Sunset,bo3,1.68,298.0,21,10,1,72%,197.0,31%,3.0,0.0,2.1
Raxcal,GEN,https://www.vlr.gg/player/48925/raxcal,Pacific,698901,273252,Sunset,bo3,1.5,273.0,17,10,5,89%,179.0,26%,3.0,0.0,1.7
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,698901,273252,Sunset,bo3,1.43,256.0,19,11,5,78%,153.0,53%,4.0,3.0,1.73
Efina,GEN,https://www.vlr.gg/player/985/efina,Pacific,698901,273252,Sunset,bo3,0.95,148.0,9,11,9,89%,96.0,13%,0.0,0.0,0.82
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,698901,273252,Sunset,bo3,0.75,148.0,9,14,4,83%,114.0,18%,2.0,3.0,0.64
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,698901,273252,Sunset,bo3,1.48,315.0,19,13,6,78%,201.0,35%,0.0,2.0,1.46
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,698901,273252,Sunset,bo3,0.88,208.0,13,15,2,67%,135.0,25%,2.0,0.0,0.87
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,698901,273252,Sunset,bo3,0.71,181.0,11,15,5,56%,111.0,29%,2.0,1.0,0.73
Xan,RRQ,https://www.vlr.gg/player/11737/xan,Pacific,698901,273252,Sunset,bo3,0.37,119.0,7,16,7,56%,82.0,18%,1.0,5.0,0.44
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,698901,273252,Sunset,bo3,0.26,108.0,6,16,4,56%,80.0,30%,1.0,4.0,0.38
deLb,TE,https://www.vlr.gg/player/10821/delb,CN,701058,274028,BreezePICK,bo3,,364.0,29,18,7,86%,231.0,37%,4.0,0.0,1.61
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,701058,274028,BreezePICK,bo3,,234.0,21,16,2,77%,154.0,20%,5.0,3.0,1.31
FengF,TE,https://www.vlr.gg/player/4770/fengf,CN,701058,274028,BreezePICK,bo3,,208.0,14,13,12,95%,151.0,21%,2.0,1.0,1.08
FKEY,TE,https://www.vlr.gg/player/51249/fkey,CN,701058,274028,BreezePICK,bo3,,170.0,12,20,15,77%,111.0,24%,1.0,2.0,0.6
LuoK1ng,TE,https://www.vlr.gg/player/3045/luok1ng,CN,701058,274028,BreezePICK,bo3,,133.0,12,13,7,77%,83.0,19%,1.0,3.0,0.92
lucas,TEC,https://www.vlr.gg/player/19677/lucas,CN,701058,274028,BreezePICK,bo3,,386.0,31,17,7,100%,244.0,48%,2.0,0.0,1.82
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,701058,274028,BreezePICK,bo3,,171.0,11,18,7,59%,134.0,39%,2.0,5.0,0.61
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,701058,274028,BreezePICK,bo3,,170.0,14,16,9,77%,101.0,14%,2.0,0.0,0.88
Dynamite,TEC,https://www.vlr.gg/player/42235/dynamite,CN,701058,274028,BreezePICK,bo3,,152.0,12,18,1,50%,103.0,41%,0.0,3.0,0.67
ra1ny,TEC,https://www.vlr.gg/player/63107/ra1ny,CN,701058,274028,BreezePICK,bo3,,150.0,12,19,2,59%,102.0,38%,3.0,5.0,0.63
deLb,TE,https://www.vlr.gg/player/10821/delb,CN,701058,274029,SunsetPICK,bo3,,312.0,31,15,2,81%,197.0,59%,2.0,0.0,2.07
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,701058,274029,SunsetPICK,bo3,,241.0,20,21,7,77%,154.0,33%,7.0,5.0,0.95
FengF,TE,https://www.vlr.gg/player/4770/fengf,CN,701058,274029,SunsetPICK,bo3,,192.0,15,18,13,77%,142.0,29%,1.0,2.0,0.83
FKEY,TE,https://www.vlr.gg/player/51249/fkey,CN,701058,274029,SunsetPICK,bo3,,187.0,20,17,4,69%,125.0,28%,2.0,2.0,1.18
LuoK1ng,TE,https://www.vlr.gg/player/3045/luok1ng,CN,701058,274029,SunsetPICK,bo3,,171.0,15,18,10,73%,101.0,30%,4.0,1.0,0.83
lucas,TEC,https://www.vlr.gg/player/19677/lucas,CN,701058,274029,SunsetPICK,bo3,,264.0,25,18,3,77%,159.0,47%,3.0,2.0,1.39
ra1ny,TEC,https://www.vlr.gg/player/63107/ra1ny,CN,701058,274029,SunsetPICK,bo3,,201.0,18,27,4,65%,130.0,26%,2.0,6.0,0.67
Dynamite,TEC,https://www.vlr.gg/player/42235/dynamite,CN,701058,274029,SunsetPICK,bo3,,191.0,17,18,3,65%,123.0,32%,5.0,4.0,0.94
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,701058,274029,SunsetPICK,bo3,,179.0,16,21,14,65%,110.0,25%,0.0,4.0,0.76
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,701058,274029,SunsetPICK,bo3,,148.0,13,17,11,65%,106.0,35%,0.0,0.0,0.76
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,701059,274031,SunsetPICK,bo3,,279.0,20,16,6,76%,169.0,19%,6.0,2.0,1.25
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,701059,274031,SunsetPICK,bo3,,203.0,14,13,9,71%,133.0,31%,2.0,2.0,1.08
Jieni7,EDG,https://www.vlr.gg/player/51244/jieni7,CN,701059,274031,SunsetPICK,bo3,,197.0,14,13,18,76%,109.0,20%,0.0,1.0,1.08
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,701059,274031,SunsetPICK,bo3,,183.0,13,15,4,57%,124.0,28%,1.0,4.0,0.87
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,701059,274031,SunsetPICK,bo3,,165.0,11,13,10,57%,104.0,16%,2.0,1.0,0.85
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,701059,274031,SunsetPICK,bo3,,266.0,20,16,8,67%,162.0,23%,1.0,4.0,1.25
Shr1mp,AG,https://www.vlr.gg/player/25494/shr1mp,CN,701059,274031,SunsetPICK,bo3,,204.0,13,13,7,81%,147.0,18%,2.0,1.0,1.0
f4ngeer,AG,https://www.vlr.gg/player/21216/f4ngeer,CN,701059,274031,SunsetPICK,bo3,,197.0,14,14,3,76%,116.0,28%,6.0,1.0,1.0
iamgrq,AG,https://www.vlr.gg/player/58959/iamgrq,CN,701059,274031,SunsetPICK,bo3,,175.0,12,14,5,62%,126.0,20%,1.0,3.0,0.86
Bai,AG,https://www.vlr.gg/player/52101/bai,CN,701059,274031,SunsetPICK,bo3,,143.0,11,15,4,67%,88.0,37%,0.0,2.0,0.73
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,701059,274032,HavenPICK,bo3,,275.0,21,14,7,71%,187.0,24%,3.0,2.0,1.5
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,701059,274032,HavenPICK,bo3,,270.0,21,16,8,86%,187.0,26%,4.0,2.0,1.31
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,701059,274032,HavenPICK,bo3,,239.0,16,14,12,67%,158.0,30%,2.0,2.0,1.14
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,701059,274032,HavenPICK,bo3,,186.0,14,14,9,81%,111.0,29%,1.0,4.0,1.0
Jieni7,EDG,https://www.vlr.gg/player/51244/jieni7,CN,701059,274032,HavenPICK,bo3,,133.0,10,17,12,67%,102.0,30%,0.0,1.0,0.59
f4ngeer,AG,https://www.vlr.gg/player/21216/f4ngeer,CN,701059,274032,HavenPICK,bo3,,255.0,18,17,5,81%,153.0,27%,3.0,3.0,1.06
Bai,AG,https://www.vlr.gg/player/52101/bai,CN,701059,274032,HavenPICK,bo3,,223.0,16,17,5,90%,135.0,19%,2.0,2.0,0.94
Shr1mp,AG,https://www.vlr.gg/player/25494/shr1mp,CN,701059,274032,HavenPICK,bo3,,187.0,14,14,6,71%,128.0,18%,0.0,0.0,1.0
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,701059,274032,HavenPICK,bo3,,184.0,12,16,11,71%,119.0,22%,2.0,3.0,0.75
iamgrq,AG,https://www.vlr.gg/player/58959/iamgrq,CN,701059,274032,HavenPICK,bo3,,180.0,15,18,3,71%,109.0,38%,4.0,2.0,0.83
zhe,JDG,https://www.vlr.gg/player/49476/zhe,CN,701060,274034,SplitPICK,bo3,,,31,20,6,73%,,32%,6.0,4.0,1.55
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,701060,274034,SplitPICK,bo3,,,25,23,8,63%,,28%,5.0,4.0,1.09
crownfisher,JDG,https://www.vlr.gg/player/64969/crownfisher,CN,701060,274034,SplitPICK,bo3,,,22,20,11,77%,,30%,0.0,2.0,1.1
BerLIN,JDG,https://www.vlr.gg/player/7857/berlin,CN,701060,274034,SplitPICK,bo3,,,14,23,15,77%,,30%,1.0,5.0,0.61
Yuicaw,JDG,https://www.vlr.gg/player/11218/yuicaw,CN,701060,274034,SplitPICK,bo3,,,11,22,9,67%,,10%,0.0,3.0,0.5
Life,DRG,https://www.vlr.gg/player/3028/life,CN,701060,274034,SplitPICK,bo3,,,28,22,1,73%,,35%,9.0,3.0,1.27
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,701060,274034,SplitPICK,bo3,,,25,20,10,80%,,37%,1.0,1.0,1.25
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,701060,274034,SplitPICK,bo3,,,24,17,8,77%,,26%,3.0,1.0,1.41
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,701060,274034,SplitPICK,bo3,,,19,22,5,63%,,34%,4.0,5.0,0.86
Verse,DRG,https://www.vlr.gg/player/55817/verse,CN,701060,274034,SplitPICK,bo3,,,12,22,12,63%,,31%,1.0,2.0,0.55
zhe,JDG,https://www.vlr.gg/player/49476/zhe,CN,701060,274035,BreezePICK,bo3,,,22,18,3,78%,,25%,5.0,3.0,1.22
crownfisher,JDG,https://www.vlr.gg/player/64969/crownfisher,CN,701060,274035,BreezePICK,bo3,,,19,14,10,87%,,46%,1.0,1.0,1.36
Yuicaw,JDG,https://www.vlr.gg/player/11218/yuicaw,CN,701060,274035,BreezePICK,bo3,,,17,15,6,74%,,31%,3.0,2.0,1.13
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,701060,274035,BreezePICK,bo3,,,14,18,3,61%,,32%,2.0,2.0,0.78
BerLIN,JDG,https://www.vlr.gg/player/7857/berlin,CN,701060,274035,BreezePICK,bo3,,,11,15,7,61%,,36%,2.0,2.0,0.73
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,701060,274035,BreezePICK,bo3,,,19,18,0,61%,,45%,5.0,1.0,1.06
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,701060,274035,BreezePICK,bo3,,,17,17,9,91%,,42%,1.0,2.0,1.0
Life,DRG,https://www.vlr.gg/player/3028/life,CN,701060,274035,BreezePICK,bo3,,,16,12,0,70%,,33%,2.0,4.0,1.33
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,701060,274035,BreezePICK,bo3,,,16,17,15,78%,,19%,2.0,2.0,0.94
Verse,DRG,https://www.vlr.gg/player/55817/verse,CN,701060,274035,BreezePICK,bo3,,,12,19,8,65%,,36%,0.0,4.0,0.63
Yuicaw,JDG,https://www.vlr.gg/player/11218/yuicaw,CN,701060,274036,Ascent,bo3,,,17,18,4,58%,,30%,0.0,2.0,0.94
zhe,JDG,https://www.vlr.gg/player/49476/zhe,CN,701060,274036,Ascent,bo3,,,16,20,6,63%,,25%,2.0,5.0,0.8
BerLIN,JDG,https://www.vlr.gg/player/7857/berlin,CN,701060,274036,Ascent,bo3,,,16,15,6,71%,,33%,1.0,1.0,1.07
crownfisher,JDG,https://www.vlr.gg/player/64969/crownfisher,CN,701060,274036,Ascent,bo3,,,16,19,8,67%,,31%,2.0,2.0,0.84
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,701060,274036,Ascent,bo3,,,8,20,2,42%,,19%,2.0,7.0,0.4
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,701060,274036,Ascent,bo3,,,34,14,3,79%,,38%,6.0,0.0,2.43
Life,DRG,https://www.vlr.gg/player/3028/life,CN,701060,274036,Ascent,bo3,,,20,15,7,83%,,23%,5.0,2.0,1.33
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,701060,274036,Ascent,bo3,,,19,16,5,71%,,24%,3.0,4.0,1.19
Verse,DRG,https://www.vlr.gg/player/55817/verse,CN,701060,274036,Ascent,bo3,,,11,17,13,71%,,36%,2.0,0.0,0.65
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,701060,274036,Ascent,bo3,,,8,11,9,71%,,36%,1.0,1.0,0.73
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,701061,274037,BreezePICK,bo3,,,16,17,3,48%,,48%,3.0,0.0,0.94
SiuFatBB,TYL,https://www.vlr.gg/player/7849/siufatbb,CN,701061,274037,BreezePICK,bo3,,,15,16,3,62%,,23%,1.0,2.0,0.94
Scales,TYL,https://www.vlr.gg/player/39485/scales,CN,701061,274037,BreezePICK,bo3,,,14,17,7,57%,,37%,3.0,2.0,0.82
splash,TYL,https://www.vlr.gg/player/36685/splash,CN,701061,274037,BreezePICK,bo3,,,13,18,2,67%,,40%,3.0,5.0,0.72
Erv,TYL,https://www.vlr.gg/player/55085/erv,CN,701061,274037,BreezePICK,bo3,,,5,15,12,76%,,24%,1.0,1.0,0.33
WsLeo,XLG,https://www.vlr.gg/player/24308/wsleo,CN,701061,274037,BreezePICK,bo3,,,26,10,9,86%,,34%,1.0,1.0,2.6
Sharks,XLG,https://www.vlr.gg/player/64849/sharks,CN,701061,274037,BreezePICK,bo3,,,18,16,2,71%,,29%,8.0,4.0,1.12
Lysoar,XLG,https://www.vlr.gg/player/37489/lysoar,CN,701061,274037,BreezePICK,bo3,,,16,12,4,81%,,27%,1.0,0.0,1.33
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,701061,274037,BreezePICK,bo3,,,16,12,5,76%,,38%,0.0,4.0,1.33
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,701061,274037,BreezePICK,bo3,,,7,13,4,62%,,32%,0.0,2.0,0.54
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,701061,274038,LotusPICK,bo3,,,24,20,12,85%,,32%,2.0,1.0,1.2
Scales,TYL,https://www.vlr.gg/player/39485/scales,CN,701061,274038,LotusPICK,bo3,,,22,19,6,77%,,37%,5.0,2.0,1.16
splash,TYL,https://www.vlr.gg/player/36685/splash,CN,701061,274038,LotusPICK,bo3,,,19,21,6,62%,,28%,4.0,3.0,0.9
Erv,TYL,https://www.vlr.gg/player/55085/erv,CN,701061,274038,LotusPICK,bo3,,,17,21,11,81%,,25%,5.0,1.0,0.81
SiuFatBB,TYL,https://www.vlr.gg/player/7849/siufatbb,CN,701061,274038,LotusPICK,bo3,,,16,16,4,62%,,45%,1.0,2.0,1.0
WsLeo,XLG,https://www.vlr.gg/player/24308/wsleo,CN,701061,274038,LotusPICK,bo3,,,27,16,9,77%,,17%,2.0,2.0,1.69
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,701061,274038,LotusPICK,bo3,,,22,21,5,69%,,45%,1.0,3.0,1.05
Lysoar,XLG,https://www.vlr.gg/player/37489/lysoar,CN,701061,274038,LotusPICK,bo3,,,17,17,6,77%,,25%,0.0,4.0,1.0
Sharks,XLG,https://www.vlr.gg/player/64849/sharks,CN,701061,274038,LotusPICK,bo3,,,16,22,8,69%,,23%,2.0,6.0,0.73
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,701061,274038,LotusPICK,bo3,,,15,22,11,69%,,25%,4.0,2.0,0.68
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,701062,274040,SunsetPICK,bo3,,295.0,24,15,2,78%,186.0,33%,3.0,2.0,1.6
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,701062,274040,SunsetPICK,bo3,,231.0,21,12,4,65%,156.0,43%,1.0,0.0,1.75
Xlele,FPX,https://www.vlr.gg/player/54487/xlele,CN,701062,274040,SunsetPICK,bo3,,206.0,15,14,4,87%,136.0,36%,3.0,3.0,1.07
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,701062,274040,SunsetPICK,bo3,,182.0,16,14,1,74%,103.0,30%,5.0,3.0,1.14
coconut,FPX,https://www.vlr.gg/player/12365/coconut,CN,701062,274040,SunsetPICK,bo3,,159.0,12,15,4,70%,99.0,24%,1.0,2.0,0.8
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,701062,274040,SunsetPICK,bo3,,223.0,16,19,7,74%,153.0,31%,2.0,2.0,0.84
glacier,WOL,https://www.vlr.gg/player/49973/glacier,CN,701062,274040,SunsetPICK,bo3,,187.0,14,18,4,57%,117.0,36%,4.0,6.0,0.78
aluba,WOL,https://www.vlr.gg/player/14441/aluba,CN,701062,274040,SunsetPICK,bo3,,163.0,15,15,2,74%,110.0,31%,2.0,3.0,1.0
yosemite,WOL,https://www.vlr.gg/player/6022/yosemite,CN,701062,274040,SunsetPICK,bo3,,163.0,13,16,9,70%,94.0,38%,2.0,2.0,0.81
Deryeon,WOL,https://www.vlr.gg/player/9152/deryeon,CN,701062,274040,SunsetPICK,bo3,,148.0,12,20,6,61%,100.0,23%,0.0,0.0,0.6
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,701062,274041,LotusPICK,bo3,,312.0,28,16,6,83%,208.0,32%,5.0,0.0,1.75
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,701062,274041,LotusPICK,bo3,,237.0,21,15,8,75%,155.0,43%,1.0,2.0,1.4
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,701062,274041,LotusPICK,bo3,,199.0,17,18,5,71%,119.0,24%,3.0,6.0,0.94
Xlele,FPX,https://www.vlr.gg/player/54487/xlele,CN,701062,274041,LotusPICK,bo3,,167.0,15,19,4,67%,103.0,26%,3.0,2.0,0.79
coconut,FPX,https://www.vlr.gg/player/12365/coconut,CN,701062,274041,LotusPICK,bo3,,134.0,11,18,7,67%,96.0,35%,1.0,1.0,0.61
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,701062,274041,LotusPICK,bo3,,323.0,28,17,8,75%,215.0,37%,1.0,1.0,1.65
Deryeon,WOL,https://www.vlr.gg/player/9152/deryeon,CN,701062,274041,LotusPICK,bo3,,221.0,17,19,9,71%,148.0,30%,2.0,3.0,0.89
glacier,WOL,https://www.vlr.gg/player/49973/glacier,CN,701062,274041,LotusPICK,bo3,,159.0,14,19,2,67%,101.0,24%,3.0,7.0,0.74
aluba,WOL,https://www.vlr.gg/player/14441/aluba,CN,701062,274041,LotusPICK,bo3,,156.0,12,18,11,67%,103.0,24%,1.0,0.0,0.67
yosemite,WOL,https://www.vlr.gg/player/6022/yosemite,CN,701062,274041,LotusPICK,bo3,,152.0,15,19,1,63%,100.0,52%,4.0,2.0,0.79
cb,NOVA,https://www.vlr.gg/player/39697/cb,CN,701063,274043,BreezePICK,bo3,,,19,13,4,76%,,28%,4.0,1.0,1.46
swagzor,NOVA,https://www.vlr.gg/player/45492/swagzor,CN,701063,274043,BreezePICK,bo3,,,19,16,6,76%,,32%,2.0,7.0,1.19
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,701063,274043,BreezePICK,bo3,,,17,12,1,67%,,26%,1.0,1.0,1.42
qiutiaN,NOVA,https://www.vlr.gg/player/43007/qiutian,CN,701063,274043,BreezePICK,bo3,,,16,15,6,81%,,31%,0.0,1.0,1.07
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,701063,274043,BreezePICK,bo3,,,9,13,8,62%,,18%,1.0,3.0,0.69
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,701063,274043,BreezePICK,bo3,,,24,15,0,67%,,23%,3.0,2.0,1.6
