Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,730539,279299,Haven,bo3,0.52,117.0,8,16,4,89%,84.0,18%,0.0,1.0,0.5
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Pacific,730539,279299,Haven,bo3,0.52,164.0,10,16,3,53%,110.0,26%,2.0,2.0,0.62
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,730539,279299,Haven,bo3,1.66,329.0,22,13,7,89%,214.0,30%,3.0,1.0,1.69
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,730539,279299,Haven,bo3,1.31,206.0,15,10,10,84%,135.0,25%,1.0,1.0,1.5
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,730539,279299,Haven,bo3,1.29,177.0,13,8,4,74%,124.0,36%,2.0,2.0,1.62
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,730539,279299,Haven,bo3,1.07,189.0,13,13,7,84%,129.0,29%,3.0,0.0,1.0
yong,KRX,https://www.vlr.gg/player/51238/yong,Pacific,730539,279299,Haven,bo3,0.82,200.0,13,13,1,74%,131.0,41%,4.0,2.0,1.0
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,730540,279300,AscentPICK,bo3,1.19,231.0,21,17,9,73%,131.0,20%,1.0,5.0,1.24
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,730540,279300,AscentPICK,bo3,1.1,226.0,19,16,4,73%,166.0,31%,2.0,1.0,1.19
yatsuka,DFM,https://www.vlr.gg/player/29843/yatsuka,Pacific,730540,279300,AscentPICK,bo3,0.97,214.0,19,19,3,73%,139.0,31%,1.0,3.0,1.0
Caedye,DFM,https://www.vlr.gg/player/29841/caedye,Pacific,730540,279300,AscentPICK,bo3,0.78,185.0,15,19,8,65%,114.0,41%,2.0,0.0,0.79
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,730540,279300,AscentPICK,bo3,0.75,158.0,15,19,2,69%,97.0,24%,4.0,7.0,0.79
Apinya,SP,https://www.vlr.gg/player/15897/apinya,Pacific,730540,279300,AscentPICK,bo3,1.52,285.0,28,16,7,77%,184.0,28%,6.0,3.0,1.75
NIZ,SP,https://www.vlr.gg/player/40511/niz,Pacific,730540,279300,AscentPICK,bo3,0.98,161.0,15,18,10,73%,106.0,22%,1.0,0.0,0.83
PTC,SP,https://www.vlr.gg/player/3401/ptc,Pacific,730540,279300,AscentPICK,bo3,0.82,147.0,13,16,8,62%,103.0,28%,2.0,0.0,0.81
Laz,SP,https://www.vlr.gg/player/8582/laz,Pacific,730540,279300,AscentPICK,bo3,0.76,156.0,14,19,5,69%,109.0,29%,3.0,2.0,0.74
Kadoom,SP,https://www.vlr.gg/player/12098/kadoom,Pacific,730540,279300,AscentPICK,bo3,0.75,195.0,20,20,1,62%,120.0,16%,4.0,5.0,1.0
Caedye,DFM,https://www.vlr.gg/player/29841/caedye,Pacific,730540,279301,SunsetPICK,bo3,1.41,275.0,20,14,10,77%,185.0,33%,1.0,1.0,1.43
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,730540,279301,SunsetPICK,bo3,1.04,191.0,14,14,6,82%,118.0,33%,3.0,0.0,1.0
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,730540,279301,SunsetPICK,bo3,1.01,199.0,16,15,4,73%,119.0,37%,5.0,3.0,1.07
yatsuka,DFM,https://www.vlr.gg/player/29843/yatsuka,Pacific,730540,279301,SunsetPICK,bo3,0.82,172.0,14,16,2,64%,117.0,24%,1.0,4.0,0.88
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,730540,279301,SunsetPICK,bo3,0.75,129.0,11,14,3,50%,95.0,21%,1.0,3.0,0.79
PTC,SP,https://www.vlr.gg/player/3401/ptc,Pacific,730540,279301,SunsetPICK,bo3,1.09,219.0,16,16,7,73%,137.0,39%,2.0,0.0,1.0
NIZ,SP,https://www.vlr.gg/player/40511/niz,Pacific,730540,279301,SunsetPICK,bo3,1.04,156.0,13,13,4,77%,102.0,41%,0.0,0.0,1.0
Apinya,SP,https://www.vlr.gg/player/15897/apinya,Pacific,730540,279301,SunsetPICK,bo3,1.0,179.0,15,14,7,73%,108.0,23%,3.0,3.0,1.07
Kadoom,SP,https://www.vlr.gg/player/12098/kadoom,Pacific,730540,279301,SunsetPICK,bo3,0.93,202.0,16,16,5,68%,129.0,14%,6.0,7.0,1.0
Laz,SP,https://www.vlr.gg/player/8582/laz,Pacific,730540,279301,SunsetPICK,bo3,0.69,145.0,13,16,4,55%,96.0,39%,0.0,1.0,0.81
Caedye,DFM,https://www.vlr.gg/player/29841/caedye,Pacific,730540,279302,Breeze,bo3,0.93,194.0,14,18,11,65%,119.0,50%,1.0,1.0,0.78
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,730540,279302,Breeze,bo3,0.92,184.0,14,15,2,78%,126.0,27%,2.0,3.0,0.93
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,730540,279302,Breeze,bo3,0.83,189.0,14,18,5,61%,134.0,33%,4.0,2.0,0.78
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,730540,279302,Breeze,bo3,0.78,210.0,17,21,2,70%,135.0,25%,2.0,4.0,0.81
yatsuka,DFM,https://www.vlr.gg/player/29843/yatsuka,Pacific,730540,279302,Breeze,bo3,0.44,119.0,10,21,7,65%,97.0,58%,1.0,3.0,0.48
PTC,SP,https://www.vlr.gg/player/3401/ptc,Pacific,730540,279302,Breeze,bo3,1.45,237.0,19,12,13,87%,170.0,26%,1.0,1.0,1.58
NIZ,SP,https://www.vlr.gg/player/40511/niz,Pacific,730540,279302,Breeze,bo3,1.4,227.0,21,13,8,87%,150.0,38%,3.0,1.0,1.62
Kadoom,SP,https://www.vlr.gg/player/12098/kadoom,Pacific,730540,279302,Breeze,bo3,1.3,258.0,22,14,4,74%,164.0,19%,3.0,3.0,1.57
Apinya,SP,https://www.vlr.gg/player/15897/apinya,Pacific,730540,279302,Breeze,bo3,1.02,227.0,19,18,9,78%,155.0,23%,6.0,3.0,1.06
Laz,SP,https://www.vlr.gg/player/8582/laz,Pacific,730540,279302,Breeze,bo3,0.98,148.0,12,12,5,74%,113.0,30%,0.0,2.0,1.0
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,730541,279303,BreezePICK,bo3,2.11,314.0,18,3,7,93%,225.0,32%,2.0,0.0,6.0
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,730541,279303,BreezePICK,bo3,1.48,245.0,11,5,6,93%,183.0,24%,1.0,0.0,2.2
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,730541,279303,BreezePICK,bo3,1.38,246.0,13,7,3,86%,155.0,18%,4.0,1.0,1.86
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,730541,279303,BreezePICK,bo3,1.35,187.0,11,3,1,93%,127.0,37%,1.0,1.0,3.67
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,730541,279303,BreezePICK,bo3,1.26,225.0,11,5,6,93%,136.0,18%,3.0,1.0,2.2
seph1roth,FS,https://www.vlr.gg/player/27244/seph1roth,Pacific,730541,279303,BreezePICK,bo3,0.84,154.0,8,12,0,50%,106.0,41%,1.0,0.0,0.67
Crws,FS,https://www.vlr.gg/player/3977/crws,Pacific,730541,279303,BreezePICK,bo3,0.55,113.0,5,12,2,43%,69.0,18%,1.0,3.0,0.42
Killua,FS,https://www.vlr.gg/player/13784/killua,Pacific,730541,279303,BreezePICK,bo3,0.38,117.0,5,13,1,50%,83.0,31%,0.0,0.0,0.38
primmie,FS,https://www.vlr.gg/player/25255/primmie,Pacific,730541,279303,BreezePICK,bo3,0.32,103.0,3,13,3,57%,84.0,29%,0.0,3.0,0.23
JitBoyS,FS,https://www.vlr.gg/player/13788/jitboys,Pacific,730541,279303,BreezePICK,bo3,0.15,52.0,2,14,1,29%,35.0,0%,1.0,5.0,0.14
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,730541,279304,LotusPICK,bo3,1.41,283.0,23,14,2,76%,161.0,35%,4.0,0.0,1.64
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,730541,279304,LotusPICK,bo3,1.25,197.0,16,12,8,86%,124.0,23%,2.0,1.0,1.33
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,730541,279304,LotusPICK,bo3,1.12,195.0,14,13,9,76%,134.0,32%,0.0,1.0,1.08
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,730541,279304,LotusPICK,bo3,0.91,217.0,15,16,8,67%,137.0,22%,3.0,5.0,0.94
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,730541,279304,LotusPICK,bo3,0.71,127.0,10,14,2,52%,92.0,15%,1.0,4.0,0.71
primmie,FS,https://www.vlr.gg/player/25255/primmie,Pacific,730541,279304,LotusPICK,bo3,1.22,225.0,16,13,3,76%,142.0,29%,5.0,2.0,1.23
JitBoyS,FS,https://www.vlr.gg/player/13788/jitboys,Pacific,730541,279304,LotusPICK,bo3,1.09,237.0,18,15,2,67%,165.0,29%,2.0,5.0,1.2
Killua,FS,https://www.vlr.gg/player/13784/killua,Pacific,730541,279304,LotusPICK,bo3,0.93,194.0,15,16,6,86%,126.0,31%,0.0,0.0,0.94
Crws,FS,https://www.vlr.gg/player/3977/crws,Pacific,730541,279304,LotusPICK,bo3,0.71,158.0,10,16,8,71%,112.0,20%,3.0,1.0,0.62
seph1roth,FS,https://www.vlr.gg/player/27244/seph1roth,Pacific,730541,279304,LotusPICK,bo3,0.51,128.0,10,18,2,62%,84.0,44%,1.0,2.0,0.56
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,730542,279306,SummitPICK,bo3,1.27,235.0,18,15,8,82%,153.0,31%,2.0,2.0,1.2
Xross,NS,https://www.vlr.gg/player/42772/xross,Pacific,730542,279306,SummitPICK,bo3,1.19,238.0,19,16,9,73%,157.0,26%,1.0,1.0,1.19
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,730542,279306,SummitPICK,bo3,1.19,237.0,18,14,8,73%,135.0,43%,1.0,2.0,1.29
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,730542,279306,SummitPICK,bo3,0.88,174.0,14,15,3,73%,120.0,16%,3.0,6.0,0.93
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,730542,279306,SummitPICK,bo3,0.78,174.0,14,17,3,64%,109.0,26%,1.0,3.0,0.82
Zeus,TS,https://www.vlr.gg/player/46135/zeus,Pacific,730542,279306,SummitPICK,bo3,1.82,361.0,29,12,2,82%,214.0,26%,6.0,1.0,2.42
Sylvan,TS,https://www.vlr.gg/player/4056/sylvan,Pacific,730542,279306,SummitPICK,bo3,0.9,192.0,17,18,7,64%,110.0,39%,1.0,2.0,0.94
natz,TS,https://www.vlr.gg/player/7049/natz,Pacific,730542,279306,SummitPICK,bo3,0.69,154.0,11,18,9,77%,116.0,36%,2.0,2.0,0.61
STYRON,TS,https://www.vlr.gg/player/11704/styron,Pacific,730542,279306,SummitPICK,bo3,0.66,162.0,12,18,4,77%,97.0,18%,4.0,0.0,0.67
kellyS,TS,https://www.vlr.gg/player/7437/kellys,Pacific,730542,279306,SummitPICK,bo3,0.46,112.0,8,17,6,59%,80.0,26%,1.0,3.0,0.47
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,730542,279307,BreezePICK,bo3,1.44,274.0,19,10,4,83%,178.0,20%,3.0,3.0,1.9
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,730542,279307,BreezePICK,bo3,1.33,271.0,17,10,3,89%,193.0,41%,4.0,0.0,1.7
Xross,NS,https://www.vlr.gg/player/42772/xross,Pacific,730542,279307,BreezePICK,bo3,1.22,182.0,12,8,4,83%,132.0,37%,0.0,0.0,1.5
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,730542,279307,BreezePICK,bo3,1.16,222.0,15,11,2,72%,130.0,35%,3.0,3.0,1.36
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,730542,279307,BreezePICK,bo3,0.98,140.0,9,10,9,67%,92.0,36%,1.0,1.0,0.9
Zeus,TS,https://www.vlr.gg/player/46135/zeus,Pacific,730542,279307,BreezePICK,bo3,1.11,278.0,17,16,4,72%,169.0,33%,1.0,4.0,1.06
Sylvan,TS,https://www.vlr.gg/player/4056/sylvan,Pacific,730542,279307,BreezePICK,bo3,0.72,161.0,10,13,2,61%,120.0,19%,1.0,1.0,0.77
STYRON,TS,https://www.vlr.gg/player/11704/styron,Pacific,730542,279307,BreezePICK,bo3,0.72,151.0,9,14,5,72%,105.0,28%,1.0,1.0,0.64
kellyS,TS,https://www.vlr.gg/player/7437/kellys,Pacific,730542,279307,BreezePICK,bo3,0.65,150.0,8,15,5,78%,97.0,22%,3.0,2.0,0.53
natz,TS,https://www.vlr.gg/player/7049/natz,Pacific,730542,279307,BreezePICK,bo3,0.46,76.0,5,14,1,56%,67.0,30%,1.0,3.0,0.36
Sylvan,TS,https://www.vlr.gg/player/4056/sylvan,Pacific,730545,279315,AscentPICK,bo3,1.16,214.0,20,15,10,75%,140.0,33%,2.0,0.0,1.33
natz,TS,https://www.vlr.gg/player/7049/natz,Pacific,730545,279315,AscentPICK,bo3,1.1,257.0,19,19,6,71%,176.0,30%,6.0,1.0,1.0
STYRON,TS,https://www.vlr.gg/player/11704/styron,Pacific,730545,279315,AscentPICK,bo3,1.0,181.0,15,15,11,88%,125.0,23%,1.0,0.0,1.0
Zeus,TS,https://www.vlr.gg/player/46135/zeus,Pacific,730545,279315,AscentPICK,bo3,0.88,168.0,16,16,3,63%,106.0,27%,4.0,5.0,1.0
kellyS,TS,https://www.vlr.gg/player/7437/kellys,Pacific,730545,279315,AscentPICK,bo3,0.8,178.0,15,17,6,75%,122.0,17%,0.0,5.0,0.88
Wolverine,ONG,https://www.vlr.gg/player/25053/wolverine,Pacific,730545,279315,AscentPICK,bo3,1.47,252.0,21,16,13,67%,179.0,18%,1.0,1.0,1.31
Hermes,ONG,https://www.vlr.gg/player/17049/hermes,Pacific,730545,279315,AscentPICK,bo3,1.36,209.0,21,14,4,71%,132.0,23%,4.0,1.0,1.5
Ray,ONG,https://www.vlr.gg/player/60576/ray,Pacific,730545,279315,AscentPICK,bo3,0.87,196.0,14,20,15,63%,132.0,19%,2.0,3.0,0.7
Xiesta,ONG,https://www.vlr.gg/player/62291/xiesta,Pacific,730545,279315,AscentPICK,bo3,0.87,197.0,15,19,8,67%,121.0,25%,3.0,5.0,0.79
Cloudy,ONG,https://www.vlr.gg/player/9192/cloudy,Pacific,730545,279315,AscentPICK,bo3,0.67,129.0,11,16,3,67%,79.0,17%,1.0,3.0,0.69
Sylvan,TS,https://www.vlr.gg/player/4056/sylvan,Pacific,730545,279316,SplitPICK,bo3,1.17,228.0,21,15,6,83%,149.0,33%,0.0,2.0,1.4
kellyS,TS,https://www.vlr.gg/player/7437/kellys,Pacific,730545,279316,SplitPICK,bo3,1.13,236.0,20,18,5,61%,150.0,17%,2.0,3.0,1.11
Zeus,TS,https://www.vlr.gg/player/46135/zeus,Pacific,730545,279316,SplitPICK,bo3,1.09,229.0,15,17,10,96%,161.0,31%,4.0,2.0,0.88
natz,TS,https://www.vlr.gg/player/7049/natz,Pacific,730545,279316,SplitPICK,bo3,0.73,166.0,13,17,4,61%,114.0,13%,4.0,3.0,0.76
STYRON,TS,https://www.vlr.gg/player/11704/styron,Pacific,730545,279316,SplitPICK,bo3,0.52,156.0,13,19,4,65%,101.0,31%,1.0,2.0,0.68
Xiesta,ONG,https://www.vlr.gg/player/62291/xiesta,Pacific,730545,279316,SplitPICK,bo3,1.78,393.0,31,17,8,87%,226.0,22%,6.0,1.0,1.82
Wolverine,ONG,https://www.vlr.gg/player/25053/wolverine,Pacific,730545,279316,SplitPICK,bo3,1.12,212.0,18,15,5,74%,134.0,19%,2.0,3.0,1.2
Cloudy,ONG,https://www.vlr.gg/player/9192/cloudy,Pacific,730545,279316,SplitPICK,bo3,0.86,154.0,12,16,7,74%,104.0,50%,0.0,1.0,0.75
Hermes,ONG,https://www.vlr.gg/player/17049/hermes,Pacific,730545,279316,SplitPICK,bo3,0.8,140.0,13,17,6,70%,84.0,26%,0.0,1.0,0.76
Ray,ONG,https://www.vlr.gg/player/60576/ray,Pacific,730545,279316,SplitPICK,bo3,0.69,153.0,12,17,2,78%,85.0,17%,4.0,5.0,0.71
Killua,FS,https://www.vlr.gg/player/13784/killua,Pacific,730546,279318,SummitPICK,bo3,1.12,276.0,15,15,6,82%,171.0,44%,2.0,1.0,1.0
primmie,FS,https://www.vlr.gg/player/25255/primmie,Pacific,730546,279318,SummitPICK,bo3,0.69,162.0,10,14,4,65%,102.0,15%,1.0,2.0,0.71
seph1roth,FS,https://www.vlr.gg/player/27244/seph1roth,Pacific,730546,279318,SummitPICK,bo3,0.56,132.0,8,15,1,53%,91.0,41%,0.0,0.0,0.53
JitBoyS,FS,https://www.vlr.gg/player/13788/jitboys,Pacific,730546,279318,SummitPICK,bo3,0.44,137.0,7,15,6,59%,81.0,24%,2.0,6.0,0.47
Crws,FS,https://www.vlr.gg/player/3977/crws,Pacific,730546,279318,SummitPICK,bo3,0.34,119.0,7,16,5,41%,77.0,47%,1.0,2.0,0.44
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,730546,279318,SummitPICK,bo3,1.58,220.0,14,6,10,82%,141.0,52%,3.0,1.0,2.33
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,730546,279318,SummitPICK,bo3,1.54,210.0,14,7,3,88%,150.0,29%,1.0,0.0,2.0
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,730546,279318,SummitPICK,bo3,1.42,316.0,18,12,9,88%,193.0,21%,3.0,2.0,1.5
Xan,RRQ,https://www.vlr.gg/player/11737/xan,Pacific,730546,279318,SummitPICK,bo3,1.33,282.0,18,12,2,88%,166.0,39%,1.0,0.0,1.5
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,730546,279318,SummitPICK,bo3,0.93,153.0,11,10,4,65%,85.0,13%,3.0,3.0,1.1
Killua,FS,https://www.vlr.gg/player/13784/killua,Pacific,730546,279319,SunsetPICK,bo3,1.71,280.0,24,12,6,79%,193.0,40%,2.0,0.0,2.0
primmie,FS,https://www.vlr.gg/player/25255/primmie,Pacific,730546,279319,SunsetPICK,bo3,1.41,288.0,23,16,5,79%,173.0,19%,2.0,1.0,1.44
Crws,FS,https://www.vlr.gg/player/3977/crws,Pacific,730546,279319,SunsetPICK,bo3,0.95,135.0,12,13,12,88%,76.0,26%,1.0,1.0,0.92
seph1roth,FS,https://www.vlr.gg/player/27244/seph1roth,Pacific,730546,279319,SunsetPICK,bo3,0.67,176.0,14,19,4,75%,106.0,37%,5.0,3.0,0.74
JitBoyS,FS,https://www.vlr.gg/player/13788/jitboys,Pacific,730546,279319,SunsetPICK,bo3,0.6,156.0,12,18,2,67%,95.0,16%,4.0,5.0,0.67
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,730546,279319,SunsetPICK,bo3,1.11,227.0,20,17,5,75%,139.0,51%,3.0,1.0,1.18
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,730546,279319,SunsetPICK,bo3,1.1,243.0,18,19,10,79%,177.0,24%,5.0,2.0,0.95
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,730546,279319,SunsetPICK,bo3,0.94,163.0,14,14,10,75%,107.0,20%,0.0,3.0,1.0
Xan,RRQ,https://www.vlr.gg/player/11737/xan,Pacific,730546,279319,SunsetPICK,bo3,0.74,183.0,14,19,6,58%,128.0,20%,2.0,6.0,0.74
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,730546,279319,SunsetPICK,bo3,0.66,120.0,12,16,1,67%,89.0,43%,0.0,2.0,0.75
primmie,FS,https://www.vlr.gg/player/25255/primmie,Pacific,730546,279320,Lotus,bo3,1.53,332.0,23,13,7,85%,201.0,30%,5.0,4.0,1.77
seph1roth,FS,https://www.vlr.gg/player/27244/seph1roth,Pacific,730546,279320,Lotus,bo3,1.44,261.0,21,9,4,80%,157.0,39%,0.0,2.0,2.33
Crws,FS,https://www.vlr.gg/player/3977/crws,Pacific,730546,279320,Lotus,bo3,1.3,201.0,15,8,8,100%,144.0,33%,2.0,0.0,1.88
Killua,FS,https://www.vlr.gg/player/13784/killua,Pacific,730546,279320,Lotus,bo3,1.15,199.0,15,12,6,85%,123.0,29%,1.0,1.0,1.25
JitBoyS,FS,https://www.vlr.gg/player/13788/jitboys,Pacific,730546,279320,Lotus,bo3,0.59,133.0,9,14,1,60%,85.0,33%,2.0,3.0,0.64
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,730546,279320,Lotus,bo3,1.05,205.0,15,16,2,70%,128.0,32%,3.0,2.0,0.94
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,730546,279320,Lotus,bo3,0.85,195.0,13,17,5,70%,120.0,19%,4.0,1.0,0.76
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,730546,279320,Lotus,bo3,0.77,163.0,12,17,2,70%,100.0,44%,0.0,1.0,0.71
Xan,RRQ,https://www.vlr.gg/player/11737/xan,Pacific,730546,279320,Lotus,bo3,0.5,140.0,10,17,3,55%,101.0,30%,2.0,4.0,0.59
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,730546,279320,Lotus,bo3,0.47,118.0,6,16,4,55%,99.0,30%,1.0,2.0,0.38
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,730547,279322,LotusPICK,bo3,1.32,290.0,28,20,2,73%,180.0,25%,3.0,4.0,1.4
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,730547,279322,LotusPICK,bo3,1.21,235.0,23,19,15,77%,152.0,35%,2.0,2.0,1.21
yatsuka,DFM,https://www.vlr.gg/player/29843/yatsuka,Pacific,730547,279322,LotusPICK,bo3,0.83,215.0,18,24,5,77%,145.0,26%,4.0,3.0,0.75
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,730547,279322,LotusPICK,bo3,0.8,143.0,12,16,6,65%,108.0,23%,2.0,2.0,0.75
Caedye,DFM,https://www.vlr.gg/player/29841/caedye,Pacific,730547,279322,LotusPICK,bo3,0.54,137.0,11,21,11,73%,82.0,25%,0.0,4.0,0.52
margaret,QTD,https://www.vlr.gg/player/33576/margaret,Pacific,730547,279322,LotusPICK,bo3,1.37,233.0,23,16,5,69%,149.0,28%,3.0,1.0,1.44
yuran,QTD,https://www.vlr.gg/player/29840/yuran,Pacific,730547,279322,LotusPICK,bo3,1.23,251.0,24,17,4,77%,166.0,24%,5.0,4.0,1.41
Pkm,QTD,https://www.vlr.gg/player/28401/pkm,Pacific,730547,279322,LotusPICK,bo3,1.08,246.0,23,20,6,73%,158.0,23%,4.0,3.0,1.15
Kippei,QTD,https://www.vlr.gg/player/48431/kippei,Pacific,730547,279322,LotusPICK,bo3,1.01,200.0,18,20,14,77%,122.0,23%,2.0,2.0,0.9
Misaya,QTD,https://www.vlr.gg/player/10628/misaya,Pacific,730547,279322,LotusPICK,bo3,0.68,146.0,12,19,9,69%,91.0,22%,1.0,1.0,0.63
Caedye,DFM,https://www.vlr.gg/player/29841/caedye,Pacific,730547,279323,Breeze,bo3,1.57,274.0,20,10,10,70%,168.0,40%,1.0,0.0,2.0
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,730547,279323,Breeze,bo3,1.38,285.0,22,14,2,80%,171.0,38%,5.0,4.0,1.57
yatsuka,DFM,https://www.vlr.gg/player/29843/yatsuka,Pacific,730547,279323,Breeze,bo3,1.08,208.0,15,13,4,80%,136.0,52%,2.0,0.0,1.15
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,730547,279323,Breeze,bo3,1.02,195.0,12,11,4,75%,128.0,14%,2.0,4.0,1.09
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,730547,279323,Breeze,bo3,0.76,98.0,7,13,14,75%,64.0,21%,0.0,2.0,0.54
Pkm,QTD,https://www.vlr.gg/player/28401/pkm,Pacific,730547,279323,Breeze,bo3,1.03,231.0,15,16,2,70%,158.0,37%,4.0,2.0,0.94
Kippei,QTD,https://www.vlr.gg/player/48431/kippei,Pacific,730547,279323,Breeze,bo3,0.89,151.0,12,14,5,65%,105.0,29%,1.0,0.0,0.86
margaret,QTD,https://www.vlr.gg/player/33576/margaret,Pacific,730547,279323,Breeze,bo3,0.77,199.0,13,17,4,85%,134.0,26%,2.0,0.0,0.76
Misaya,QTD,https://www.vlr.gg/player/10628/misaya,Pacific,730547,279323,Breeze,bo3,0.74,155.0,11,14,2,60%,102.0,30%,2.0,1.0,0.79
yuran,QTD,https://www.vlr.gg/player/29840/yuran,Pacific,730547,279323,Breeze,bo3,0.65,151.0,10,15,3,55%,109.0,31%,1.0,7.0,0.67
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,730547,280620,AscentPICK,bo3,1.48,258.0,20,14,12,86%,181.0,28%,1.0,0.0,1.43
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,730547,280620,AscentPICK,bo3,1.46,242.0,21,12,9,82%,164.0,16%,0.0,1.0,1.75
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,730547,280620,AscentPICK,bo3,1.11,212.0,17,14,2,82%,151.0,20%,2.0,4.0,1.21
yatsuka,DFM,https://www.vlr.gg/player/29843/yatsuka,Pacific,730547,280620,AscentPICK,bo3,0.94,196.0,16,16,5,73%,120.0,21%,5.0,5.0,1.0
Caedye,DFM,https://www.vlr.gg/player/29841/caedye,Pacific,730547,280620,AscentPICK,bo3,0.74,168.0,12,15,3,73%,110.0,23%,2.0,2.0,0.8
Kippei,QTD,https://www.vlr.gg/player/48431/kippei,Pacific,730547,280620,AscentPICK,bo3,1.32,251.0,19,16,5,82%,171.0,33%,5.0,1.0,1.19
margaret,QTD,https://www.vlr.gg/player/33576/margaret,Pacific,730547,280620,AscentPICK,bo3,1.11,250.0,21,16,1,55%,142.0,32%,3.0,3.0,1.31
yuran,QTD,https://www.vlr.gg/player/29840/yuran,Pacific,730547,280620,AscentPICK,bo3,0.77,158.0,12,17,7,55%,121.0,33%,1.0,2.0,0.71
Misaya,QTD,https://www.vlr.gg/player/10628/misaya,Pacific,730547,280620,AscentPICK,bo3,0.76,163.0,11,19,7,73%,118.0,17%,1.0,1.0,0.58
Pkm,QTD,https://www.vlr.gg/player/28401/pkm,Pacific,730547,280620,AscentPICK,bo3,0.31,95.0,8,18,1,50%,80.0,23%,2.0,3.0,0.44
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,730548,279324,HavenPICK,bo3,1.33,253.0,22,15,4,71%,163.0,25%,1.0,0.0,1.47
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Pacific,730548,279324,HavenPICK,bo3,1.22,217.0,18,16,9,71%,154.0,45%,4.0,3.0,1.12
Absol,ZETA,https://www.vlr.gg/player/34776/absol,Pacific,730548,279324,HavenPICK,bo3,1.14,176.0,15,15,8,75%,131.0,18%,1.0,5.0,1.0
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,730548,279324,HavenPICK,bo3,1.0,204.0,15,19,13,79%,144.0,27%,0.0,1.0,0.79
