Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
NoMan,XLG,https://www.vlr.gg/player/11527/noman,CN,701051,274009,Ascent,bo3,,188.0,15,18,5,,,,,,0.83
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,701051,274009,Ascent,bo3,,129.0,10,20,7,,,,,,0.5
zhe,JDG,https://www.vlr.gg/player/49476/zhe,CN,701052,274011,AscentPICK,bo3,,294.0,22,14,9,67%,182.0,19%,1.0,3.0,1.57
Yuicaw,JDG,https://www.vlr.gg/player/11218/yuicaw,CN,701052,274011,AscentPICK,bo3,,276.0,21,13,7,76%,184.0,26%,3.0,0.0,1.62
BerLIN,JDG,https://www.vlr.gg/player/7857/berlin,CN,701052,274011,AscentPICK,bo3,,258.0,20,13,4,52%,175.0,36%,0.0,0.0,1.54
crownfisher,JDG,https://www.vlr.gg/player/64969/crownfisher,CN,701052,274011,AscentPICK,bo3,,134.0,11,17,7,48%,79.0,13%,1.0,3.0,0.65
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,701052,274011,AscentPICK,bo3,,130.0,9,17,5,62%,100.0,30%,1.0,10.0,0.53
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,701052,274011,AscentPICK,bo3,,295.0,23,16,4,76%,196.0,43%,4.0,3.0,1.44
deLb,TE,https://www.vlr.gg/player/10821/delb,CN,701052,274011,AscentPICK,bo3,,213.0,18,16,5,71%,151.0,45%,2.0,1.0,1.12
FKEY,TE,https://www.vlr.gg/player/51249/fkey,CN,701052,274011,AscentPICK,bo3,,193.0,11,18,9,71%,124.0,18%,6.0,0.0,0.61
LuoK1ng,TE,https://www.vlr.gg/player/3045/luok1ng,CN,701052,274011,AscentPICK,bo3,,169.0,12,18,15,62%,99.0,11%,2.0,1.0,0.67
FengF,TE,https://www.vlr.gg/player/4770/fengf,CN,701052,274011,AscentPICK,bo3,,161.0,10,15,7,62%,118.0,17%,1.0,1.0,0.67
zhe,JDG,https://www.vlr.gg/player/49476/zhe,CN,701052,277921,LotusPICK,bo3,,284.0,23,13,3,70%,163.0,7%,6.0,2.0,1.77
crownfisher,JDG,https://www.vlr.gg/player/64969/crownfisher,CN,701052,277921,LotusPICK,bo3,,217.0,18,12,15,65%,157.0,40%,1.0,0.0,1.5
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,701052,277921,LotusPICK,bo3,,217.0,18,18,3,65%,139.0,25%,2.0,2.0,1.0
Yuicaw,JDG,https://www.vlr.gg/player/11218/yuicaw,CN,701052,277921,LotusPICK,bo3,,186.0,16,14,4,65%,126.0,47%,2.0,3.0,1.14
BerLIN,JDG,https://www.vlr.gg/player/7857/berlin,CN,701052,277921,LotusPICK,bo3,,182.0,12,15,9,74%,120.0,31%,0.0,4.0,0.8
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,701052,277921,LotusPICK,bo3,,213.0,17,17,2,65%,128.0,34%,1.0,3.0,1.0
FengF,TE,https://www.vlr.gg/player/4770/fengf,CN,701052,277921,LotusPICK,bo3,,211.0,15,18,8,65%,148.0,22%,3.0,5.0,0.83
deLb,TE,https://www.vlr.gg/player/10821/delb,CN,701052,277921,LotusPICK,bo3,,210.0,18,17,3,65%,135.0,44%,6.0,0.0,1.06
FKEY,TE,https://www.vlr.gg/player/51249/fkey,CN,701052,277921,LotusPICK,bo3,,146.0,13,18,6,61%,99.0,42%,1.0,0.0,0.72
LuoK1ng,TE,https://www.vlr.gg/player/3045/luok1ng,CN,701052,277921,LotusPICK,bo3,,131.0,9,17,13,61%,74.0,25%,0.0,3.0,0.53
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,701053,274013,SunsetPICK,bo3,,261.0,26,18,4,75%,184.0,25%,3.0,1.0,1.44
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,701053,274013,SunsetPICK,bo3,,242.0,21,20,12,71%,170.0,24%,4.0,6.0,1.05
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,701053,274013,SunsetPICK,bo3,,218.0,24,18,3,68%,131.0,30%,1.0,2.0,1.33
Jieni7,EDG,https://www.vlr.gg/player/51244/jieni7,CN,701053,274013,SunsetPICK,bo3,,180.0,15,20,30,82%,115.0,28%,2.0,2.0,0.75
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,701053,274013,SunsetPICK,bo3,,179.0,15,21,13,75%,128.0,40%,1.0,6.0,0.71
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,701053,274013,SunsetPICK,bo3,,259.0,27,19,1,68%,162.0,44%,6.0,0.0,1.42
swagzor,NOVA,https://www.vlr.gg/player/45492/swagzor,CN,701053,274013,SunsetPICK,bo3,,238.0,24,23,6,71%,144.0,31%,6.0,8.0,1.04
cb,NOVA,https://www.vlr.gg/player/39697/cb,CN,701053,274013,SunsetPICK,bo3,,217.0,19,19,13,75%,151.0,24%,4.0,0.0,1.0
qiutiaN,NOVA,https://www.vlr.gg/player/43007/qiutian,CN,701053,274013,SunsetPICK,bo3,,157.0,15,19,10,79%,101.0,24%,0.0,1.0,0.79
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,701053,274013,SunsetPICK,bo3,,126.0,12,21,12,61%,93.0,31%,1.0,2.0,0.57
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,701053,274014,LotusPICK,bo3,,223.0,19,17,1,70%,141.0,43%,2.0,1.0,1.12
Jieni7,EDG,https://www.vlr.gg/player/51244/jieni7,CN,701053,274014,LotusPICK,bo3,,185.0,15,17,4,65%,131.0,19%,3.0,4.0,0.88
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,701053,274014,LotusPICK,bo3,,184.0,16,18,4,65%,123.0,15%,1.0,7.0,0.89
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,701053,274014,LotusPICK,bo3,,173.0,14,18,7,70%,113.0,35%,0.0,4.0,0.78
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,701053,274014,LotusPICK,bo3,,130.0,11,17,2,78%,84.0,30%,1.0,0.0,0.65
swagzor,NOVA,https://www.vlr.gg/player/45492/swagzor,CN,701053,274014,LotusPICK,bo3,,275.0,22,18,2,70%,156.0,15%,7.0,2.0,1.22
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,701053,274014,LotusPICK,bo3,,255.0,20,15,8,87%,163.0,19%,2.0,2.0,1.33
cb,NOVA,https://www.vlr.gg/player/39697/cb,CN,701053,274014,LotusPICK,bo3,,209.0,16,13,6,78%,155.0,19%,2.0,1.0,1.23
qiutiaN,NOVA,https://www.vlr.gg/player/43007/qiutian,CN,701053,274014,LotusPICK,bo3,,185.0,15,16,8,70%,116.0,29%,2.0,1.0,0.94
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,701053,274014,LotusPICK,bo3,,151.0,14,13,4,74%,112.0,28%,3.0,1.0,1.08
sociablEE,FUT,https://www.vlr.gg/player/5568/sociablee,EMEA,712814,276528,SplitPICK,bo3,1.15,236.0,18,16,5,70%,159.0,22%,6.0,1.0,1.12
KROSTALY,FUT,https://www.vlr.gg/player/15735/krostaly,EMEA,712814,276528,SplitPICK,bo3,1.05,199.0,17,15,8,78%,125.0,36%,1.0,1.0,1.13
s0pp,FUT,https://www.vlr.gg/player/39357/s0pp,EMEA,712814,276528,SplitPICK,bo3,1.0,217.0,18,17,5,74%,132.0,19%,6.0,3.0,1.06
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,712814,276528,SplitPICK,bo3,0.99,183.0,15,15,6,78%,135.0,27%,1.0,2.0,1.0
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,712814,276528,SplitPICK,bo3,0.69,204.0,16,22,5,65%,134.0,35%,1.0,1.0,0.73
seven,PCF,https://www.vlr.gg/player/8376/seven,EMEA,712814,276528,SplitPICK,bo3,1.34,314.0,25,17,6,74%,192.0,23%,4.0,9.0,1.47
waddle,PCF,https://www.vlr.gg/player/8226/waddle,EMEA,712814,276528,SplitPICK,bo3,1.08,208.0,17,17,9,74%,145.0,18%,2.0,1.0,1.0
NINJA,PCF,https://www.vlr.gg/player/28948/ninja,EMEA,712814,276528,SplitPICK,bo3,1.05,185.0,14,16,11,83%,135.0,37%,0.0,0.0,0.88
al0rante,PCF,https://www.vlr.gg/player/5292/al0rante,EMEA,712814,276528,SplitPICK,bo3,0.96,199.0,17,17,0,65%,129.0,63%,2.0,3.0,1.0
qpert,PCF,https://www.vlr.gg/player/7105/qpert,EMEA,712814,276528,SplitPICK,bo3,0.78,146.0,11,17,11,65%,103.0,37%,0.0,2.0,0.65
sociablEE,FUT,https://www.vlr.gg/player/5568/sociablee,EMEA,712814,276529,LotusPICK,bo3,1.25,247.0,22,18,16,92%,169.0,43%,2.0,0.0,1.22
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,712814,276529,LotusPICK,bo3,1.24,223.0,21,15,7,85%,156.0,25%,1.0,1.0,1.4
KROSTALY,FUT,https://www.vlr.gg/player/15735/krostaly,EMEA,712814,276529,LotusPICK,bo3,0.91,171.0,17,18,8,69%,121.0,27%,1.0,1.0,0.94
s0pp,FUT,https://www.vlr.gg/player/39357/s0pp,EMEA,712814,276529,LotusPICK,bo3,0.83,178.0,16,20,5,65%,125.0,34%,5.0,5.0,0.8
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,712814,276529,LotusPICK,bo3,0.77,185.0,17,21,1,62%,120.0,46%,7.0,3.0,0.81
al0rante,PCF,https://www.vlr.gg/player/5292/al0rante,EMEA,712814,276529,LotusPICK,bo3,1.22,280.0,25,20,3,54%,177.0,42%,3.0,2.0,1.25
qpert,PCF,https://www.vlr.gg/player/7105/qpert,EMEA,712814,276529,LotusPICK,bo3,1.2,212.0,18,16,14,81%,127.0,29%,1.0,2.0,1.12
seven,PCF,https://www.vlr.gg/player/8376/seven,EMEA,712814,276529,LotusPICK,bo3,0.91,170.0,13,17,9,77%,127.0,17%,2.0,3.0,0.76
NINJA,PCF,https://www.vlr.gg/player/28948/ninja,EMEA,712814,276529,LotusPICK,bo3,0.88,202.0,20,21,5,58%,131.0,37%,3.0,5.0,0.95
waddle,PCF,https://www.vlr.gg/player/8226/waddle,EMEA,712814,276529,LotusPICK,bo3,0.82,162.0,16,19,9,73%,109.0,43%,1.0,4.0,0.84
KROSTALY,FUT,https://www.vlr.gg/player/15735/krostaly,EMEA,712814,276530,Ascent,bo3,1.45,202.0,11,5,3,93%,159.0,38%,0.0,0.0,2.2
s0pp,FUT,https://www.vlr.gg/player/39357/s0pp,EMEA,712814,276530,Ascent,bo3,1.43,297.0,16,9,2,79%,211.0,27%,2.0,1.0,1.78
sociablEE,FUT,https://www.vlr.gg/player/5568/sociablee,EMEA,712814,276530,Ascent,bo3,1.13,200.0,10,6,5,79%,127.0,25%,3.0,3.0,1.67
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,712814,276530,Ascent,bo3,1.09,174.0,9,7,1,71%,103.0,38%,2.0,0.0,1.29
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,712814,276530,Ascent,bo3,1.03,157.0,9,7,6,86%,89.0,25%,1.0,1.0,1.29
waddle,PCF,https://www.vlr.gg/player/8226/waddle,EMEA,712814,276530,Ascent,bo3,1.15,223.0,10,10,3,79%,145.0,21%,0.0,1.0,1.0
qpert,PCF,https://www.vlr.gg/player/7105/qpert,EMEA,712814,276530,Ascent,bo3,1.12,205.0,10,9,5,71%,129.0,30%,1.0,0.0,1.11
NINJA,PCF,https://www.vlr.gg/player/28948/ninja,EMEA,712814,276530,Ascent,bo3,0.58,183.0,7,12,7,64%,115.0,20%,2.0,1.0,0.58
al0rante,PCF,https://www.vlr.gg/player/5292/al0rante,EMEA,712814,276530,Ascent,bo3,0.5,126.0,5,12,4,57%,78.0,38%,1.0,1.0,0.42
seven,PCF,https://www.vlr.gg/player/8376/seven,EMEA,712814,276530,Ascent,bo3,0.03,48.0,2,12,0,29%,38.0,33%,1.0,5.0,0.17
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,712815,276531,SummitPICK,bo3,1.37,215.0,23,15,6,70%,145.0,36%,0.0,3.0,1.53
Cloud,FNC,https://www.vlr.gg/player/4181/cloud,EMEA,712815,276531,SummitPICK,bo3,1.16,203.0,21,18,10,83%,127.0,33%,2.0,1.0,1.17
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,712815,276531,SummitPICK,bo3,0.97,180.0,20,21,8,67%,106.0,35%,3.0,2.0,0.95
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,712815,276531,SummitPICK,bo3,0.91,218.0,22,22,6,67%,146.0,41%,3.0,7.0,1.0
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,712815,276531,SummitPICK,bo3,0.73,170.0,19,23,1,53%,110.0,52%,4.0,5.0,0.83
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,712815,276531,SummitPICK,bo3,1.21,240.0,24,19,3,77%,165.0,35%,9.0,1.0,1.26
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,712815,276531,SummitPICK,bo3,0.98,201.0,23,21,1,57%,126.0,41%,4.0,4.0,1.1
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,712815,276531,SummitPICK,bo3,0.96,213.0,22,22,7,70%,141.0,31%,2.0,2.0,1.0
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,712815,276531,SummitPICK,bo3,0.82,155.0,17,21,5,60%,104.0,37%,0.0,2.0,0.81
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,712815,276531,SummitPICK,bo3,0.63,143.0,13,22,3,63%,97.0,40%,3.0,3.0,0.59
Cloud,FNC,https://www.vlr.gg/player/4181/cloud,EMEA,712815,276532,AscentPICK,bo3,1.52,286.0,18,16,14,84%,192.0,20%,2.0,0.0,1.12
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,712815,276532,AscentPICK,bo3,0.97,209.0,15,16,3,63%,138.0,31%,2.0,3.0,0.94
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,712815,276532,AscentPICK,bo3,0.54,133.0,9,17,2,42%,90.0,44%,0.0,3.0,0.53
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,712815,276532,AscentPICK,bo3,0.39,110.0,7,17,6,63%,73.0,22%,2.0,5.0,0.41
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,712815,276532,AscentPICK,bo3,0.3,114.0,6,18,5,47%,79.0,23%,0.0,2.0,0.33
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,712815,276532,AscentPICK,bo3,2.21,420.0,28,9,11,95%,243.0,15%,2.0,0.0,3.11
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,712815,276532,AscentPICK,bo3,1.55,317.0,25,12,2,89%,194.0,21%,7.0,3.0,2.08
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,712815,276532,AscentPICK,bo3,1.24,206.0,14,10,9,79%,157.0,31%,2.0,1.0,1.4
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,712815,276532,AscentPICK,bo3,0.75,125.0,9,12,8,84%,107.0,31%,0.0,2.0,0.75
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,712815,276532,AscentPICK,bo3,0.67,121.0,8,12,5,68%,72.0,32%,2.0,0.0,0.67
Cloud,FNC,https://www.vlr.gg/player/4181/cloud,EMEA,712815,276533,Split,bo3,1.39,261.0,27,20,6,63%,180.0,35%,5.0,2.0,1.35
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,712815,276533,Split,bo3,1.33,311.0,35,25,4,69%,202.0,41%,5.0,5.0,1.4
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,712815,276533,Split,bo3,1.12,162.0,19,16,8,81%,110.0,26%,0.0,0.0,1.19
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,712815,276533,Split,bo3,0.72,201.0,22,27,4,72%,126.0,29%,5.0,3.0,0.81
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,712815,276533,Split,bo3,0.57,112.0,12,24,17,66%,69.0,26%,2.0,5.0,0.5
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,712815,276533,Split,bo3,1.44,292.0,34,22,3,84%,192.0,26%,5.0,4.0,1.55
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,712815,276533,Split,bo3,1.1,236.0,27,25,4,66%,137.0,35%,5.0,4.0,1.08
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,712815,276533,Split,bo3,0.83,154.0,17,21,10,81%,101.0,24%,3.0,3.0,0.81
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,712815,276533,Split,bo3,0.77,152.0,16,21,12,66%,110.0,23%,1.0,3.0,0.76
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,712815,276533,Split,bo3,0.56,160.0,18,26,3,63%,92.0,21%,1.0,3.0,0.69
Autumn,GE,https://www.vlr.gg/player/872/autumn,Pacific,698892,273229,AscentPICK,bo3,1.48,272.0,21,11,4,70%,196.0,26%,2.0,3.0,1.91
PatMen,GE,https://www.vlr.gg/player/13744/patmen,Pacific,698892,273229,AscentPICK,bo3,1.24,218.0,17,13,6,70%,140.0,37%,3.0,2.0,1.31
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,698892,273229,AscentPICK,bo3,1.2,220.0,16,11,6,75%,140.0,8%,2.0,1.0,1.45
xavi8k,GE,https://www.vlr.gg/player/7754/xavi8k,Pacific,698892,273229,AscentPICK,bo3,1.19,243.0,14,13,11,70%,172.0,21%,0.0,4.0,1.08
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,698892,273229,AscentPICK,bo3,1.03,175.0,12,12,3,85%,121.0,40%,1.0,2.0,1.0
Crws,FS,https://www.vlr.gg/player/3977/crws,Pacific,698892,273229,AscentPICK,bo3,1.03,211.0,12,14,9,70%,158.0,14%,0.0,0.0,0.86
seph1roth,FS,https://www.vlr.gg/player/27244/seph1roth,Pacific,698892,273229,AscentPICK,bo3,0.98,186.0,14,15,2,70%,131.0,33%,0.0,0.0,0.93
primmie,FS,https://www.vlr.gg/player/25255/primmie,Pacific,698892,273229,AscentPICK,bo3,0.83,194.0,14,16,2,65%,120.0,34%,7.0,5.0,0.88
JitBoyS,FS,https://www.vlr.gg/player/13788/jitboys,Pacific,698892,273229,AscentPICK,bo3,0.8,213.0,15,18,2,70%,144.0,31%,4.0,3.0,0.83
Killua,FS,https://www.vlr.gg/player/13784/killua,Pacific,698892,273229,AscentPICK,bo3,0.36,104.0,5,17,3,55%,81.0,33%,1.0,0.0,0.29
Autumn,GE,https://www.vlr.gg/player/872/autumn,Pacific,698892,273230,SummitPICK,bo3,1.92,287.0,18,4,2,81%,191.0,30%,4.0,1.0,4.5
PatMen,GE,https://www.vlr.gg/player/13744/patmen,Pacific,698892,273230,SummitPICK,bo3,1.76,355.0,23,7,4,94%,193.0,29%,5.0,0.0,3.29
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,698892,273230,SummitPICK,bo3,1.19,214.0,12,9,6,81%,159.0,31%,2.0,1.0,1.33
xavi8k,GE,https://www.vlr.gg/player/7754/xavi8k,Pacific,698892,273230,SummitPICK,bo3,1.08,184.0,10,8,8,88%,124.0,24%,0.0,3.0,1.25
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,698892,273230,SummitPICK,bo3,0.99,83.0,4,5,5,75%,60.0,25%,0.0,0.0,0.8
primmie,FS,https://www.vlr.gg/player/25255/primmie,Pacific,698892,273230,SummitPICK,bo3,1.26,253.0,14,12,2,63%,156.0,42%,1.0,2.0,1.17
Crws,FS,https://www.vlr.gg/player/3977/crws,Pacific,698892,273230,SummitPICK,bo3,0.78,169.0,8,14,5,44%,116.0,22%,2.0,2.0,0.57
Killua,FS,https://www.vlr.gg/player/13784/killua,Pacific,698892,273230,SummitPICK,bo3,0.34,57.0,3,13,2,44%,52.0,25%,0.0,0.0,0.23
JitBoyS,FS,https://www.vlr.gg/player/13788/jitboys,Pacific,698892,273230,SummitPICK,bo3,0.28,88.0,5,14,0,44%,58.0,20%,2.0,5.0,0.36
seph1roth,FS,https://www.vlr.gg/player/27244/seph1roth,Pacific,698892,273230,SummitPICK,bo3,0.19,57.0,3,14,1,38%,38.0,27%,0.0,2.0,0.21
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,698893,273232,SplitPICK,bo3,1.28,265.0,25,17,3,77%,171.0,24%,5.0,3.0,1.47
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,698893,273232,SplitPICK,bo3,1.17,232.0,21,17,9,77%,163.0,38%,2.0,0.0,1.24
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,698893,273232,SplitPICK,bo3,1.08,214.0,18,19,5,77%,161.0,24%,4.0,1.0,0.95
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,698893,273232,SplitPICK,bo3,0.86,180.0,16,19,16,69%,109.0,17%,1.0,6.0,0.84
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,698893,273232,SplitPICK,bo3,0.67,153.0,14,20,9,69%,109.0,24%,2.0,2.0,0.7
XuNa,VL,https://www.vlr.gg/player/42733/xuna,Pacific,698893,273232,SplitPICK,bo3,1.22,221.0,21,18,7,73%,133.0,30%,5.0,0.0,1.17
Foxy9,VL,https://www.vlr.gg/player/11600/foxy9,Pacific,698893,273232,SplitPICK,bo3,1.15,243.0,21,19,5,65%,154.0,41%,3.0,4.0,1.11
Zexy,VL,https://www.vlr.gg/player/37532/zexy,Pacific,698893,273232,SplitPICK,bo3,0.96,237.0,22,22,2,73%,150.0,37%,2.0,4.0,1.0
oonzmlp,VL,https://www.vlr.gg/player/34926/oonzmlp,Pacific,698893,273232,SplitPICK,bo3,0.95,158.0,14,17,15,69%,98.0,42%,0.0,0.0,0.82
C1ndeR,VL,https://www.vlr.gg/player/2149/c1nder,Pacific,698893,273232,SplitPICK,bo3,0.87,152.0,14,18,12,65%,111.0,29%,2.0,6.0,0.78
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,698893,273233,HavenPICK,bo3,1.26,230.0,21,14,3,74%,148.0,31%,5.0,2.0,1.5
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,698893,273233,HavenPICK,bo3,1.11,229.0,18,16,9,87%,160.0,33%,2.0,2.0,1.12
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,698893,273233,HavenPICK,bo3,1.05,217.0,17,17,11,65%,137.0,18%,2.0,1.0,1.0
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,698893,273233,HavenPICK,bo3,0.81,176.0,14,15,5,70%,119.0,9%,1.0,1.0,0.93
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,698893,273233,HavenPICK,bo3,0.54,165.0,13,20,6,70%,100.0,10%,2.0,5.0,0.65
Foxy9,VL,https://www.vlr.gg/player/11600/foxy9,Pacific,698893,273233,HavenPICK,bo3,1.52,284.0,23,15,5,78%,179.0,42%,5.0,2.0,1.53
Klaus,VL,https://www.vlr.gg/player/4426/klaus,Pacific,698893,273233,HavenPICK,bo3,1.44,235.0,21,15,11,70%,138.0,34%,2.0,2.0,1.4
XuNa,VL,https://www.vlr.gg/player/42733/xuna,Pacific,698893,273233,HavenPICK,bo3,0.96,167.0,11,14,8,74%,123.0,38%,0.0,1.0,0.79
oonzmlp,VL,https://www.vlr.gg/player/34926/oonzmlp,Pacific,698893,273233,HavenPICK,bo3,0.94,201.0,15,19,13,74%,133.0,33%,1.0,4.0,0.79
Zexy,VL,https://www.vlr.gg/player/37532/zexy,Pacific,698893,273233,HavenPICK,bo3,0.58,167.0,12,20,5,61%,101.0,11%,3.0,3.0,0.6
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,701054,274016,SummitPICK,bo3,,,27,16,7,89%,,41%,4.0,0.0,1.69
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,701054,274016,SummitPICK,bo3,,,23,19,3,68%,,28%,3.0,3.0,1.21
WsLeo,XLG,https://www.vlr.gg/player/24308/wsleo,CN,701054,274016,SummitPICK,bo3,,,20,20,6,82%,,32%,3.0,4.0,1.0
Lysoar,XLG,https://www.vlr.gg/player/37489/lysoar,CN,701054,274016,SummitPICK,bo3,,,17,21,7,71%,,31%,0.0,0.0,0.81
NoMan,XLG,https://www.vlr.gg/player/11527/noman,CN,701054,274016,SummitPICK,bo3,,,15,21,2,61%,,32%,3.0,8.0,0.71
Deryeon,WOL,https://www.vlr.gg/player/9152/deryeon,CN,701054,274016,SummitPICK,bo3,,,32,19,7,86%,,19%,5.0,3.0,1.68
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,701054,274016,SummitPICK,bo3,,,20,19,10,82%,,32%,0.0,0.0,1.05
glacier,WOL,https://www.vlr.gg/player/49973/glacier,CN,701054,274016,SummitPICK,bo3,,,19,23,4,75%,,24%,7.0,9.0,0.83
aluba,WOL,https://www.vlr.gg/player/14441/aluba,CN,701054,274016,SummitPICK,bo3,,,14,20,15,68%,,34%,0.0,0.0,0.7
yosemite,WOL,https://www.vlr.gg/player/6022/yosemite,CN,701054,274016,SummitPICK,bo3,,,12,21,7,50%,,23%,3.0,1.0,0.57
Lysoar,XLG,https://www.vlr.gg/player/37489/lysoar,CN,701054,274017,LotusPICK,bo3,,,11,14,1,50%,,42%,1.0,1.0,0.79
WsLeo,XLG,https://www.vlr.gg/player/24308/wsleo,CN,701054,274017,LotusPICK,bo3,,,10,14,7,75%,,23%,0.0,1.0,0.71
NoMan,XLG,https://www.vlr.gg/player/11527/noman,CN,701054,274017,LotusPICK,bo3,,,8,14,2,63%,,12%,3.0,1.0,0.57
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,701054,274017,LotusPICK,bo3,,,8,15,2,75%,,24%,4.0,5.0,0.53
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,701054,274017,LotusPICK,bo3,,,7,15,10,69%,,17%,0.0,0.0,0.47
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,701054,274017,LotusPICK,bo3,,,19,10,1,88%,,38%,2.0,1.0,1.9
yosemite,WOL,https://www.vlr.gg/player/6022/yosemite,CN,701054,274017,LotusPICK,bo3,,,18,5,2,88%,,33%,2.0,2.0,3.6
Deryeon,WOL,https://www.vlr.gg/player/9152/deryeon,CN,701054,274017,LotusPICK,bo3,,,14,8,12,94%,,26%,3.0,1.0,1.75
aluba,WOL,https://www.vlr.gg/player/14441/aluba,CN,701054,274017,LotusPICK,bo3,,,11,9,7,81%,,24%,0.0,0.0,1.22
glacier,WOL,https://www.vlr.gg/player/49973/glacier,CN,701054,274017,LotusPICK,bo3,,,10,12,8,75%,,14%,1.0,4.0,0.83
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,701054,274018,Split,bo3,,,20,8,2,88%,,29%,2.0,1.0,2.5
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,701054,274018,Split,bo3,,,19,7,5,88%,,32%,4.0,0.0,2.71
Lysoar,XLG,https://www.vlr.gg/player/37489/lysoar,CN,701054,274018,Split,bo3,,,16,7,4,88%,,19%,2.0,0.0,2.29
WsLeo,XLG,https://www.vlr.gg/player/24308/wsleo,CN,701054,274018,Split,bo3,,,11,7,18,94%,,19%,3.0,0.0,1.57
