Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,666490,266846,BreezePICK,bo3,0.85,152,10,13,6,77%,111.0,16%,0.0,1.0,0.77
PatMen,GE,https://www.vlr.gg/player/13744/patmen,Pacific,666490,266846,BreezePICK,bo3,0.68,167,12,17,4,64%,122.0,36%,1.0,6.0,0.71
invy,PRX,https://www.vlr.gg/player/8504/invy,Pacific,666490,266847,LotusPICK,bo3,1.43,203,15,8,11,84%,128.0,26%,1.0,1.0,1.88
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,666490,266847,LotusPICK,bo3,1.43,257,18,10,3,89%,172.0,20%,4.0,0.0,1.8
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,666490,266847,LotusPICK,bo3,1.36,232,16,10,4,89%,154.0,20%,3.0,2.0,1.6
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,666490,266847,LotusPICK,bo3,1.23,214,14,11,11,74%,149.0,56%,3.0,1.0,1.27
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,666490,266847,LotusPICK,bo3,0.84,171,11,13,13,74%,123.0,21%,2.0,2.0,0.85
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,666490,266847,LotusPICK,bo3,1.13,262,17,15,2,68%,173.0,22%,3.0,1.0,1.13
Autumn,GE,https://www.vlr.gg/player/872/autumn,Pacific,666490,266847,LotusPICK,bo3,0.91,176,10,15,6,58%,115.0,37%,2.0,1.0,0.67
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,666490,266847,LotusPICK,bo3,0.69,126,9,13,2,53%,80.0,50%,0.0,5.0,0.69
xavi8k,GE,https://www.vlr.gg/player/7754/xavi8k,Pacific,666490,266847,LotusPICK,bo3,0.63,130,9,15,2,63%,84.0,36%,0.0,2.0,0.6
PatMen,GE,https://www.vlr.gg/player/13744/patmen,Pacific,666490,266847,LotusPICK,bo3,0.47,124,7,16,4,42%,78.0,41%,1.0,4.0,0.44
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,666490,266848,Pearl,bo3,1.16,230,15,14,11,78%,135.0,21%,1.0,1.0,1.07
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,666490,266848,Pearl,bo3,0.81,202,13,15,0,56%,131.0,32%,5.0,2.0,0.87
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,666490,266848,Pearl,bo3,0.75,181,10,15,6,44%,125.0,21%,2.0,2.0,0.67
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,666490,266848,Pearl,bo3,0.61,163,9,17,6,61%,104.0,20%,1.0,2.0,0.53
invy,PRX,https://www.vlr.gg/player/8504/invy,Pacific,666490,266848,Pearl,bo3,0.37,95,4,16,6,44%,61.0,21%,2.0,0.0,0.25
Autumn,GE,https://www.vlr.gg/player/872/autumn,Pacific,666490,266848,Pearl,bo3,1.58,271,18,10,8,83%,173.0,33%,2.0,0.0,1.8
PatMen,GE,https://www.vlr.gg/player/13744/patmen,Pacific,666490,266848,Pearl,bo3,1.49,302,20,12,6,78%,208.0,29%,2.0,3.0,1.67
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,666490,266848,Pearl,bo3,1.33,228,16,10,1,83%,160.0,33%,0.0,1.0,1.6
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,666490,266848,Pearl,bo3,1.14,241,15,10,5,89%,162.0,30%,1.0,3.0,1.5
xavi8k,GE,https://www.vlr.gg/player/7754/xavi8k,Pacific,666490,266848,Pearl,bo3,0.91,137,8,9,6,67%,85.0,28%,2.0,4.0,0.89
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,666491,266849,PearlPICK,bo3,1.12,287,20,18,4,77%,190.0,36%,2.0,4.0,1.11
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,666491,266849,PearlPICK,bo3,1.06,170,15,15,2,59%,108.0,21%,1.0,1.0,1.0
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,666491,266849,PearlPICK,bo3,0.8,148,10,15,4,64%,117.0,33%,1.0,0.0,0.67
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,666491,266849,PearlPICK,bo3,0.78,191,13,18,5,68%,136.0,27%,5.0,5.0,0.72
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,666491,266849,PearlPICK,bo3,0.74,116,8,16,7,68%,83.0,23%,0.0,3.0,0.5
Killua,FS,https://www.vlr.gg/player/13784/killua,Pacific,666491,266849,PearlPICK,bo3,1.25,221,19,10,4,86%,141.0,26%,1.0,2.0,1.9
primmie,FS,https://www.vlr.gg/player/25255/primmie,Pacific,666491,266849,PearlPICK,bo3,1.21,269,20,17,4,82%,147.0,11%,8.0,5.0,1.18
JitBoyS,FS,https://www.vlr.gg/player/13788/jitboys,Pacific,666491,266849,PearlPICK,bo3,1.16,239,19,14,5,77%,162.0,27%,1.0,0.0,1.36
Crws,FS,https://www.vlr.gg/player/3977/crws,Pacific,666491,266849,PearlPICK,bo3,0.97,191,14,13,9,77%,130.0,19%,3.0,2.0,1.08
Leviathan,FS,https://www.vlr.gg/player/27254/leviathan,Pacific,666491,266849,PearlPICK,bo3,0.75,117,10,12,5,77%,80.0,47%,0.0,0.0,0.83
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,666491,266850,LotusPICK,bo3,1.0,226,17,16,2,62%,135.0,32%,3.0,1.0,1.06
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,666491,266850,LotusPICK,bo3,0.96,175,14,15,8,76%,110.0,13%,2.0,2.0,0.93
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,666491,266850,LotusPICK,bo3,0.72,187,12,19,10,62%,122.0,21%,3.0,2.0,0.63
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,666491,266850,LotusPICK,bo3,0.7,148,10,14,4,62%,99.0,17%,3.0,3.0,0.71
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,666491,266850,LotusPICK,bo3,0.67,168,12,18,4,62%,100.0,15%,1.0,1.0,0.67
Leviathan,FS,https://www.vlr.gg/player/27254/leviathan,Pacific,666491,266850,LotusPICK,bo3,1.48,277,21,11,6,81%,172.0,37%,2.0,1.0,1.91
primmie,FS,https://www.vlr.gg/player/25255/primmie,Pacific,666491,266850,LotusPICK,bo3,1.47,302,23,13,2,81%,164.0,34%,5.0,2.0,1.77
JitBoyS,FS,https://www.vlr.gg/player/13788/jitboys,Pacific,666491,266850,LotusPICK,bo3,1.21,237,19,14,2,76%,149.0,21%,1.0,3.0,1.36
Killua,FS,https://www.vlr.gg/player/13784/killua,Pacific,666491,266850,LotusPICK,bo3,0.84,158,11,14,13,95%,104.0,31%,1.0,3.0,0.79
Crws,FS,https://www.vlr.gg/player/3977/crws,Pacific,666491,266850,LotusPICK,bo3,0.7,111,8,13,4,62%,90.0,25%,0.0,3.0,0.62
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,666494,266860,AscentPICK,bo3,1.4,254,20,12,6,82%,168.0,24%,4.0,4.0,1.67
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,666494,266860,AscentPICK,bo3,0.96,215,17,16,2,68%,140.0,19%,5.0,3.0,1.06
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,666494,266860,AscentPICK,bo3,0.95,195,16,16,6,77%,136.0,31%,0.0,0.0,1.0
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,666494,266860,AscentPICK,bo3,0.74,187,14,20,12,86%,127.0,27%,0.0,0.0,0.7
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,666494,266860,AscentPICK,bo3,0.62,177,13,18,6,59%,127.0,20%,1.0,5.0,0.72
yatsuka,DFM,https://www.vlr.gg/player/29843/yatsuka,Pacific,666494,266860,AscentPICK,bo3,1.26,189,17,11,3,77%,118.0,48%,0.0,0.0,1.55
Caedye,DFM,https://www.vlr.gg/player/29841/caedye,Pacific,666494,266860,AscentPICK,bo3,1.1,234,19,16,4,59%,154.0,26%,0.0,1.0,1.19
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,666494,266860,AscentPICK,bo3,1.04,218,18,17,2,68%,133.0,50%,7.0,2.0,1.06
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,666494,266860,AscentPICK,bo3,0.86,190,14,18,9,77%,115.0,24%,1.0,0.0,0.78
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,666494,266860,AscentPICK,bo3,0.8,206,14,18,7,68%,131.0,27%,4.0,7.0,0.78
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,666494,266861,BreezePICK,bo3,1.47,269,23,14,4,83%,176.0,35%,7.0,2.0,1.64
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,666494,266861,BreezePICK,bo3,1.34,245,21,15,13,88%,146.0,29%,4.0,1.0,1.4
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,666494,266861,BreezePICK,bo3,1.1,200,16,14,10,71%,129.0,20%,2.0,3.0,1.14
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,666494,266861,BreezePICK,bo3,0.87,153,14,14,4,63%,104.0,19%,0.0,3.0,1.0
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,666494,266861,BreezePICK,bo3,0.8,142,11,17,8,75%,91.0,16%,0.0,2.0,0.65
Caedye,DFM,https://www.vlr.gg/player/29841/caedye,Pacific,666494,266861,BreezePICK,bo3,1.0,187,15,15,6,67%,116.0,31%,3.0,3.0,1.0
yatsuka,DFM,https://www.vlr.gg/player/29843/yatsuka,Pacific,666494,266861,BreezePICK,bo3,0.97,241,19,19,4,67%,159.0,38%,5.0,0.0,1.0
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,666494,266861,BreezePICK,bo3,0.93,164,14,16,7,67%,110.0,31%,2.0,1.0,0.88
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,666494,266861,BreezePICK,bo3,0.84,200,16,16,2,63%,122.0,33%,0.0,4.0,1.0
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,666494,266861,BreezePICK,bo3,0.43,110,10,19,4,63%,70.0,15%,1.0,5.0,0.53
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,666494,266862,Lotus,bo3,1.39,262,19,11,14,81%,146.0,13%,1.0,3.0,1.73
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,666494,266862,Lotus,bo3,1.3,242,20,11,0,81%,149.0,32%,2.0,2.0,1.82
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,666494,266862,Lotus,bo3,1.21,206,18,11,4,86%,137.0,17%,1.0,0.0,1.64
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,666494,266862,Lotus,bo3,1.06,190,12,13,9,76%,120.0,28%,5.0,2.0,0.92
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,666494,266862,Lotus,bo3,1.02,193,13,12,6,86%,126.0,26%,3.0,2.0,1.08
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,666494,266862,Lotus,bo3,1.11,226,17,17,3,81%,138.0,35%,6.0,0.0,1.0
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,666494,266862,Lotus,bo3,0.95,197,16,16,1,57%,126.0,33%,2.0,8.0,1.0
Caedye,DFM,https://www.vlr.gg/player/29841/caedye,Pacific,666494,266862,Lotus,bo3,0.89,194,13,17,4,62%,128.0,60%,0.0,3.0,0.76
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,666494,266862,Lotus,bo3,0.48,110,6,16,7,62%,74.0,16%,1.0,0.0,0.38
yatsuka,DFM,https://www.vlr.gg/player/29843/yatsuka,Pacific,666494,266862,Lotus,bo3,0.35,77,6,16,2,52%,54.0,22%,0.0,1.0,0.38
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,666495,266863,PearlPICK,bo3,1.35,277,25,18,1,75%,172.0,34%,6.0,1.0,1.39
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,666495,266863,PearlPICK,bo3,1.07,200,16,16,6,83%,145.0,23%,1.0,2.0,1.0
yong,KRX,https://www.vlr.gg/player/51238/yong,Pacific,666495,266863,PearlPICK,bo3,1.0,214,17,17,8,79%,157.0,28%,2.0,3.0,1.0
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,666495,266863,PearlPICK,bo3,0.9,158,12,17,17,92%,102.0,35%,2.0,3.0,0.71
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,666495,266863,PearlPICK,bo3,0.88,150,12,15,13,79%,109.0,28%,2.0,2.0,0.8
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,666495,266863,PearlPICK,bo3,1.3,267,24,18,8,54%,172.0,27%,3.0,4.0,1.33
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,666495,266863,PearlPICK,bo3,1.2,186,17,14,4,71%,123.0,22%,2.0,2.0,1.21
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,666495,266863,PearlPICK,bo3,0.99,120,9,10,14,83%,71.0,21%,0.0,1.0,0.9
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,666495,266863,PearlPICK,bo3,0.79,264,21,22,3,67%,151.0,11%,5.0,2.0,0.95
Xross,NS,https://www.vlr.gg/player/42772/xross,Pacific,666495,266863,PearlPICK,bo3,0.68,150,12,18,6,71%,112.0,26%,1.0,4.0,0.67
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,666495,266864,SplitPICK,bo3,1.75,298,21,10,7,79%,225.0,38%,6.0,0.0,2.1
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,666495,266864,SplitPICK,bo3,1.42,247,17,10,11,84%,139.0,27%,1.0,1.0,1.7
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,666495,266864,SplitPICK,bo3,1.29,212,15,11,12,84%,120.0,33%,1.0,2.0,1.36
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,666495,266864,SplitPICK,bo3,1.17,197,15,10,3,79%,120.0,16%,2.0,1.0,1.5
yong,KRX,https://www.vlr.gg/player/51238/yong,Pacific,666495,266864,SplitPICK,bo3,0.8,152,9,11,5,74%,106.0,22%,2.0,3.0,0.82
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,666495,266864,SplitPICK,bo3,1.02,214,15,14,4,63%,141.0,31%,4.0,5.0,1.07
Xross,NS,https://www.vlr.gg/player/42772/xross,Pacific,666495,266864,SplitPICK,bo3,0.77,155,8,16,8,58%,113.0,21%,0.0,1.0,0.5
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,666495,266864,SplitPICK,bo3,0.67,124,9,14,3,68%,80.0,16%,0.0,0.0,0.64
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,666495,266864,SplitPICK,bo3,0.66,150,11,14,1,63%,105.0,30%,1.0,3.0,0.79
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,666495,266864,SplitPICK,bo3,0.47,154,9,19,5,58%,102.0,10%,2.0,3.0,0.47
yong,KRX,https://www.vlr.gg/player/51238/yong,Pacific,666495,266865,Haven,bo3,1.38,225,21,11,1,77%,149.0,39%,2.0,3.0,1.91
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,666495,266865,Haven,bo3,1.3,232,17,12,8,91%,139.0,17%,4.0,3.0,1.42
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,666495,266865,Haven,bo3,1.14,219,18,14,4,86%,140.0,28%,1.0,1.0,1.29
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,666495,266865,Haven,bo3,0.96,211,15,16,5,77%,141.0,18%,2.0,2.0,0.94
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,666495,266865,Haven,bo3,0.87,152,12,14,6,68%,94.0,29%,1.0,3.0,0.86
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,666495,266865,Haven,bo3,1.39,239,20,14,10,73%,139.0,19%,1.0,1.0,1.43
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,666495,266865,Haven,bo3,0.98,227,15,19,12,86%,153.0,28%,4.0,3.0,0.79
Xross,NS,https://www.vlr.gg/player/42772/xross,Pacific,666495,266865,Haven,bo3,0.87,156,12,14,7,73%,103.0,27%,0.0,2.0,0.86
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,666495,266865,Haven,bo3,0.56,158,10,20,8,50%,102.0,9%,4.0,3.0,0.5
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,666495,266865,Haven,bo3,0.53,136,10,16,4,68%,89.0,21%,3.0,1.0,0.62
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,666496,266866,HavenPICK,bo3,1.55,300,23,9,4,84%,171.0,24%,6.0,2.0,2.56
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,666496,266866,HavenPICK,bo3,1.24,178,14,6,1,89%,112.0,19%,2.0,1.0,2.33
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,666496,266866,HavenPICK,bo3,1.21,162,11,7,7,84%,129.0,38%,1.0,0.0,1.57
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,666496,266866,HavenPICK,bo3,0.92,163,11,12,8,79%,102.0,15%,0.0,1.0,0.92
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,666496,266866,HavenPICK,bo3,0.89,211,12,15,6,79%,135.0,30%,4.0,2.0,0.8
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,666496,266866,HavenPICK,bo3,1.09,183,13,12,2,68%,125.0,31%,0.0,2.0,1.08
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,666496,266866,HavenPICK,bo3,0.97,192,12,14,7,63%,145.0,31%,0.0,0.0,0.86
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,666496,266866,HavenPICK,bo3,0.9,146,9,13,6,63%,106.0,28%,2.0,5.0,0.69
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,666496,266866,HavenPICK,bo3,0.83,211,11,16,6,68%,146.0,21%,2.0,5.0,0.69
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,666496,266866,HavenPICK,bo3,0.49,109,4,16,11,53%,80.0,22%,2.0,1.0,0.25
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,666496,266867,LotusPICK,bo3,1.07,200,16,15,8,70%,122.0,21%,2.0,1.0,1.07
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,666496,266867,LotusPICK,bo3,1.03,190,16,15,4,74%,129.0,55%,2.0,1.0,1.07
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,666496,266867,LotusPICK,bo3,0.89,211,17,18,3,48%,128.0,38%,3.0,4.0,0.94
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,666496,266867,LotusPICK,bo3,0.75,155,11,17,6,70%,99.0,13%,3.0,4.0,0.65
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,666496,266867,LotusPICK,bo3,0.65,139,11,17,2,61%,94.0,14%,2.0,1.0,0.65
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,666496,266867,LotusPICK,bo3,1.56,324,29,14,8,83%,197.0,24%,3.0,1.0,2.07
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,666496,266867,LotusPICK,bo3,1.02,143,10,12,13,78%,101.0,38%,0.0,3.0,0.83
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,666496,266867,LotusPICK,bo3,1.01,171,12,14,7,83%,125.0,22%,0.0,1.0,0.86
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,666496,266867,LotusPICK,bo3,0.91,207,18,15,0,57%,117.0,36%,7.0,7.0,1.2
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,666496,266867,LotusPICK,bo3,0.91,165,13,16,5,87%,104.0,18%,1.0,0.0,0.81
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,666496,266868,Breeze,bo3,1.79,318,22,10,8,89%,207.0,35%,3.0,1.0,2.2
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,666496,266868,Breeze,bo3,1.6,271,17,7,9,94%,191.0,32%,1.0,2.0,2.43
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,666496,266868,Breeze,bo3,1.42,324,21,11,4,72%,183.0,16%,5.0,1.0,1.91
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,666496,266868,Breeze,bo3,0.89,124,8,9,10,61%,85.0,10%,0.0,1.0,0.89
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,666496,266868,Breeze,bo3,0.59,122,8,12,3,78%,82.0,35%,2.0,2.0,0.67
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,666496,266868,Breeze,bo3,1.01,173,11,14,5,61%,111.0,24%,0.0,1.0,0.79
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,666496,266868,Breeze,bo3,0.78,150,9,14,5,67%,107.0,25%,0.0,1.0,0.64
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,666496,266868,Breeze,bo3,0.77,184,10,16,7,61%,120.0,29%,2.0,3.0,0.62
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,666496,266868,Breeze,bo3,0.67,152,8,16,6,56%,100.0,35%,4.0,1.0,0.5
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,666496,266868,Breeze,bo3,0.61,142,11,16,0,39%,103.0,30%,1.0,5.0,0.69
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,666497,266869,AscentPICK,bo3,1.42,284,21,14,17,86%,164.0,26%,3.0,0.0,1.5
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,666497,266869,AscentPICK,bo3,1.41,246,20,10,1,76%,144.0,16%,6.0,4.0,2.0
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,666497,266869,AscentPICK,bo3,1.35,241,20,10,2,76%,172.0,44%,1.0,2.0,2.0
invy,PRX,https://www.vlr.gg/player/8504/invy,Pacific,666497,266869,AscentPICK,bo3,1.16,233,16,13,8,86%,168.0,24%,3.0,0.0,1.23
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,666497,266869,AscentPICK,bo3,0.8,145,10,14,9,67%,113.0,38%,1.0,1.0,0.71
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,666497,266869,AscentPICK,bo3,1.08,218,16,17,4,62%,140.0,43%,2.0,2.0,0.94
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,666497,266869,AscentPICK,bo3,1.01,244,16,17,3,67%,150.0,27%,2.0,5.0,0.94
yong,KRX,https://www.vlr.gg/player/51238/yong,Pacific,666497,266869,AscentPICK,bo3,0.78,190,13,19,3,62%,130.0,31%,1.0,1.0,0.68
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,666497,266869,AscentPICK,bo3,0.58,121,9,17,1,52%,74.0,17%,1.0,3.0,0.53
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,666497,266869,AscentPICK,bo3,0.38,94,7,17,2,48%,67.0,53%,1.0,3.0,0.41
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,666497,266870,BreezePICK,bo3,1.23,210,13,10,3,67%,140.0,20%,4.0,3.0,1.3
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,666497,266870,BreezePICK,bo3,1.0,216,13,12,3,67%,146.0,15%,2.0,2.0,1.08
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,666497,266870,BreezePICK,bo3,0.58,164,10,15,3,50%,107.0,10%,1.0,4.0,0.67
invy,PRX,https://www.vlr.gg/player/8504/invy,Pacific,666497,266870,BreezePICK,bo3,0.56,138,7,14,3,50%,99.0,28%,1.0,0.0,0.5
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,666497,266870,BreezePICK,bo3,0.5,121,7,16,6,61%,77.0,39%,1.0,0.0,0.44
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,666497,266870,BreezePICK,bo3,1.39,191,10,8,11,83%,120.0,23%,0.0,1.0,1.25
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,666497,266870,BreezePICK,bo3,1.27,242,16,11,4,78%,156.0,25%,2.0,3.0,1.45
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,666497,266870,BreezePICK,bo3,1.21,251,17,9,3,94%,164.0,23%,3.0,1.0,1.89
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,666497,266870,BreezePICK,bo3,1.14,209,15,12,1,56%,145.0,40%,3.0,3.0,1.25
yong,KRX,https://www.vlr.gg/player/51238/yong,Pacific,666497,266870,BreezePICK,bo3,0.9,155,9,10,7,78%,115.0,31%,1.0,1.0,0.9
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,666497,266871,Split,bo3,1.87,237,13,2,2,93%,141.0,25%,3.0,0.0,6.5
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,666497,266871,Split,bo3,1.64,328,19,8,0,86%,183.0,21%,2.0,2.0,2.38
invy,PRX,https://www.vlr.gg/player/8504/invy,Pacific,666497,266871,Split,bo3,1.47,220,12,6,7,79%,171.0,22%,1.0,0.0,2.0
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,666497,266871,Split,bo3,1.16,239,12,7,5,79%,159.0,21%,1.0,2.0,1.71
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,666497,266871,Split,bo3,1.01,147,7,7,5,93%,90.0,21%,2.0,1.0,1.0
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,666497,266871,Split,bo3,0.65,156,7,13,3,57%,92.0,21%,3.0,2.0,0.54
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,666497,266871,Split,bo3,0.65,171,7,12,3,57%,118.0,27%,0.0,1.0,0.58
yong,KRX,https://www.vlr.gg/player/51238/yong,Pacific,666497,266871,Split,bo3,0.62,173,8,13,1,64%,121.0,35%,0.0,0.0,0.62
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,666497,266871,Split,bo3,0.48,137,4,13,6,50%,107.0,18%,2.0,2.0,0.31
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,666497,266871,Split,bo3,0.22,73,4,12,2,36%,49.0,27%,0.0,4.0,0.33
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,642914,257925,LotusPICK,bo1,1.17,207,16,13,6,75%,132.0,41%,1.0,3.0,1.23
Spitfires,TEC,https://www.vlr.gg/player/4881/spitfires,CN,642914,257925,LotusPICK,bo1,1.04,228,16,15,3,70%,167.0,29%,1.0,2.0,1.07
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,642914,257925,LotusPICK,bo1,0.83,139,8,13,9,80%,100.0,23%,0.0,1.0,0.62
