Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,213196,130951,SplitPICK,bo1,1.08,183,14,14,9,1.0,74%,114,9%,3,3
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,213196,130951,SplitPICK,bo1,1.04,202,16,15,8,1.07,70%,132,33%,2,3
soulcas,TL,https://www.vlr.gg/player/101/soulcas,EMEA,213196,130951,SplitPICK,bo1,0.93,178,16,15,1,1.07,70%,122,35%,0,1
Redgar,TL,https://www.vlr.gg/player/1427/redgar,EMEA,213196,130951,SplitPICK,bo1,0.81,161,13,17,10,0.76,70%,104,46%,2,2
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,213200,130962,SplitPICK,bo1,1.30,254,22,13,0,1.69,73%,150,26%,6,2
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,213200,130962,SplitPICK,bo1,1.17,216,18,12,6,1.5,91%,133,55%,3,1
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,213200,130962,SplitPICK,bo1,1.14,190,15,13,9,1.15,77%,136,29%,1,3
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,213200,130962,SplitPICK,bo1,0.94,181,14,16,11,0.88,86%,131,19%,1,3
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,213200,130962,SplitPICK,bo1,0.82,148,11,13,4,0.85,68%,92,36%,2,0
MOLSI,VIT,https://www.vlr.gg/player/1281/molsi,EMEA,213200,130962,SplitPICK,bo1,1.25,247,20,15,2,1.33,77%,161,15%,2,3
Destrian,VIT,https://www.vlr.gg/player/1615/destrian,EMEA,213200,130962,SplitPICK,bo1,1.01,164,11,13,14,0.85,77%,112,34%,1,1
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,213200,130962,SplitPICK,bo1,0.90,201,16,16,3,1.0,68%,137,21%,2,1
Twisten,VIT,https://www.vlr.gg/player/1137/twisten,EMEA,213200,130962,SplitPICK,bo1,0.68,164,12,18,3,0.67,59%,118,26%,1,5
BONECOLD,VIT,https://www.vlr.gg/player/3672/bonecold,EMEA,213200,130962,SplitPICK,bo1,0.48,104,8,18,2,0.44,55%,69,45%,3,3
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,213200,130963,HavenPICK,bo1,1.28,247,21,14,1,1.5,77%,154,26%,7,2
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,213200,130963,HavenPICK,bo1,1.06,230,16,16,11,1.0,73%,157,25%,1,1
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,213200,130963,HavenPICK,bo1,0.99,195,15,17,11,0.88,73%,114,18%,1,3
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,213200,130963,HavenPICK,bo1,0.86,219,16,17,3,0.94,64%,148,27%,2,2
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,213200,130963,HavenPICK,bo1,0.48,72,4,15,9,0.27,64%,52,17%,1,2
Destrian,VIT,https://www.vlr.gg/player/1615/destrian,EMEA,213200,130963,HavenPICK,bo1,1.29,214,18,13,7,1.38,82%,131,33%,2,1
Twisten,VIT,https://www.vlr.gg/player/1137/twisten,EMEA,213200,130963,HavenPICK,bo1,1.29,275,20,14,7,1.43,77%,194,31%,4,5
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,213200,130963,HavenPICK,bo1,1.22,244,20,15,3,1.33,77%,165,32%,3,1
BONECOLD,VIT,https://www.vlr.gg/player/3672/bonecold,EMEA,213200,130963,HavenPICK,bo1,0.96,154,12,15,11,0.8,77%,85,21%,1,4
MOLSI,VIT,https://www.vlr.gg/player/1281/molsi,EMEA,213200,130963,HavenPICK,bo1,0.76,131,9,15,16,0.6,77%,75,28%,0,1
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,213200,130964,Lotus,bo1,1.36,236,17,10,14,1.7,68%,154,34%,0,1
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,213200,130964,Lotus,bo1,1.34,274,19,11,8,1.73,74%,162,21%,3,0
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,213200,130964,Lotus,bo1,1.34,226,17,9,2,1.89,79%,146,23%,2,0
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,213200,130964,Lotus,bo1,1.28,234,17,10,6,1.7,79%,148,31%,2,3
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,213200,130964,Lotus,bo1,0.72,117,7,9,4,0.78,68%,79,43%,3,5
Twisten,VIT,https://www.vlr.gg/player/1137/twisten,EMEA,213200,130964,Lotus,bo1,1.25,251,17,17,4,1.0,63%,157,15%,4,1
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,213200,130964,Lotus,bo1,1.04,171,11,13,6,0.85,58%,111,18%,1,4
Destrian,VIT,https://www.vlr.gg/player/1615/destrian,EMEA,213200,130964,Lotus,bo1,0.60,137,7,15,9,0.47,68%,92,31%,2,2
BONECOLD,VIT,https://www.vlr.gg/player/3672/bonecold,EMEA,213200,130964,Lotus,bo1,0.54,128,8,16,3,0.5,37%,79,23%,0,2
MOLSI,VIT,https://www.vlr.gg/player/1281/molsi,EMEA,213200,130964,Lotus,bo1,0.54,103,6,16,2,0.38,53%,79,18%,2,1
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,213199,130959,PearlPICK,bo1,1.48,263,23,13,1,1.77,82%,163,37%,5,1
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,213199,130959,PearlPICK,bo1,1.39,206,19,10,6,1.9,82%,143,46%,0,2
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,213199,130959,PearlPICK,bo1,1.08,207,16,16,16,1.0,82%,146,38%,3,1
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,213199,130959,PearlPICK,bo1,1.00,225,16,18,8,0.89,82%,163,20%,3,1
cNed,NAVI,https://www.vlr.gg/player/573/cned,EMEA,213199,130959,PearlPICK,bo1,0.89,200,16,15,3,1.07,68%,153,24%,2,4
nukkye,GIA,https://www.vlr.gg/player/3070/nukkye,EMEA,213199,130959,PearlPICK,bo1,1.24,245,21,17,3,1.24,73%,174,33%,0,1
hoody,GIA,https://www.vlr.gg/player/2690/hoody,EMEA,213199,130959,PearlPICK,bo1,0.98,223,15,19,12,0.79,68%,149,34%,3,2
rhyme,GIA,https://www.vlr.gg/player/10/rhyme,EMEA,213199,130959,PearlPICK,bo1,0.71,134,11,16,6,0.69,68%,85,33%,1,2
Fit1nho,GIA,https://www.vlr.gg/player/292/fit1nho,EMEA,213199,130959,PearlPICK,bo1,0.68,165,13,18,6,0.72,59%,131,31%,1,6
Cloud,GIA,https://www.vlr.gg/player/4181/cloud,EMEA,213199,130959,PearlPICK,bo1,0.56,150,12,20,2,0.6,59%,101,17%,4,2
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,213199,130960,AscentPICK,bo1,1.58,264,23,12,4,1.92,73%,175,35%,4,0
cNed,NAVI,https://www.vlr.gg/player/573/cned,EMEA,213199,130960,AscentPICK,bo1,1.39,289,23,16,6,1.44,77%,186,20%,5,5
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,213199,130960,AscentPICK,bo1,1.09,228,18,17,7,1.06,77%,160,35%,2,0
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,213199,130960,AscentPICK,bo1,1.03,156,11,14,16,0.79,82%,102,30%,1,2
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,213199,130960,AscentPICK,bo1,0.69,148,10,16,9,0.62,68%,96,20%,2,1
nukkye,GIA,https://www.vlr.gg/player/3070/nukkye,EMEA,213199,130960,AscentPICK,bo1,1.05,226,15,16,17,0.94,73%,176,27%,1,0
Fit1nho,GIA,https://www.vlr.gg/player/292/fit1nho,EMEA,213199,130960,AscentPICK,bo1,1.04,230,19,17,3,1.12,73%,131,27%,4,5
Cloud,GIA,https://www.vlr.gg/player/4181/cloud,EMEA,213199,130960,AscentPICK,bo1,0.86,152,13,17,6,0.76,64%,108,20%,0,3
hoody,GIA,https://www.vlr.gg/player/2690/hoody,EMEA,213199,130960,AscentPICK,bo1,0.85,181,16,17,4,0.94,64%,109,22%,1,2
rhyme,GIA,https://www.vlr.gg/player/10/rhyme,EMEA,213199,130960,AscentPICK,bo1,0.67,147,12,18,9,0.67,64%,88,23%,2,4
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,213197,130953,LotusPICK,bo1,1.64,319,30,16,3,1.88,81%,203,34%,7,5
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,213197,130953,LotusPICK,bo1,0.99,153,14,15,8,0.93,92%,97,24%,0,0
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,213197,130953,LotusPICK,bo1,0.99,188,19,17,5,1.12,69%,115,21%,2,3
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,213197,130953,LotusPICK,bo1,0.96,171,16,17,7,0.94,81%,99,17%,0,3
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,213197,130953,LotusPICK,bo1,0.86,166,15,18,8,0.83,65%,105,20%,1,5
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,213197,130953,LotusPICK,bo1,0.95,169,17,16,1,1.06,58%,111,26%,3,3
Sayf,TL,https://www.vlr.gg/player/312/sayf,EMEA,213197,130953,LotusPICK,bo1,0.94,225,21,21,2,1.0,58%,156,26%,5,4
soulcas,TL,https://www.vlr.gg/player/101/soulcas,EMEA,213197,130953,LotusPICK,bo1,0.85,173,17,19,5,0.89,69%,113,45%,2,1
Redgar,TL,https://www.vlr.gg/player/1427/redgar,EMEA,213197,130953,LotusPICK,bo1,0.84,190,18,20,5,0.9,69%,125,36%,5,1
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,213197,130953,LotusPICK,bo1,0.74,147,10,18,13,0.56,69%,110,25%,1,1
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,213197,130954,BindPICK,bo1,1.56,271,19,10,8,1.9,89%,179,30%,4,2
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,213197,130954,BindPICK,bo1,1.40,245,18,10,4,1.8,89%,152,22%,0,0
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,213197,130954,BindPICK,bo1,1.18,283,19,14,4,1.36,68%,198,25%,5,3
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,213197,130954,BindPICK,bo1,1.09,154,12,10,7,1.2,74%,97,26%,0,1
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,213197,130954,BindPICK,bo1,0.67,129,8,13,7,0.62,74%,82,17%,2,2
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,213197,130954,BindPICK,bo1,1.17,256,17,13,6,1.31,63%,152,25%,1,3
Sayf,TL,https://www.vlr.gg/player/312/sayf,EMEA,213197,130954,BindPICK,bo1,1.03,250,15,14,4,1.07,68%,173,22%,3,3
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,213197,130954,BindPICK,bo1,1.02,202,14,16,4,0.88,68%,123,23%,2,1
Redgar,TL,https://www.vlr.gg/player/1427/redgar,EMEA,213197,130954,BindPICK,bo1,0.46,114,7,17,8,0.41,58%,79,33%,1,2
soulcas,TL,https://www.vlr.gg/player/101/soulcas,EMEA,213197,130954,BindPICK,bo1,0.28,76,4,16,6,0.25,47%,47,31%,1,2
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,213201,130965,LotusPICK,bo1,1.12,217,17,15,1,1.13,52%,142,41%,1,1
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,213201,130965,LotusPICK,bo1,1.00,173,13,15,2,0.87,71%,121,41%,2,2
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,213201,130965,LotusPICK,bo1,0.89,215,14,19,8,0.74,76%,147,27%,2,4
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,213201,130965,LotusPICK,bo1,0.86,158,12,16,6,0.75,71%,106,43%,1,2
cNed,NAVI,https://www.vlr.gg/player/573/cned,EMEA,213201,130965,LotusPICK,bo1,0.46,163,11,18,2,0.61,57%,112,26%,1,5
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,213201,130965,LotusPICK,bo1,1.59,324,26,12,2,2.17,86%,198,22%,7,2
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,213201,130965,LotusPICK,bo1,1.31,258,20,12,1,1.67,67%,156,33%,4,1
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,213201,130965,LotusPICK,bo1,1.09,223,17,14,10,1.21,81%,143,38%,1,1
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,213201,130965,LotusPICK,bo1,0.74,166,12,15,5,0.8,67%,107,19%,1,3
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,213201,130965,LotusPICK,bo1,0.69,95,8,14,7,0.57,76%,68,29%,1,0
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,213201,130966,FracturePICK,bo1,1.41,284,20,16,5,1.25,80%,168,47%,7,1
cNed,NAVI,https://www.vlr.gg/player/573/cned,EMEA,213201,130966,FracturePICK,bo1,0.85,176,11,14,4,0.79,80%,120,23%,4,1
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,213201,130966,FracturePICK,bo1,0.81,166,10,15,8,0.67,70%,111,24%,2,1
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,213201,130966,FracturePICK,bo1,0.78,174,14,15,2,0.93,55%,112,40%,0,0
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,213201,130966,FracturePICK,bo1,0.68,186,13,19,7,0.68,55%,112,41%,2,2
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,213201,130966,FracturePICK,bo1,1.29,199,16,12,6,1.33,75%,151,34%,0,0
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,213201,130966,FracturePICK,bo1,1.21,222,17,13,11,1.31,70%,131,29%,1,6
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,213201,130966,FracturePICK,bo1,1.16,259,19,14,3,1.36,65%,161,30%,2,5
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,213201,130966,FracturePICK,bo1,0.97,187,12,15,18,0.8,80%,105,12%,0,1
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,213201,130966,FracturePICK,bo1,0.90,206,15,14,7,1.07,70%,124,26%,2,3
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,213202,130968,AscentPICK,bo1,1.89,350,24,10,9,2.4,100%,220,34%,1,2
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,213202,130968,AscentPICK,bo1,1.41,263,15,9,7,1.67,83%,182,20%,2,0
Redgar,TL,https://www.vlr.gg/player/1427/redgar,EMEA,213202,130968,AscentPICK,bo1,1.06,182,12,10,6,1.2,83%,116,38%,1,1
soulcas,TL,https://www.vlr.gg/player/101/soulcas,EMEA,213202,130968,AscentPICK,bo1,1.01,153,11,8,6,1.38,78%,96,23%,2,2
Sayf,TL,https://www.vlr.gg/player/312/sayf,EMEA,213202,130968,AscentPICK,bo1,0.70,200,13,14,3,0.93,72%,136,26%,3,4
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,213202,130968,AscentPICK,bo1,1.01,232,15,14,0,1.07,61%,140,24%,4,3
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,213202,130968,AscentPICK,bo1,0.73,191,12,15,1,0.8,67%,118,26%,2,1
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,213202,130968,AscentPICK,bo1,0.60,130,8,14,4,0.57,61%,89,27%,1,3
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,213202,130968,AscentPICK,bo1,0.59,133,8,16,12,0.5,61%,85,26%,0,0
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,213202,130968,AscentPICK,bo1,0.57,133,7,16,5,0.44,67%,95,29%,2,2
Redgar,TL,https://www.vlr.gg/player/1427/redgar,EMEA,213202,130969,LotusPICK,bo1,1.29,234,26,21,9,1.24,66%,155,44%,4,3
Sayf,TL,https://www.vlr.gg/player/312/sayf,EMEA,213202,130969,LotusPICK,bo1,1.29,260,29,23,5,1.26,78%,167,25%,5,2
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,213202,130969,LotusPICK,bo1,1.04,194,22,20,5,1.1,63%,137,27%,3,4
soulcas,TL,https://www.vlr.gg/player/101/soulcas,EMEA,213202,130969,LotusPICK,bo1,0.91,187,23,23,8,1.0,75%,124,39%,4,2
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,213202,130969,LotusPICK,bo1,0.59,169,16,25,7,0.64,66%,124,27%,1,4
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,213202,130969,LotusPICK,bo1,1.12,250,26,25,15,1.04,78%,159,31%,3,4
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,213202,130969,LotusPICK,bo1,1.10,211,25,20,6,1.25,63%,122,28%,7,5
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,213202,130969,LotusPICK,bo1,1.02,223,24,24,8,1.0,78%,158,26%,2,1
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,213202,130969,LotusPICK,bo1,0.95,169,20,20,11,1.0,78%,107,19%,2,4
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,213202,130969,LotusPICK,bo1,0.67,159,17,27,10,0.63,75%,98,24%,1,3
Sayf,TL,https://www.vlr.gg/player/312/sayf,EMEA,213202,130970,SplitPICK,bo1,1.54,337,24,11,1,2.18,83%,181,29%,4,4
Redgar,TL,https://www.vlr.gg/player/1427/redgar,EMEA,213202,130970,SplitPICK,bo1,1.30,182,11,8,13,1.38,89%,110,29%,3,0
soulcas,TL,https://www.vlr.gg/player/101/soulcas,EMEA,213202,130970,SplitPICK,bo1,1.26,199,12,10,13,1.2,89%,118,44%,2,1
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,213202,130970,SplitPICK,bo1,1.22,246,15,11,5,1.36,83%,171,22%,2,0
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,213202,130970,SplitPICK,bo1,1.12,187,13,10,7,1.3,78%,135,26%,0,2
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,213202,130970,SplitPICK,bo1,0.87,207,13,16,5,0.81,67%,127,20%,3,3
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,213202,130970,SplitPICK,bo1,0.80,203,13,15,6,0.87,83%,124,18%,1,0
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,213202,130970,SplitPICK,bo1,0.77,146,10,15,2,0.67,50%,96,30%,1,3
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,213202,130970,SplitPICK,bo1,0.67,130,8,13,2,0.62,61%,92,14%,1,3
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,213202,130970,SplitPICK,bo1,0.54,114,6,16,10,0.38,72%,65,26%,1,2
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,213198,130956,LotusPICK,bo1,1.69,284,26,14,2,1.86,83%,198,32%,3,1
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,213198,130956,LotusPICK,bo1,1.00,189,15,17,10,0.88,71%,121,22%,0,0
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,213198,130956,LotusPICK,bo1,0.88,152,12,16,8,0.75,75%,89,16%,3,4
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,213198,130956,LotusPICK,bo1,0.76,162,14,18,4,0.78,67%,112,31%,5,4
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,213198,130956,LotusPICK,bo1,0.56,117,9,18,5,0.5,50%,75,8%,0,4
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,213198,130956,LotusPICK,bo1,1.39,297,26,15,2,1.73,79%,191,23%,3,3
Sayf,TL,https://www.vlr.gg/player/312/sayf,EMEA,213198,130956,LotusPICK,bo1,1.19,225,19,14,6,1.36,79%,153,18%,2,2
Redgar,TL,https://www.vlr.gg/player/1427/redgar,EMEA,213198,130956,LotusPICK,bo1,0.83,218,18,19,4,0.95,75%,137,57%,6,0
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,213198,130956,LotusPICK,bo1,0.79,105,10,13,3,0.77,63%,72,17%,0,3
soulcas,TL,https://www.vlr.gg/player/101/soulcas,EMEA,213198,130956,LotusPICK,bo1,0.70,122,10,15,8,0.67,75%,79,31%,2,3
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,213198,130957,AscentPICK,bo1,1.28,254,23,17,9,1.35,81%,158,20%,3,0
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,213198,130957,AscentPICK,bo1,1.19,240,22,17,3,1.29,73%,162,18%,4,1
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,213198,130957,AscentPICK,bo1,1.01,175,16,18,18,0.89,81%,100,15%,1,2
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,213198,130957,AscentPICK,bo1,0.76,194,18,20,4,0.9,54%,120,19%,4,8
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,213198,130957,AscentPICK,bo1,0.70,119,8,18,21,0.44,73%,79,12%,1,2
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,213198,130957,AscentPICK,bo1,1.35,204,21,15,6,1.4,69%,130,20%,2,0
Sayf,TL,https://www.vlr.gg/player/312/sayf,EMEA,213198,130957,AscentPICK,bo1,1.23,225,23,17,2,1.35,73%,139,22%,3,3
soulcas,TL,https://www.vlr.gg/player/101/soulcas,EMEA,213198,130957,AscentPICK,bo1,1.15,205,19,17,10,1.12,77%,137,40%,0,2
Redgar,TL,https://www.vlr.gg/player/1427/redgar,EMEA,213198,130957,AscentPICK,bo1,0.82,154,13,17,19,0.76,62%,100,23%,3,3
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,213198,130957,AscentPICK,bo1,0.73,182,14,21,10,0.67,62%,114,31%,5,5
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,213198,130958,HavenPICK,bo1,1.33,265,18,14,7,1.29,84%,154,25%,1,2
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,213198,130958,HavenPICK,bo1,1.03,211,13,15,5,0.87,68%,152,43%,0,2
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,213198,130958,HavenPICK,bo1,0.98,187,13,14,8,0.93,74%,118,22%,3,2
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,213198,130958,HavenPICK,bo1,0.61,162,11,17,2,0.65,47%,111,40%,3,5
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,213198,130958,HavenPICK,bo1,0.57,128,8,15,7,0.53,58%,76,14%,1,0
soulcas,TL,https://www.vlr.gg/player/101/soulcas,EMEA,213198,130958,HavenPICK,bo1,1.34,261,19,12,6,1.58,95%,178,45%,2,0
Sayf,TL,https://www.vlr.gg/player/312/sayf,EMEA,213198,130958,HavenPICK,bo1,1.16,183,12,10,6,1.2,84%,133,30%,3,3
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,213198,130958,HavenPICK,bo1,1.07,237,16,16,10,1.0,79%,143,27%,1,1
Redgar,TL,https://www.vlr.gg/player/1427/redgar,EMEA,213198,130958,HavenPICK,bo1,1.03,173,13,12,6,1.08,79%,136,50%,4,2
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,213198,130958,HavenPICK,bo1,0.94,187,15,13,2,1.15,58%,112,21%,1,2
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,213198,131673,FracturePICK,bo1,1.25,244,22,15,3,1.47,75%,165,28%,3,2
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,213198,131673,FracturePICK,bo1,0.96,173,17,16,10,1.06,79%,96,13%,1,2
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,213198,131673,FracturePICK,bo1,0.90,223,19,17,2,1.12,54%,145,27%,8,4
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,213198,131673,FracturePICK,bo1,0.89,166,13,14,11,0.93,67%,107,16%,2,1
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,213198,131673,FracturePICK,bo1,0.81,142,12,18,12,0.67,79%,100,29%,0,1
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,213198,131673,FracturePICK,bo1,1.39,216,19,15,13,1.27,63%,131,31%,1,3
Redgar,TL,https://www.vlr.gg/player/1427/redgar,EMEA,213198,131673,FracturePICK,bo1,1.07,215,18,18,6,1.0,58%,119,41%,5,3
soulcas,TL,https://www.vlr.gg/player/101/soulcas,EMEA,213198,131673,FracturePICK,bo1,1.01,157,13,14,8,0.93,63%,105,50%,0,2
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,213198,131673,FracturePICK,bo1,0.93,194,17,18,3,0.94,63%,132,19%,2,1
Sayf,TL,https://www.vlr.gg/player/312/sayf,EMEA,213198,131673,FracturePICK,bo1,0.75,161,13,18,5,0.72,67%,104,11%,2,5
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,184456,119512,AscentPICK,bo1,1.39,239,15,11,6,1.36,72%,146,16%,1,0
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,Pacific,184456,119512,AscentPICK,bo1,0.89,234,15,14,6,1.07,61%,145,32%,1,4
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,184456,119512,AscentPICK,bo1,0.66,173,10,15,2,0.67,67%,123,18%,4,2
crow,ZETA,https://www.vlr.gg/player/1000/crow,Pacific,184456,119512,AscentPICK,bo1,0.57,142,8,15,4,0.53,83%,92,29%,3,2
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,184456,119512,AscentPICK,bo1,0.51,114,7,16,8,0.44,61%,63,13%,0,1
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,184456,119512,AscentPICK,bo1,1.69,257,15,9,20,1.67,83%,172,30%,1,2
Foxy9,KRX,https://www.vlr.gg/player/11600/foxy9,Pacific,184456,119512,AscentPICK,bo1,1.31,275,18,11,4,1.64,72%,167,17%,5,4
stax,KRX,https://www.vlr.gg/player/485/stax,Pacific,184456,119512,AscentPICK,bo1,1.25,299,17,15,8,1.13,83%,190,28%,2,1
Zest,KRX,https://www.vlr.gg/player/772/zest,Pacific,184456,119512,AscentPICK,bo1,0.99,168,11,10,3,1.1,67%,95,31%,1,0
Rb,KRX,https://www.vlr.gg/player/488/rb,Pacific,184456,119512,AscentPICK,bo1,0.79,125,10,10,0,1.0,67%,63,19%,0,2
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,184456,119513,PearlPICK,bo1,0.99,229,14,13,4,1.08,72%,152,27%,1,2
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,184456,119513,PearlPICK,bo1,0.92,224,13,16,3,0.81,72%,141,32%,5,2
