Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
QutionerX,BBL,https://www.vlr.gg/player/10161/qutionerx,EMEA,318941,164178,BindPICK,bo1,1.00,208,14,18,3,0.78,64%,145,25%,5,2
Brave,BBL,https://www.vlr.gg/player/8041/brave,EMEA,318941,164178,BindPICK,bo1,0.87,218,15,18,5,0.83,68%,148,35%,1,0
reazy,BBL,https://www.vlr.gg/player/10146/reazy,EMEA,318941,164178,BindPICK,bo1,0.84,172,13,16,8,0.81,59%,110,23%,2,4
pAura,BBL,https://www.vlr.gg/player/569/paura,EMEA,318941,164178,BindPICK,bo1,0.45,97,6,16,6,0.38,73%,67,29%,3,3
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,318941,164178,BindPICK,bo1,1.55,299,23,12,12,1.92,95%,187,36%,4,1
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,318941,164178,BindPICK,bo1,1.38,262,22,13,2,1.69,64%,180,25%,2,2
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,318941,164178,BindPICK,bo1,1.30,205,17,11,7,1.55,82%,141,28%,1,2
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,318941,164178,BindPICK,bo1,0.80,161,12,15,9,0.8,68%,101,24%,3,4
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,318941,164178,BindPICK,bo1,0.66,112,8,15,6,0.53,82%,79,19%,0,3
QutionerX,BBL,https://www.vlr.gg/player/10161/qutionerx,EMEA,318941,164179,IceboxPICK,bo1,1.00,270,16,17,4,0.94,63%,193,20%,3,1
pAura,BBL,https://www.vlr.gg/player/569/paura,EMEA,318941,164179,IceboxPICK,bo1,0.79,185,11,16,2,0.69,47%,120,43%,3,5
reazy,BBL,https://www.vlr.gg/player/10146/reazy,EMEA,318941,164179,IceboxPICK,bo1,0.73,160,8,16,12,0.5,68%,118,23%,0,2
Elite,BBL,https://www.vlr.gg/player/16459/elite,EMEA,318941,164179,IceboxPICK,bo1,0.73,130,9,15,0,0.6,53%,87,39%,0,1
Brave,BBL,https://www.vlr.gg/player/8041/brave,EMEA,318941,164179,IceboxPICK,bo1,0.47,90,6,14,4,0.43,47%,60,23%,0,4
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,318941,164179,IceboxPICK,bo1,1.42,278,21,10,4,2.1,89%,183,25%,1,1
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,318941,164179,IceboxPICK,bo1,1.39,295,20,10,11,2.0,89%,157,19%,5,3
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,318941,164179,IceboxPICK,bo1,1.21,184,12,10,8,1.2,74%,122,36%,0,0
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,318941,164179,IceboxPICK,bo1,1.15,200,13,10,5,1.3,74%,154,31%,5,1
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,318941,164179,IceboxPICK,bo1,1.11,178,12,10,3,1.2,74%,126,21%,2,1
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,341816,169368,AscentPICK,bo1,1.64,323,26,15,12,1.73,88%,215,29%,1,0
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,341816,169368,AscentPICK,bo1,1.26,220,17,16,18,1.06,92%,129,17%,5,1
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,341816,169368,AscentPICK,bo1,1.25,192,16,14,7,1.14,75%,138,33%,3,1
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,341816,169368,AscentPICK,bo1,1.05,209,20,18,2,1.11,67%,146,31%,3,5
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,341816,169368,AscentPICK,bo1,0.23,80,6,22,10,0.27,75%,55,15%,0,5
Mistic,TL,https://www.vlr.gg/player/1457/mistic,EMEA,341816,169368,AscentPICK,bo1,1.25,241,20,16,8,1.25,79%,161,30%,4,1
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,341816,169368,AscentPICK,bo1,1.00,181,17,16,2,1.06,63%,127,22%,4,7
Enzo,TL,https://www.vlr.gg/player/114/enzo,EMEA,341816,169368,AscentPICK,bo1,0.95,174,14,14,5,1.0,75%,114,11%,1,1
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,341816,169368,AscentPICK,bo1,0.91,218,16,20,18,0.8,79%,143,29%,2,2
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,341816,169368,AscentPICK,bo1,0.80,190,18,19,3,0.95,75%,139,22%,1,1
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,341816,169376,IceboxPICK,bo1,1.38,314,28,19,3,1.47,81%,212,34%,8,4
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,341816,169376,IceboxPICK,bo1,1.20,208,19,15,10,1.27,77%,126,10%,0,2
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,341816,169376,IceboxPICK,bo1,0.97,216,21,19,4,1.11,77%,143,33%,0,0
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,341816,169376,IceboxPICK,bo1,0.90,165,14,19,14,0.74,77%,114,33%,3,2
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,341816,169376,IceboxPICK,bo1,0.76,167,14,21,8,0.67,81%,118,18%,2,5
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,341816,169376,IceboxPICK,bo1,1.20,269,24,20,5,1.2,85%,190,38%,3,2
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,341816,169376,IceboxPICK,bo1,1.14,242,25,20,4,1.25,65%,170,49%,1,3
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,341816,169376,IceboxPICK,bo1,1.06,234,21,20,4,1.05,73%,145,32%,8,3
Mistic,TL,https://www.vlr.gg/player/1457/mistic,EMEA,341816,169376,IceboxPICK,bo1,0.81,149,14,18,6,0.78,65%,108,30%,0,1
Enzo,TL,https://www.vlr.gg/player/114/enzo,EMEA,341816,169376,IceboxPICK,bo1,0.64,122,9,18,7,0.5,62%,100,22%,1,4
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,341816,169377,Lotus,bo1,1.64,250,19,8,8,2.38,89%,141,15%,0,1
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,341816,169377,Lotus,bo1,1.49,265,18,9,5,2.0,72%,169,31%,4,3
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,341816,169377,Lotus,bo1,1.16,218,13,11,2,1.18,72%,148,24%,2,1
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,341816,169377,Lotus,bo1,0.92,199,12,15,6,0.8,72%,137,13%,0,5
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,341816,169377,Lotus,bo1,0.80,132,7,12,10,0.58,61%,78,13%,1,1
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,341816,169377,Lotus,bo1,1.22,277,18,14,2,1.29,78%,168,28%,7,2
Enzo,TL,https://www.vlr.gg/player/114/enzo,EMEA,341816,169377,Lotus,bo1,0.95,197,11,13,7,0.85,72%,144,29%,1,0
Mistic,TL,https://www.vlr.gg/player/1457/mistic,EMEA,341816,169377,Lotus,bo1,0.71,202,13,15,2,0.87,61%,122,31%,2,2
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,341816,169377,Lotus,bo1,0.66,116,8,13,3,0.62,61%,76,41%,1,1
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,341816,169377,Lotus,bo1,0.48,92,5,14,10,0.36,72%,64,55%,0,2
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,341817,169369,LotusPICK,bo1,1.36,300,24,17,7,1.41,79%,225,39%,5,3
ardiis,NAVI,https://www.vlr.gg/player/98/ardiis,EMEA,341817,169369,LotusPICK,bo1,1.07,223,20,19,14,1.05,88%,154,27%,0,3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,341817,169369,LotusPICK,bo1,1.06,194,16,16,15,1.0,88%,115,39%,3,2
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,341817,169369,LotusPICK,bo1,0.70,187,15,21,6,0.71,88%,140,35%,2,4
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,341817,169369,LotusPICK,bo1,0.63,121,10,17,2,0.59,58%,90,26%,1,1
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,341817,169369,LotusPICK,bo1,1.38,233,20,15,14,1.33,79%,145,45%,0,0
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,341817,169369,LotusPICK,bo1,1.16,230,21,18,6,1.17,75%,156,40%,4,2
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,341817,169369,LotusPICK,bo1,1.10,266,21,19,5,1.11,79%,182,33%,4,4
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,341817,169369,LotusPICK,bo1,1.03,156,14,16,10,0.88,75%,115,39%,2,2
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,341817,169369,LotusPICK,bo1,0.94,178,14,17,13,0.82,83%,110,35%,3,3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,341817,169378,SplitPICK,bo1,1.17,242,21,15,4,1.4,73%,155,33%,1,2
ardiis,NAVI,https://www.vlr.gg/player/98/ardiis,EMEA,341817,169378,SplitPICK,bo1,1.13,232,18,18,9,1.0,86%,153,29%,1,2
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,341817,169378,SplitPICK,bo1,0.92,174,14,17,6,0.82,77%,121,29%,4,0
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,341817,169378,SplitPICK,bo1,0.73,166,12,18,9,0.67,64%,123,24%,0,3
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,341817,169378,SplitPICK,bo1,0.71,183,13,18,3,0.72,73%,114,25%,3,6
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,341817,169378,SplitPICK,bo1,1.68,332,28,14,4,2.0,91%,217,40%,3,0
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,341817,169378,SplitPICK,bo1,1.14,217,16,15,4,1.07,77%,147,32%,5,4
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,341817,169378,SplitPICK,bo1,1.12,176,17,13,8,1.31,86%,121,28%,0,1
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,341817,169378,SplitPICK,bo1,0.92,204,16,18,5,0.89,91%,128,30%,4,1
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,341817,169378,SplitPICK,bo1,0.53,128,9,18,10,0.5,68%,88,43%,1,3
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,341818,169370,BreezePICK,bo1,1.11,235,20,18,3,1.11,67%,141,43%,3,3
sh1n,KC,https://www.vlr.gg/player/2625/sh1n,EMEA,341818,169370,BreezePICK,bo1,0.89,150,12,16,5,0.75,75%,113,20%,0,2
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,341818,169370,BreezePICK,bo1,0.85,175,15,17,4,0.88,71%,110,25%,5,2
MAGNUM,KC,https://www.vlr.gg/player/2173/magnum,EMEA,341818,169370,BreezePICK,bo1,0.78,163,13,19,6,0.68,67%,110,31%,4,1
tomaszy,KC,https://www.vlr.gg/player/19691/tomaszy,EMEA,341818,169370,BreezePICK,bo1,0.66,133,10,16,8,0.62,63%,92,25%,1,3
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,341818,169370,BreezePICK,bo1,1.85,306,28,8,8,3.5,92%,195,43%,2,0
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,341818,169370,BreezePICK,bo1,1.18,190,16,14,6,1.14,75%,137,22%,2,6
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,341818,169370,BreezePICK,bo1,0.98,219,19,17,4,1.12,79%,130,26%,4,1
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,341818,169370,BreezePICK,bo1,0.87,217,17,17,6,1.0,63%,150,23%,1,5
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,341818,169370,BreezePICK,bo1,0.66,97,6,14,12,0.43,71%,71,37%,2,1
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,341818,169380,BindPICK,bo1,0.97,188,14,15,6,0.93,73%,116,39%,4,1
MAGNUM,KC,https://www.vlr.gg/player/2173/magnum,EMEA,341818,169380,BindPICK,bo1,0.96,180,14,17,2,0.82,55%,133,31%,3,1
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,341818,169380,BindPICK,bo1,0.88,192,12,15,3,0.8,68%,138,18%,6,2
tomaszy,KC,https://www.vlr.gg/player/19691/tomaszy,EMEA,341818,169380,BindPICK,bo1,0.83,189,14,17,6,0.82,64%,128,50%,3,1
sh1n,KC,https://www.vlr.gg/player/2625/sh1n,EMEA,341818,169380,BindPICK,bo1,0.52,89,7,15,7,0.47,68%,60,57%,0,1
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,341818,169380,BindPICK,bo1,1.38,221,18,11,12,1.64,86%,143,21%,1,2
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,341818,169380,BindPICK,bo1,1.30,250,19,11,2,1.73,73%,155,25%,1,2
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,341818,169380,BindPICK,bo1,1.02,196,16,13,5,1.23,55%,139,27%,1,3
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,341818,169380,BindPICK,bo1,0.97,205,14,14,9,1.0,68%,128,17%,1,6
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,341818,169380,BindPICK,bo1,0.85,148,10,12,9,0.83,77%,97,14%,2,3
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,341819,169371,LotusPICK,bo1,1.22,234,19,14,6,1.36,74%,152,29%,3,4
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,341819,169371,LotusPICK,bo1,1.05,235,20,17,8,1.18,78%,157,43%,0,1
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,341819,169371,LotusPICK,bo1,1.04,184,13,15,14,0.87,78%,133,25%,0,0
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,341819,169371,LotusPICK,bo1,0.83,170,12,17,9,0.71,70%,129,24%,2,1
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,341819,169371,LotusPICK,bo1,0.75,189,16,18,1,0.89,57%,117,28%,5,7
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,341819,169371,LotusPICK,bo1,1.35,243,18,16,13,1.12,74%,157,30%,2,0
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,341819,169371,LotusPICK,bo1,1.26,218,18,13,8,1.38,74%,152,34%,0,2
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,341819,169371,LotusPICK,bo1,1.15,265,21,19,3,1.11,78%,172,36%,8,1
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,341819,169371,LotusPICK,bo1,0.99,186,15,15,8,1.0,70%,126,52%,1,3
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,341819,169371,LotusPICK,bo1,0.49,119,9,17,6,0.53,57%,69,48%,2,4
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,341819,169382,SplitPICK,bo1,1.27,259,25,18,11,1.39,71%,173,23%,3,1
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,341819,169382,SplitPICK,bo1,0.91,163,17,18,4,0.94,68%,104,14%,2,1
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,341819,169382,SplitPICK,bo1,0.89,203,19,20,2,0.95,50%,138,19%,2,7
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,341819,169382,SplitPICK,bo1,0.86,174,17,20,13,0.85,79%,105,18%,0,3
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,341819,169382,SplitPICK,bo1,0.54,161,13,24,5,0.54,54%,118,31%,4,5
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,341819,169382,SplitPICK,bo1,1.49,272,27,16,7,1.69,71%,167,28%,6,2
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,341819,169382,SplitPICK,bo1,1.12,230,23,21,3,1.1,71%,154,43%,2,1
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,341819,169382,SplitPICK,bo1,1.12,243,22,20,5,1.1,64%,160,24%,6,5
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,341819,169382,SplitPICK,bo1,1.05,190,19,19,12,1.0,79%,131,34%,2,1
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,341819,169382,SplitPICK,bo1,0.79,105,9,15,10,0.6,71%,65,46%,1,2
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,341820,169372,LotusPICK,bo1,1.29,262,26,19,9,1.37,71%,179,19%,5,0
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,341820,169372,LotusPICK,bo1,1.07,268,25,21,6,1.19,68%,169,24%,8,3
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,341820,169372,LotusPICK,bo1,0.95,167,16,17,7,0.94,79%,115,22%,0,0
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,341820,169372,LotusPICK,bo1,0.84,158,15,19,2,0.79,54%,112,24%,3,0
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,341820,169372,LotusPICK,bo1,0.48,94,9,18,9,0.5,50%,53,14%,1,8
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,341820,169372,LotusPICK,bo1,1.48,226,25,14,2,1.79,75%,145,40%,2,0
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,341820,169372,LotusPICK,bo1,1.07,222,21,20,5,1.05,64%,148,26%,4,7
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,341820,169372,LotusPICK,bo1,1.02,203,17,19,15,0.89,68%,147,26%,2,2
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,341820,169372,LotusPICK,bo1,1.01,158,16,16,10,1.0,61%,94,37%,3,4
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,341820,169372,LotusPICK,bo1,0.83,160,15,22,15,0.68,71%,99,41%,0,4
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,341820,169384,BreezePICK,bo1,0.99,199,12,13,3,0.92,71%,129,14%,0,0
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,341820,169384,BreezePICK,bo1,0.91,231,14,16,5,0.88,76%,132,29%,2,0
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,341820,169384,BreezePICK,bo1,0.60,144,8,15,8,0.53,59%,104,22%,1,1
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,341820,169384,BreezePICK,bo1,0.37,140,7,16,3,0.44,59%,109,22%,3,3
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,341820,169384,BreezePICK,bo1,0.30,106,6,15,1,0.4,47%,78,30%,2,5
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,341820,169384,BreezePICK,bo1,1.66,279,18,10,11,1.8,82%,188,39%,3,1
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,341820,169384,BreezePICK,bo1,1.61,277,18,10,7,1.8,94%,204,44%,1,0
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,341820,169384,BreezePICK,bo1,1.32,219,15,9,2,1.67,76%,143,44%,2,2
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,341820,169384,BreezePICK,bo1,1.21,231,15,11,5,1.36,71%,143,24%,1,3
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,341820,169384,BreezePICK,bo1,1.12,149,9,7,8,1.29,88%,112,24%,2,2
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,341822,169374,IceboxPICK,bo1,1.02,243,14,14,1,1.0,75%,171,33%,4,3
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,341822,169374,IceboxPICK,bo1,0.72,183,7,15,11,0.47,75%,137,31%,0,1
sh1n,KC,https://www.vlr.gg/player/2625/sh1n,EMEA,341822,169374,IceboxPICK,bo1,0.69,145,9,15,5,0.6,63%,89,27%,2,1
tomaszy,KC,https://www.vlr.gg/player/19691/tomaszy,EMEA,341822,169374,IceboxPICK,bo1,0.61,155,8,15,8,0.53,69%,98,53%,2,1
MAGNUM,KC,https://www.vlr.gg/player/2173/magnum,EMEA,341822,169374,IceboxPICK,bo1,0.60,185,11,15,2,0.73,63%,115,22%,0,2
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,341822,169374,IceboxPICK,bo1,1.93,359,19,9,14,2.11,88%,236,24%,1,0
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,341822,169374,IceboxPICK,bo1,1.38,320,19,11,4,1.73,81%,207,44%,2,3
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,341822,169374,IceboxPICK,bo1,1.25,224,15,9,3,1.67,88%,154,32%,1,2
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,341822,169374,IceboxPICK,bo1,1.14,191,9,9,12,1.0,81%,125,8%,1,3
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,341822,169374,IceboxPICK,bo1,0.95,198,12,11,9,1.09,81%,116,18%,3,0
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,341822,169390,SunsetPICK,bo1,1.52,323,26,17,7,1.53,83%,208,24%,5,4
MAGNUM,KC,https://www.vlr.gg/player/2173/magnum,EMEA,341822,169390,SunsetPICK,bo1,0.99,207,16,18,19,0.89,78%,125,23%,1,1
sh1n,KC,https://www.vlr.gg/player/2625/sh1n,EMEA,341822,169390,SunsetPICK,bo1,0.95,165,14,16,12,0.88,74%,110,25%,3,1
tomaszy,KC,https://www.vlr.gg/player/19691/tomaszy,EMEA,341822,169390,SunsetPICK,bo1,0.91,172,15,17,5,0.88,78%,111,30%,2,1
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,341822,169390,SunsetPICK,bo1,0.70,184,13,20,7,0.65,65%,128,20%,2,3
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,341822,169390,SunsetPICK,bo1,1.42,262,22,15,9,1.47,87%,176,25%,0,2
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,341822,169390,SunsetPICK,bo1,1.38,242,19,14,13,1.36,83%,149,16%,1,0
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,341822,169390,SunsetPICK,bo1,1.15,284,21,18,6,1.17,83%,178,25%,5,5
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,341822,169390,SunsetPICK,bo1,0.85,183,17,19,5,0.89,74%,123,29%,1,1
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,341822,169390,SunsetPICK,bo1,0.44,111,9,18,5,0.5,57%,71,19%,3,5
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,341823,169375,IceboxPICK,bo1,1.43,256,23,16,2,1.44,92%,170,41%,4,1
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,341823,169375,IceboxPICK,bo1,1.33,244,21,14,10,1.5,79%,173,45%,1,0
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,341823,169375,IceboxPICK,bo1,1.10,345,29,21,6,1.38,75%,211,27%,6,6
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,341823,169375,IceboxPICK,bo1,1.00,165,14,14,15,1.0,79%,111,20%,2,3
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,341823,169375,IceboxPICK,bo1,0.63,143,10,17,6,0.59,63%,103,26%,0,1
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,341823,169375,IceboxPICK,bo1,1.18,245,22,21,12,1.05,75%,151,35%,1,1
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,341823,169375,IceboxPICK,bo1,1.01,229,20,20,2,1.0,71%,147,33%,5,5
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,341823,169375,IceboxPICK,bo1,0.99,195,16,16,4,1.0,58%,143,21%,1,1
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,341823,169375,IceboxPICK,bo1,0.82,186,14,19,9,0.74,71%,137,21%,2,3
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,341823,169375,IceboxPICK,bo1,0.58,142,10,21,10,0.48,67%,97,24%,2,3
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,341823,169392,BindPICK,bo1,1.42,253,17,10,10,1.7,84%,156,34%,4,1
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,341823,169392,BindPICK,bo1,1.40,241,18,9,5,2.0,79%,155,22%,1,4
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,341823,169392,BindPICK,bo1,0.99,173,12,10,3,1.2,79%,109,27%,3,0
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,341823,169392,BindPICK,bo1,0.98,167,11,11,5,1.0,74%,129,32%,3,1
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,341823,169392,BindPICK,bo1,0.91,222,15,15,10,1.0,79%,160,23%,1,1
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,341823,169392,BindPICK,bo1,1.43,283,20,15,0,1.33,68%,164,35%,3,3
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,341823,169392,BindPICK,bo1,0.84,164,10,14,8,0.71,74%,129,30%,1,5
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,341823,169392,BindPICK,bo1,0.80,157,8,16,14,0.5,68%,112,23%,0,0
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,341823,169392,BindPICK,bo1,0.76,111,7,13,8,0.54,58%,64,39%,2,1
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,341823,169392,BindPICK,bo1,0.74,156,10,15,4,0.67,58%,104,50%,1,3
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,341823,169393,BreezePICK,bo1,1.11,230,18,18,10,1.0,83%,156,25%,2,2
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,341823,169393,BreezePICK,bo1,1.11,203,20,17,3,1.18,75%,135,43%,4,6
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,341823,169393,BreezePICK,bo1,1.10,183,15,14,6,1.07,79%,130,37%,1,0
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,341823,169393,BreezePICK,bo1,1.00,189,14,16,12,0.88,79%,142,29%,2,2
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,341823,169393,BreezePICK,bo1,0.88,205,16,19,7,0.84,58%,142,33%,2,3
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,341823,169393,BreezePICK,bo1,1.37,256,24,15,6,1.6,83%,162,31%,2,2
