Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,530926,231394,HavenPICK,bo1,0.60,105,9,18,3,0.5,69%,74,26%,3,4
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,530926,231394,HavenPICK,bo1,0.55,109,11,19,3,0.58,50%,62,28%,1,2
pyrolll,KC,https://www.vlr.gg/player/8808/pyrolll,EMEA,530926,231394,HavenPICK,bo1,1.13,186,16,14,9,1.14,73%,130,33%,0,0
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,530926,231394,HavenPICK,bo1,1.09,261,25,20,3,1.25,65%,159,38%,3,5
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,530926,231394,HavenPICK,bo1,1.03,221,22,15,2,1.47,65%,136,46%,3,4
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,530926,231394,HavenPICK,bo1,0.87,155,14,13,11,1.08,85%,97,44%,0,1
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,530926,231394,HavenPICK,bo1,0.77,169,14,19,11,0.74,54%,112,26%,4,6
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,530926,231395,CorrodePICK,bo1,1.66,331,28,16,17,1.75,81%,220,23%,2,1
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,530926,231395,CorrodePICK,bo1,1.33,222,20,14,13,1.43,92%,144,31%,1,2
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,530926,231395,CorrodePICK,bo1,0.88,200,19,19,4,1.0,73%,131,40%,2,1
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,530926,231395,CorrodePICK,bo1,0.84,123,10,16,11,0.62,73%,83,29%,2,1
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,530926,231395,CorrodePICK,bo1,0.75,176,18,21,1,0.86,50%,127,45%,6,8
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,530926,231395,CorrodePICK,bo1,0.99,199,20,19,5,1.05,65%,132,38%,1,4
pyrolll,KC,https://www.vlr.gg/player/8808/pyrolll,EMEA,530926,231395,CorrodePICK,bo1,0.97,214,20,20,1,1.0,58%,138,33%,2,3
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,530926,231395,CorrodePICK,bo1,0.89,146,14,17,9,0.82,69%,111,48%,3,1
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,530926,231395,CorrodePICK,bo1,0.87,202,18,20,6,0.9,62%,118,41%,5,2
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,530926,231395,CorrodePICK,bo1,0.85,174,14,19,13,0.74,69%,120,36%,2,3
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,530926,232628,Bind,bo1,1.20,239,19,13,6,1.46,67%,146,27%,3,1
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,530926,232628,Bind,bo1,1.09,204,16,13,2,1.23,81%,133,36%,2,1
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,530926,232628,Bind,bo1,1.09,215,15,14,5,1.07,71%,141,33%,5,2
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,530926,232628,Bind,bo1,0.97,161,13,13,9,1.0,76%,100,15%,1,2
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,530926,232628,Bind,bo1,0.85,136,10,11,8,0.91,71%,80,28%,1,3
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,530926,232628,Bind,bo1,1.69,318,24,12,8,2.0,86%,192,48%,2,2
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,530926,232628,Bind,bo1,0.85,161,13,15,1,0.87,62%,96,23%,4,5
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,530926,232628,Bind,bo1,0.82,189,14,18,5,0.78,62%,126,25%,2,1
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,530926,232628,Bind,bo1,0.72,124,8,14,4,0.57,57%,85,40%,0,2
pyrolll,KC,https://www.vlr.gg/player/8808/pyrolll,EMEA,530926,232628,Bind,bo1,0.55,81,5,14,7,0.36,67%,53,33%,1,2
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,530927,231397,HavenPICK,bo1,1.39,238,17,9,9,1.89,90%,147,52%,2,1
alexiiik,NAVI,https://www.vlr.gg/player/25906/alexiiik,EMEA,530927,231397,HavenPICK,bo1,1.21,254,20,13,4,1.54,75%,157,28%,4,2
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,530927,231397,HavenPICK,bo1,1.12,212,16,13,6,1.23,85%,144,25%,3,1
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,530927,231397,HavenPICK,bo1,1.10,186,14,10,6,1.4,80%,115,26%,3,1
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,530927,231397,HavenPICK,bo1,0.71,140,11,14,3,0.79,70%,94,26%,2,1
UNFAKE,VIT,https://www.vlr.gg/player/4521/unfake,EMEA,530927,231397,HavenPICK,bo1,1.04,206,15,16,8,0.94,75%,151,42%,0,2
Less,VIT,https://www.vlr.gg/player/8447/less,EMEA,530927,231397,HavenPICK,bo1,0.94,175,13,13,5,1.0,70%,108,26%,1,2
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,530927,231397,HavenPICK,bo1,0.85,153,10,15,1,0.67,65%,116,32%,1,3
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,530927,231397,HavenPICK,bo1,0.77,212,14,18,5,0.78,60%,142,35%,3,6
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,530927,231397,HavenPICK,bo1,0.64,115,7,16,9,0.44,55%,79,19%,1,1
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,530927,231398,BindPICK,bo1,1.50,308,26,15,11,1.73,88%,198,25%,1,3
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,530927,231398,BindPICK,bo1,1.39,273,26,16,5,1.62,71%,157,27%,4,1
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,530927,231398,BindPICK,bo1,0.93,152,13,18,15,0.72,79%,121,29%,0,0
alexiiik,NAVI,https://www.vlr.gg/player/25906/alexiiik,EMEA,530927,231398,BindPICK,bo1,0.85,201,15,18,7,0.83,75%,138,22%,7,6
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,530927,231398,BindPICK,bo1,0.63,110,10,15,4,0.67,63%,82,25%,1,1
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,530927,231398,BindPICK,bo1,1.34,199,17,14,8,1.21,75%,129,40%,0,0
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,530927,231398,BindPICK,bo1,1.06,241,21,21,5,1.0,67%,166,31%,3,4
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,530927,231398,BindPICK,bo1,0.98,210,17,19,5,0.89,67%,146,37%,2,2
Less,VIT,https://www.vlr.gg/player/8447/less,EMEA,530927,231398,BindPICK,bo1,0.76,150,13,16,3,0.81,58%,105,44%,3,3
UNFAKE,VIT,https://www.vlr.gg/player/4521/unfake,EMEA,530927,231398,BindPICK,bo1,0.65,163,14,20,3,0.7,58%,109,37%,3,4
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,530930,231406,LotusPICK,bo1,1.60,307,26,13,12,2.0,83%,202,22%,1,1
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,530930,231406,LotusPICK,bo1,1.18,236,19,15,9,1.27,83%,145,29%,3,3
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,530930,231406,LotusPICK,bo1,1.16,214,20,15,5,1.33,74%,138,41%,1,1
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,530930,231406,LotusPICK,bo1,0.71,142,12,16,5,0.75,70%,90,46%,0,2
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,530930,231406,LotusPICK,bo1,0.67,129,11,17,3,0.65,70%,88,29%,6,5
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,530930,231406,LotusPICK,bo1,1.38,274,23,15,0,1.53,65%,181,37%,4,3
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,530930,231406,LotusPICK,bo1,1.10,219,16,17,8,0.94,65%,152,22%,1,1
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,530930,231406,LotusPICK,bo1,0.94,219,17,19,5,0.89,74%,144,27%,4,0
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,530930,231406,LotusPICK,bo1,0.73,138,12,17,6,0.71,65%,92,27%,0,2
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,530930,231406,LotusPICK,bo1,0.40,104,8,20,6,0.4,48%,66,38%,3,5
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,530930,231407,SunsetPICK,bo1,1.16,211,18,16,4,1.12,70%,149,46%,4,2
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,530930,231407,SunsetPICK,bo1,1.15,195,14,14,16,1.0,87%,134,30%,5,0
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,530930,231407,SunsetPICK,bo1,1.13,207,20,16,10,1.25,87%,133,35%,1,1
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,530930,231407,SunsetPICK,bo1,1.06,227,16,16,10,1.0,78%,154,25%,3,0
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,530930,231407,SunsetPICK,bo1,1.00,195,15,15,6,1.0,70%,130,25%,5,2
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,530930,231407,SunsetPICK,bo1,1.57,327,26,16,4,1.62,65%,213,25%,2,1
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,530930,231407,SunsetPICK,bo1,1.04,196,17,15,7,1.13,61%,135,28%,2,6
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,530930,231407,SunsetPICK,bo1,0.91,133,10,14,11,0.71,78%,99,27%,0,3
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,530930,231407,SunsetPICK,bo1,0.75,161,13,18,6,0.72,74%,115,56%,0,3
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,530930,231407,SunsetPICK,bo1,0.51,136,11,20,2,0.55,48%,86,30%,1,5
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,530931,231409,IceboxPICK,bo1,0.85,212,11,14,3,0.79,63%,139,43%,1,2
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,530931,231409,IceboxPICK,bo1,0.80,215,12,16,2,0.75,56%,140,37%,3,1
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,530931,231409,IceboxPICK,bo1,0.65,176,8,15,3,0.53,56%,119,32%,1,1
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,530931,231409,IceboxPICK,bo1,0.42,158,9,16,0,0.56,38%,111,19%,2,4
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,530931,231409,IceboxPICK,bo1,0.30,86,4,15,1,0.27,50%,65,26%,1,0
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,530931,231409,IceboxPICK,bo1,1.76,304,18,8,5,2.25,88%,195,30%,4,1
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,530931,231409,IceboxPICK,bo1,1.73,294,20,7,3,2.86,94%,187,39%,0,2
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,530931,231409,IceboxPICK,bo1,1.34,242,15,9,7,1.67,88%,150,34%,1,0
alexiiik,NAVI,https://www.vlr.gg/player/25906/alexiiik,EMEA,530931,231409,IceboxPICK,bo1,1.19,204,13,9,3,1.44,69%,149,19%,3,3
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,530931,231409,IceboxPICK,bo1,0.87,196,10,11,6,0.91,69%,138,36%,0,2
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,530931,231410,HavenPICK,bo1,0.97,202,14,14,5,1.0,65%,130,44%,2,1
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,530931,231410,HavenPICK,bo1,0.86,224,15,17,2,0.88,80%,149,33%,5,2
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,530931,231410,HavenPICK,bo1,0.81,192,13,15,6,0.87,70%,137,42%,3,5
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,530931,231410,HavenPICK,bo1,0.74,166,12,15,4,0.8,60%,114,30%,0,0
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,530931,231410,HavenPICK,bo1,0.68,150,10,15,4,0.67,70%,100,38%,1,1
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,530931,231410,HavenPICK,bo1,1.58,302,22,12,4,1.83,70%,183,43%,4,2
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,530931,231410,HavenPICK,bo1,1.23,248,19,14,6,1.36,75%,170,25%,2,2
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,530931,231410,HavenPICK,bo1,1.18,228,16,13,6,1.23,85%,141,30%,1,2
alexiiik,NAVI,https://www.vlr.gg/player/25906/alexiiik,EMEA,530931,231410,HavenPICK,bo1,0.92,192,12,13,6,0.92,75%,120,18%,2,3
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,530931,231410,HavenPICK,bo1,0.66,101,7,12,7,0.58,70%,71,28%,0,2
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,530932,231412,AscentPICK,bo1,1.14,241,18,16,8,1.12,70%,154,16%,2,3
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,530932,231412,AscentPICK,bo1,1.03,245,20,19,1,1.05,65%,142,30%,5,4
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,530932,231412,AscentPICK,bo1,0.92,183,14,16,8,0.88,61%,121,20%,2,2
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,530932,231412,AscentPICK,bo1,0.75,175,13,19,7,0.68,70%,115,23%,0,4
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,530932,231412,AscentPICK,bo1,0.41,93,7,19,2,0.37,48%,68,33%,1,0
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,530932,231412,AscentPICK,bo1,1.57,279,23,13,3,1.77,87%,180,23%,3,2
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,530932,231412,AscentPICK,bo1,1.24,217,17,12,6,1.42,61%,149,25%,0,1
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,530932,231412,AscentPICK,bo1,1.18,258,21,16,13,1.31,83%,162,32%,4,2
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,530932,231412,AscentPICK,bo1,1.03,162,12,13,16,0.92,70%,96,34%,3,1
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,530932,231412,AscentPICK,bo1,0.76,182,16,18,2,0.89,65%,103,17%,3,4
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,530932,231413,SunsetPICK,bo1,2.02,411,36,15,1,2.4,83%,256,38%,4,0
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,530932,231413,SunsetPICK,bo1,0.81,171,15,17,5,0.88,70%,122,30%,1,2
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,530932,231413,SunsetPICK,bo1,0.77,169,14,18,4,0.78,74%,112,23%,3,3
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,530932,231413,SunsetPICK,bo1,0.76,168,13,17,5,0.76,78%,109,32%,1,2
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,530932,231413,SunsetPICK,bo1,0.58,131,9,17,5,0.53,65%,89,26%,2,5
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,530932,231413,SunsetPICK,bo1,1.27,261,24,17,1,1.41,65%,165,27%,4,4
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,530932,231413,SunsetPICK,bo1,1.12,212,17,18,12,0.94,87%,144,18%,2,2
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,530932,231413,SunsetPICK,bo1,1.02,205,17,16,7,1.06,74%,138,25%,4,2
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,530932,231413,SunsetPICK,bo1,0.86,157,13,18,11,0.72,65%,109,27%,2,2
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,530932,231413,SunsetPICK,bo1,0.77,177,13,18,10,0.72,78%,106,18%,0,1
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,530932,231414,Bind,bo1,1.39,264,24,17,16,1.41,85%,176,23%,2,1
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,530932,231414,Bind,bo1,1.03,248,22,22,4,1.0,65%,165,33%,5,3
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,530932,231414,Bind,bo1,0.95,177,17,19,9,0.89,62%,110,25%,0,4
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,530932,231414,Bind,bo1,0.84,169,15,18,6,0.83,69%,120,34%,0,0
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,530932,231414,Bind,bo1,0.72,184,17,21,2,0.81,62%,119,32%,6,5
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,530932,231414,Bind,bo1,1.65,333,30,18,8,1.67,65%,223,29%,5,3
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,530932,231414,Bind,bo1,1.19,201,19,17,11,1.12,85%,133,24%,2,2
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,530932,231414,Bind,bo1,1.12,216,21,19,12,1.11,77%,135,24%,2,2
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,530932,231414,Bind,bo1,0.94,189,16,18,15,0.89,85%,132,31%,0,1
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,530932,231414,Bind,bo1,0.48,149,11,23,4,0.48,69%,106,16%,4,5
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,530933,231415,IceboxPICK,bo1,1.27,271,18,16,2,1.12,68%,165,38%,4,0
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,530933,231415,IceboxPICK,bo1,1.13,208,14,12,1,1.17,74%,141,20%,3,2
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,530933,231415,IceboxPICK,bo1,0.99,241,14,17,8,0.82,63%,168,34%,0,0
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,530933,231415,IceboxPICK,bo1,0.42,104,5,16,10,0.31,68%,74,7%,0,2
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,530933,231415,IceboxPICK,bo1,0.37,108,7,16,3,0.44,53%,82,35%,2,6
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,530933,231415,IceboxPICK,bo1,1.53,265,19,8,3,2.38,95%,179,30%,4,1
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,530933,231415,IceboxPICK,bo1,1.48,285,20,10,4,2.0,89%,174,28%,2,2
alexiiik,NAVI,https://www.vlr.gg/player/25906/alexiiik,EMEA,530933,231415,IceboxPICK,bo1,1.03,187,14,11,1,1.27,74%,132,30%,0,4
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,530933,231415,IceboxPICK,bo1,0.91,221,15,16,8,0.94,89%,151,36%,2,1
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,530933,231415,IceboxPICK,bo1,0.78,141,9,13,7,0.69,79%,87,14%,2,1
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,530933,231416,SunsetPICK,bo1,1.75,311,23,9,3,2.56,79%,214,29%,2,1
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,530933,231416,SunsetPICK,bo1,1.63,289,20,9,5,2.22,79%,163,23%,7,1
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,530933,231416,SunsetPICK,bo1,1.30,237,16,10,7,1.6,89%,152,43%,0,1
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,530933,231416,SunsetPICK,bo1,1.08,172,11,11,11,1.0,68%,121,24%,2,2
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,530933,231416,SunsetPICK,bo1,0.47,130,8,16,8,0.5,68%,85,21%,0,3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,530933,231416,SunsetPICK,bo1,1.23,244,16,14,5,1.14,89%,150,51%,3,1
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,530933,231416,SunsetPICK,bo1,1.07,246,16,16,4,1.0,74%,157,44%,3,0
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,530933,231416,SunsetPICK,bo1,0.91,175,13,15,4,0.87,58%,114,33%,1,0
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,530933,231416,SunsetPICK,bo1,0.35,86,5,16,5,0.31,68%,54,55%,1,1
alexiiik,NAVI,https://www.vlr.gg/player/25906/alexiiik,EMEA,530933,231416,SunsetPICK,bo1,0.16,98,5,17,4,0.29,47%,64,3%,0,9
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,530933,231417,Haven,bo1,1.73,277,19,7,1,2.71,88%,159,23%,5,1
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,530933,231417,Haven,bo1,1.58,262,17,9,4,1.89,82%,180,53%,2,0
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,530933,231417,Haven,bo1,1.20,266,16,12,9,1.33,82%,184,31%,4,0
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,530933,231417,Haven,bo1,1.15,171,11,8,4,1.38,88%,129,35%,1,2
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,530933,231417,Haven,bo1,0.97,133,7,8,10,0.88,76%,90,16%,1,1
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,530933,231417,Haven,bo1,1.10,220,12,13,4,0.92,65%,139,23%,1,1
alexiiik,NAVI,https://www.vlr.gg/player/25906/alexiiik,EMEA,530933,231417,Haven,bo1,0.72,152,10,13,1,0.77,47%,109,63%,0,2
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,530933,231417,Haven,bo1,0.65,174,10,14,3,0.71,65%,104,23%,1,3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,530933,231417,Haven,bo1,0.46,119,6,15,5,0.4,65%,76,24%,2,4
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,530933,231417,Haven,bo1,0.41,111,6,15,4,0.4,47%,78,40%,0,3
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,530934,231418,AscentPICK,bo1,0.97,199,11,14,0,0.79,47%,129,20%,2,2
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,530934,231418,AscentPICK,bo1,0.77,137,6,12,7,0.5,60%,95,30%,0,1
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,530934,231418,AscentPICK,bo1,0.69,169,8,14,4,0.57,47%,112,32%,1,2
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,530934,231418,AscentPICK,bo1,0.23,82,2,15,2,0.13,20%,62,17%,1,1
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,530934,231418,AscentPICK,bo1,0.06,73,2,15,3,0.13,27%,64,10%,0,5
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,530934,231418,AscentPICK,bo1,1.85,309,16,5,10,3.2,80%,184,30%,3,0
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,530934,231418,AscentPICK,bo1,1.79,275,18,4,3,4.5,87%,195,46%,1,0
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,530934,231418,AscentPICK,bo1,1.46,226,13,5,10,2.6,100%,139,41%,0,1
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,530934,231418,AscentPICK,bo1,1.30,287,15,9,4,1.67,73%,193,17%,5,3
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,530934,231418,AscentPICK,bo1,1.15,165,8,6,8,1.33,87%,109,32%,2,0
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,530934,231419,SunsetPICK,bo1,1.12,244,19,17,2,1.12,71%,147,50%,1,1
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,530934,231419,SunsetPICK,bo1,0.96,189,13,14,4,0.93,62%,120,34%,4,2
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,530934,231419,SunsetPICK,bo1,0.69,154,11,16,3,0.69,57%,104,26%,1,7
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,530934,231419,SunsetPICK,bo1,0.64,143,9,17,5,0.53,57%,106,29%,0,3
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,530934,231419,SunsetPICK,bo1,0.53,95,7,16,2,0.44,48%,65,25%,1,1
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,530934,231419,SunsetPICK,bo1,1.70,318,23,13,9,1.77,90%,207,31%,1,2
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,530934,231419,SunsetPICK,bo1,1.36,305,24,13,1,1.85,81%,188,37%,7,1
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,530934,231419,SunsetPICK,bo1,1.12,207,17,12,2,1.42,67%,133,65%,3,3
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,530934,231419,SunsetPICK,bo1,0.89,99,7,8,10,0.88,76%,63,47%,0,1
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,530934,231419,SunsetPICK,bo1,0.69,140,9,13,8,0.69,71%,101,13%,3,0
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,530934,233349,BindPICK,bo1,0.86,143,9,14,2,0.64,47%,99,31%,0,1
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,530934,233349,BindPICK,bo1,0.81,197,12,16,2,0.75,47%,137,38%,0,5
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,530934,233349,BindPICK,bo1,0.73,150,10,15,1,0.67,53%,100,27%,0,4
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,530934,233349,BindPICK,bo1,0.63,113,7,17,0,0.41,47%,96,20%,0,1
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,530934,233349,BindPICK,bo1,0.41,118,8,18,1,0.44,53%,79,42%,3,5
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,530934,233349,BindPICK,bo1,1.57,316,20,9,6,2.22,84%,202,28%,5,0
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,530934,233349,BindPICK,bo1,1.45,196,15,7,9,2.14,95%,136,31%,3,0
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,530934,233349,BindPICK,bo1,1.27,227,15,10,12,1.5,84%,160,29%,4,0
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,530934,233349,BindPICK,bo1,1.07,169,13,9,3,1.44,89%,109,24%,2,1
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,530934,233349,BindPICK,bo1,1.06,224,17,11,4,1.55,68%,127,36%,2,2
