Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
ShadoW,MKOI,https://www.vlr.gg/player/451/shadow,EMEA,353173,173408,Haven,bo1,0.79,183,12,18,10,0.67,61%,127,22%,4,4
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,353174,173409,IceboxPICK,bo1,1.84,367,21,8,7,2.62,87%,247,33%,5,1
hiro,FNC,https://www.vlr.gg/player/29867/hiro,EMEA,353174,173409,IceboxPICK,bo1,1.56,243,15,7,4,2.14,87%,159,34%,2,1
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,353174,173409,IceboxPICK,bo1,1.47,214,11,5,8,2.2,100%,161,29%,3,1
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,353174,173409,IceboxPICK,bo1,1.33,197,11,6,1,1.83,87%,138,23%,0,0
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,353174,173409,IceboxPICK,bo1,1.23,180,10,7,6,1.43,80%,139,22%,1,1
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,353174,173409,IceboxPICK,bo1,0.74,194,10,13,3,0.77,53%,134,50%,2,3
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,353174,173409,IceboxPICK,bo1,0.67,186,10,14,0,0.71,67%,118,28%,1,3
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,353174,173409,IceboxPICK,bo1,0.56,151,7,14,2,0.5,53%,91,42%,0,1
Enzo,TL,https://www.vlr.gg/player/114/enzo,EMEA,353174,173409,IceboxPICK,bo1,0.51,94,3,13,3,0.23,53%,70,15%,0,0
Mistic,TL,https://www.vlr.gg/player/1457/mistic,EMEA,353174,173409,IceboxPICK,bo1,0.07,63,3,14,1,0.21,40%,42,36%,1,4
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,353174,173410,HavenPICK,bo1,1.38,257,19,12,6,1.58,82%,173,29%,2,2
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,353174,173410,HavenPICK,bo1,1.20,248,21,14,5,1.5,68%,159,33%,1,4
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,353174,173410,HavenPICK,bo1,1.20,247,18,13,5,1.38,64%,162,41%,4,1
hiro,FNC,https://www.vlr.gg/player/29867/hiro,EMEA,353174,173410,HavenPICK,bo1,1.01,168,14,13,6,1.08,82%,110,38%,4,2
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,353174,173410,HavenPICK,bo1,0.92,110,8,10,13,0.8,77%,82,19%,1,1
Mistic,TL,https://www.vlr.gg/player/1457/mistic,EMEA,353174,173410,HavenPICK,bo1,1.01,156,14,15,3,0.93,77%,95,22%,3,2
Enzo,TL,https://www.vlr.gg/player/114/enzo,EMEA,353174,173410,HavenPICK,bo1,0.96,194,15,15,4,1.0,45%,116,8%,1,3
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,353174,173410,HavenPICK,bo1,0.88,146,11,15,4,0.73,64%,97,22%,1,1
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,353174,173410,HavenPICK,bo1,0.81,196,14,17,3,0.82,77%,123,34%,3,4
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,353174,173410,HavenPICK,bo1,0.52,118,8,18,7,0.44,50%,72,29%,2,2
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,353175,173412,SunsetPICK,bo1,1.38,225,17,12,5,1.42,75%,146,25%,1,0
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,353175,173412,SunsetPICK,bo1,1.33,218,15,11,4,1.36,65%,154,41%,0,0
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,353175,173412,SunsetPICK,bo1,1.26,217,16,12,9,1.33,95%,142,30%,2,2
ardiis,NAVI,https://www.vlr.gg/player/98/ardiis,EMEA,353175,173412,SunsetPICK,bo1,0.97,190,14,15,12,0.93,75%,115,35%,2,0
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,353175,173412,SunsetPICK,bo1,0.66,212,13,19,5,0.68,50%,142,25%,3,10
nataNk,M8,https://www.vlr.gg/player/5004/natank,EMEA,353175,173412,SunsetPICK,bo1,1.35,274,19,14,3,1.36,75%,168,22%,4,0
Kada,M8,https://www.vlr.gg/player/20871/kada,EMEA,353175,173412,SunsetPICK,bo1,1.20,250,18,14,6,1.29,75%,164,41%,1,2
Wailers,M8,https://www.vlr.gg/player/19522/wailers,EMEA,353175,173412,SunsetPICK,bo1,1.03,217,15,14,3,1.07,65%,137,30%,5,1
TakaS,M8,https://www.vlr.gg/player/301/takas,EMEA,353175,173412,SunsetPICK,bo1,0.48,158,10,17,7,0.59,60%,112,21%,1,2
beyAz,M8,https://www.vlr.gg/player/220/beyaz,EMEA,353175,173412,SunsetPICK,bo1,0.41,120,7,16,6,0.44,50%,76,19%,1,3
ardiis,NAVI,https://www.vlr.gg/player/98/ardiis,EMEA,353175,173413,AscentPICK,bo1,0.98,261,19,18,5,1.06,67%,169,18%,6,1
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,353175,173413,AscentPICK,bo1,0.85,190,14,17,6,0.82,86%,130,30%,0,2
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,353175,173413,AscentPICK,bo1,0.82,169,14,16,3,0.88,76%,109,26%,4,1
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,353175,173413,AscentPICK,bo1,0.68,163,12,17,8,0.71,71%,97,19%,3,2
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,353175,173413,AscentPICK,bo1,0.48,120,8,18,10,0.44,62%,102,23%,1,1
Kada,M8,https://www.vlr.gg/player/20871/kada,EMEA,353175,173413,AscentPICK,bo1,1.66,263,22,11,13,2.0,81%,154,33%,1,1
nataNk,M8,https://www.vlr.gg/player/5004/natank,EMEA,353175,173413,AscentPICK,bo1,1.44,258,19,13,11,1.46,90%,171,22%,0,1
Wailers,M8,https://www.vlr.gg/player/19522/wailers,EMEA,353175,173413,AscentPICK,bo1,1.38,250,20,12,4,1.67,81%,162,43%,0,1
beyAz,M8,https://www.vlr.gg/player/220/beyaz,EMEA,353175,173413,AscentPICK,bo1,1.05,201,13,13,12,1.0,86%,139,13%,0,1
TakaS,M8,https://www.vlr.gg/player/301/takas,EMEA,353175,173413,AscentPICK,bo1,0.72,184,12,18,4,0.67,57%,139,33%,6,10
ardiis,NAVI,https://www.vlr.gg/player/98/ardiis,EMEA,353175,173414,Split,bo1,1.48,214,22,12,7,1.83,83%,137,22%,2,0
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,353175,173414,Split,bo1,1.26,251,23,16,6,1.44,75%,176,37%,1,4
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,353175,173414,Split,bo1,1.16,207,18,15,5,1.2,83%,135,38%,5,4
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,353175,173414,Split,bo1,0.81,163,13,19,7,0.68,79%,119,38%,4,0
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,353175,173414,Split,bo1,0.77,165,13,17,6,0.76,83%,120,13%,2,2
Kada,M8,https://www.vlr.gg/player/20871/kada,EMEA,353175,173414,Split,bo1,1.11,206,20,15,2,1.33,63%,118,26%,3,1
beyAz,M8,https://www.vlr.gg/player/220/beyaz,EMEA,353175,173414,Split,bo1,0.97,176,15,18,9,0.83,79%,106,31%,0,0
TakaS,M8,https://www.vlr.gg/player/301/takas,EMEA,353175,173414,Split,bo1,0.88,190,16,17,2,0.94,63%,118,29%,2,4
Wailers,M8,https://www.vlr.gg/player/19522/wailers,EMEA,353175,173414,Split,bo1,0.78,140,12,17,6,0.71,67%,100,41%,1,1
nataNk,M8,https://www.vlr.gg/player/5004/natank,EMEA,353175,173414,Split,bo1,0.67,207,16,22,9,0.73,71%,137,23%,4,8
runneR,VIT,https://www.vlr.gg/player/21610/runner,EMEA,353203,173493,IceboxPICK,bo1,1.57,273,18,9,3,2.0,82%,170,30%,1,0
trexx,VIT,https://www.vlr.gg/player/2168/trexx,EMEA,353203,173493,IceboxPICK,bo1,1.45,239,13,9,14,1.44,88%,162,17%,0,2
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,353203,173493,IceboxPICK,bo1,1.34,261,17,12,7,1.42,82%,155,21%,3,1
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,353203,173493,IceboxPICK,bo1,1.31,235,15,9,2,1.67,82%,132,20%,3,0
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,353203,173493,IceboxPICK,bo1,0.74,158,9,12,4,0.75,71%,96,30%,4,3
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,353203,173493,IceboxPICK,bo1,1.02,247,14,14,8,1.0,71%,149,21%,3,0
sh1n,KC,https://www.vlr.gg/player/2625/sh1n,EMEA,353203,173493,IceboxPICK,bo1,0.75,184,11,15,4,0.73,71%,122,32%,1,4
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,353203,173493,IceboxPICK,bo1,0.70,144,10,14,3,0.71,82%,107,45%,0,1
MAGNUM,KC,https://www.vlr.gg/player/2173/magnum,EMEA,353203,173493,IceboxPICK,bo1,0.55,146,8,15,8,0.53,71%,95,24%,0,3
tomaszy,KC,https://www.vlr.gg/player/19691/tomaszy,EMEA,353203,173493,IceboxPICK,bo1,0.53,145,8,14,2,0.57,65%,105,29%,2,3
trexx,VIT,https://www.vlr.gg/player/2168/trexx,EMEA,353203,173494,LotusPICK,bo1,1.23,220,16,14,6,1.14,68%,143,17%,5,3
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,353203,173494,LotusPICK,bo1,1.17,205,17,15,10,1.13,73%,146,31%,1,4
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,353203,173494,LotusPICK,bo1,0.88,180,13,17,12,0.76,82%,111,24%,2,0
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,353203,173494,LotusPICK,bo1,0.71,161,11,16,3,0.69,64%,107,10%,1,2
runneR,VIT,https://www.vlr.gg/player/21610/runner,EMEA,353203,173494,LotusPICK,bo1,0.66,119,9,16,4,0.56,64%,76,20%,2,2
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,353203,173494,LotusPICK,bo1,1.54,242,20,10,7,2.0,86%,145,21%,3,2
MAGNUM,KC,https://www.vlr.gg/player/2173/magnum,EMEA,353203,173494,LotusPICK,bo1,1.26,217,17,11,6,1.55,77%,157,43%,1,3
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,353203,173494,LotusPICK,bo1,1.15,220,18,14,4,1.29,68%,146,31%,3,2
tomaszy,KC,https://www.vlr.gg/player/19691/tomaszy,EMEA,353203,173494,LotusPICK,bo1,0.81,167,12,15,5,0.8,64%,118,34%,3,2
sh1n,KC,https://www.vlr.gg/player/2625/sh1n,EMEA,353203,173494,LotusPICK,bo1,0.69,148,11,16,9,0.69,64%,97,18%,1,2
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,353203,173495,Sunset,bo1,1.57,293,31,15,0,2.07,73%,178,29%,3,1
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,353203,173495,Sunset,bo1,1.30,201,18,15,14,1.2,88%,141,21%,1,4
trexx,VIT,https://www.vlr.gg/player/2168/trexx,EMEA,353203,173495,Sunset,bo1,1.18,238,19,20,12,0.95,81%,157,25%,4,2
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,353203,173495,Sunset,bo1,0.86,157,16,18,5,0.89,62%,100,25%,2,5
runneR,VIT,https://www.vlr.gg/player/21610/runner,EMEA,353203,173495,Sunset,bo1,0.51,98,7,21,9,0.33,73%,71,21%,1,3
sh1n,KC,https://www.vlr.gg/player/2625/sh1n,EMEA,353203,173495,Sunset,bo1,1.14,221,21,18,12,1.17,81%,136,28%,3,0
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,353203,173495,Sunset,bo1,1.04,242,21,19,8,1.11,73%,169,13%,8,7
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,353203,173495,Sunset,bo1,0.93,202,18,19,5,0.95,81%,141,22%,1,1
MAGNUM,KC,https://www.vlr.gg/player/2173/magnum,EMEA,353203,173495,Sunset,bo1,0.80,171,14,19,11,0.74,69%,106,14%,3,3
tomaszy,KC,https://www.vlr.gg/player/19691/tomaszy,EMEA,353203,173495,Sunset,bo1,0.77,134,15,16,6,0.94,62%,80,27%,0,0
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,371278,178847,HavenPICK,bo1,1.22,258,19,15,3,1.27,57%,159,47%,5,3
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,371278,178847,HavenPICK,bo1,0.98,186,14,14,7,1.0,67%,116,20%,2,1
trexx,VIT,https://www.vlr.gg/player/2168/trexx,EMEA,371278,178847,HavenPICK,bo1,0.93,200,14,15,10,0.93,67%,138,20%,0,5
runneR,VIT,https://www.vlr.gg/player/21610/runner,EMEA,371278,178847,HavenPICK,bo1,0.71,172,15,17,2,0.88,67%,109,24%,0,1
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,371278,178847,HavenPICK,bo1,0.57,131,8,16,8,0.5,67%,85,27%,1,3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,371278,178847,HavenPICK,bo1,1.69,268,22,12,4,1.83,86%,199,59%,2,0
ardiis,NAVI,https://www.vlr.gg/player/98/ardiis,EMEA,371278,178847,HavenPICK,bo1,1.37,254,19,14,9,1.36,71%,153,18%,2,0
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,371278,178847,HavenPICK,bo1,1.05,250,17,16,4,1.06,71%,171,31%,5,4
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,371278,178847,HavenPICK,bo1,0.95,138,11,12,4,0.92,71%,93,38%,2,1
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,371278,178847,HavenPICK,bo1,0.48,103,8,16,8,0.5,62%,61,54%,2,3
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,371278,178848,SunsetPICK,bo1,1.67,319,21,10,4,2.1,78%,224,26%,1,3
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,371278,178848,SunsetPICK,bo1,1.52,227,14,8,17,1.75,89%,134,15%,2,1
trexx,VIT,https://www.vlr.gg/player/2168/trexx,EMEA,371278,178848,SunsetPICK,bo1,1.50,258,17,8,5,2.12,94%,181,34%,2,0
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,371278,178848,SunsetPICK,bo1,1.17,219,13,11,7,1.18,89%,135,38%,4,1
runneR,VIT,https://www.vlr.gg/player/21610/runner,EMEA,371278,178848,SunsetPICK,bo1,0.79,137,11,9,0,1.22,78%,84,27%,2,2
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,371278,178848,SunsetPICK,bo1,0.94,203,12,14,4,0.86,61%,133,24%,1,1
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,371278,178848,SunsetPICK,bo1,0.74,204,14,15,1,0.93,67%,125,24%,2,4
ardiis,NAVI,https://www.vlr.gg/player/98/ardiis,EMEA,371278,178848,SunsetPICK,bo1,0.66,117,6,15,9,0.4,72%,83,11%,1,1
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,371278,178848,SunsetPICK,bo1,0.63,116,7,16,4,0.44,56%,78,32%,0,1
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,371278,178848,SunsetPICK,bo1,0.49,120,7,16,4,0.44,61%,94,33%,3,4
trexx,VIT,https://www.vlr.gg/player/2168/trexx,EMEA,371278,178849,Ascent,bo1,1.57,292,22,12,5,1.83,80%,189,25%,1,3
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,371278,178849,Ascent,bo1,1.42,279,20,13,10,1.54,80%,189,20%,2,0
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,371278,178849,Ascent,bo1,1.15,146,10,10,13,1.0,80%,85,21%,1,3
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,371278,178849,Ascent,bo1,0.98,176,13,13,2,1.0,70%,108,24%,1,5
runneR,VIT,https://www.vlr.gg/player/21610/runner,EMEA,371278,178849,Ascent,bo1,0.88,166,11,13,6,0.85,75%,112,14%,3,1
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,371278,178849,Ascent,bo1,1.08,174,15,13,3,1.15,60%,104,27%,1,1
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,371278,178849,Ascent,bo1,0.90,209,15,16,11,0.94,70%,130,24%,2,2
ardiis,NAVI,https://www.vlr.gg/player/98/ardiis,EMEA,371278,178849,Ascent,bo1,0.79,158,11,14,3,0.79,70%,107,17%,4,3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,371278,178849,Ascent,bo1,0.70,168,11,17,8,0.65,70%,123,24%,2,2
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,371278,178849,Ascent,bo1,0.54,130,9,16,1,0.56,55%,85,26%,3,0
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,371279,178850,IceboxPICK,bo1,1.08,201,16,13,1,1.23,70%,128,26%,4,2
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,371279,178850,IceboxPICK,bo1,0.93,192,13,14,5,0.93,65%,137,33%,0,2
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,371279,178850,IceboxPICK,bo1,0.86,137,9,11,5,0.82,75%,94,28%,0,1
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,371279,178850,IceboxPICK,bo1,0.78,198,13,17,2,0.76,60%,122,32%,4,4
hiro,FNC,https://www.vlr.gg/player/29867/hiro,EMEA,371279,178850,IceboxPICK,bo1,0.52,85,5,14,5,0.36,65%,63,25%,0,3
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,371279,178850,IceboxPICK,bo1,1.62,337,24,14,2,1.71,70%,210,30%,6,0
sh1n,KC,https://www.vlr.gg/player/2625/sh1n,EMEA,371279,178850,IceboxPICK,bo1,1.36,201,15,8,4,1.88,80%,139,45%,2,1
tomaszy,KC,https://www.vlr.gg/player/19691/tomaszy,EMEA,371279,178850,IceboxPICK,bo1,0.93,154,11,10,0,1.1,75%,109,38%,1,2
MAGNUM,KC,https://www.vlr.gg/player/2173/magnum,EMEA,371279,178850,IceboxPICK,bo1,0.87,143,10,11,3,0.91,65%,90,17%,2,2
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,371279,178850,IceboxPICK,bo1,0.72,117,9,13,6,0.69,70%,80,47%,1,3
hiro,FNC,https://www.vlr.gg/player/29867/hiro,EMEA,371279,178851,SunsetPICK,bo1,1.41,283,30,18,5,1.67,61%,167,43%,2,6
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,371279,178851,SunsetPICK,bo1,1.18,225,24,20,7,1.2,79%,137,40%,2,1
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,371279,178851,SunsetPICK,bo1,0.93,182,19,18,3,1.06,64%,122,17%,3,4
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,371279,178851,SunsetPICK,bo1,0.85,191,16,20,11,0.8,71%,136,31%,1,0
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,371279,178851,SunsetPICK,bo1,0.73,160,14,21,9,0.67,68%,111,22%,3,6
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,371279,178851,SunsetPICK,bo1,1.16,209,24,18,0,1.33,71%,138,26%,4,2
sh1n,KC,https://www.vlr.gg/player/2625/sh1n,EMEA,371279,178851,SunsetPICK,bo1,1.11,230,21,21,9,1.0,75%,142,24%,7,0
MAGNUM,KC,https://www.vlr.gg/player/2173/magnum,EMEA,371279,178851,SunsetPICK,bo1,0.90,179,17,21,15,0.81,79%,113,36%,3,2
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,371279,178851,SunsetPICK,bo1,0.89,203,19,22,9,0.86,86%,139,15%,3,4
tomaszy,KC,https://www.vlr.gg/player/19691/tomaszy,EMEA,371279,178851,SunsetPICK,bo1,0.74,162,16,21,7,0.76,71%,109,34%,0,3
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,371279,178852,Lotus,bo1,1.31,278,19,13,7,1.46,89%,166,37%,1,1
hiro,FNC,https://www.vlr.gg/player/29867/hiro,EMEA,371279,178852,Lotus,bo1,1.23,196,15,10,5,1.5,63%,122,39%,1,2
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,371279,178852,Lotus,bo1,1.12,240,15,13,2,1.15,84%,158,19%,2,0
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,371279,178852,Lotus,bo1,1.08,189,15,13,10,1.15,68%,124,30%,0,3
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,371279,178852,Lotus,bo1,0.76,210,13,14,3,0.93,63%,139,18%,4,5
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,371279,178852,Lotus,bo1,1.51,293,20,13,10,1.54,95%,183,27%,2,0
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,371279,178852,Lotus,bo1,1.12,286,19,17,7,1.12,84%,181,47%,5,4
tomaszy,KC,https://www.vlr.gg/player/19691/tomaszy,EMEA,371279,178852,Lotus,bo1,0.86,162,11,15,5,0.73,68%,95,27%,1,0
sh1n,KC,https://www.vlr.gg/player/2625/sh1n,EMEA,371279,178852,Lotus,bo1,0.74,143,9,16,11,0.56,74%,91,18%,1,2
MAGNUM,KC,https://www.vlr.gg/player/2173/magnum,EMEA,371279,178852,Lotus,bo1,0.29,76,4,16,4,0.25,74%,63,35%,2,2
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,371280,178853,IceboxPICK,bo1,1.32,218,20,15,11,1.33,65%,135,23%,1,1
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,371280,178853,IceboxPICK,bo1,1.18,202,20,15,2,1.33,69%,131,36%,1,2
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,371280,178853,IceboxPICK,bo1,0.93,199,20,19,5,1.05,81%,129,42%,4,2
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,371280,178853,IceboxPICK,bo1,0.89,158,12,16,12,0.75,77%,111,20%,0,1
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,371280,178853,IceboxPICK,bo1,0.82,202,18,20,10,0.9,69%,132,35%,7,6
trexx,VIT,https://www.vlr.gg/player/2168/trexx,EMEA,371280,178853,IceboxPICK,bo1,1.38,284,23,18,11,1.28,73%,185,18%,4,2
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,371280,178853,IceboxPICK,bo1,0.96,145,15,16,7,0.94,73%,90,18%,1,3
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,371280,178853,IceboxPICK,bo1,0.88,174,15,19,9,0.79,69%,117,26%,2,3
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,371280,178853,IceboxPICK,bo1,0.85,183,16,19,4,0.84,62%,141,24%,1,4
runneR,VIT,https://www.vlr.gg/player/21610/runner,EMEA,371280,178853,IceboxPICK,bo1,0.85,189,16,18,7,0.89,58%,124,17%,4,1
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,371280,178854,SunsetPICK,bo1,1.28,222,19,15,10,1.27,91%,137,38%,4,2
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,371280,178854,SunsetPICK,bo1,1.07,261,22,19,3,1.16,78%,156,27%,6,1
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,371280,178854,SunsetPICK,bo1,0.93,153,13,15,3,0.87,61%,106,43%,1,2
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,371280,178854,SunsetPICK,bo1,0.88,169,12,16,7,0.75,74%,116,24%,1,4
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,371280,178854,SunsetPICK,bo1,0.58,109,8,19,15,0.42,74%,70,8%,1,1
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,371280,178854,SunsetPICK,bo1,1.51,299,27,16,5,1.69,70%,187,46%,5,3
trexx,VIT,https://www.vlr.gg/player/2168/trexx,EMEA,371280,178854,SunsetPICK,bo1,1.27,199,14,12,15,1.17,83%,153,21%,0,1
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,371280,178854,SunsetPICK,bo1,1.16,210,19,14,10,1.36,83%,141,17%,1,2
runneR,VIT,https://www.vlr.gg/player/21610/runner,EMEA,371280,178854,SunsetPICK,bo1,0.91,177,15,15,8,1.0,78%,114,15%,3,2
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,371280,178854,SunsetPICK,bo1,0.58,109,9,17,11,0.53,70%,66,27%,1,5
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,371280,178855,Bind,bo1,1.43,294,26,16,8,1.62,85%,190,51%,3,4
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,371280,178855,Bind,bo1,1.28,217,21,17,9,1.24,73%,135,42%,0,2
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,371280,178855,Bind,bo1,0.91,171,16,18,6,0.89,65%,106,24%,2,2
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,371280,178855,Bind,bo1,0.81,191,15,20,6,0.75,65%,128,25%,3,4
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,371280,178855,Bind,bo1,0.71,158,14,21,11,0.67,69%,111,36%,2,4
trexx,VIT,https://www.vlr.gg/player/2168/trexx,EMEA,371280,178855,Bind,bo1,1.28,224,22,16,10,1.38,85%,160,19%,1,3
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,371280,178855,Bind,bo1,1.12,245,23,20,4,1.15,65%,162,16%,5,2
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,371280,178855,Bind,bo1,1.01,206,19,19,10,1.0,73%,134,44%,3,2
runneR,VIT,https://www.vlr.gg/player/21610/runner,EMEA,371280,178855,Bind,bo1,0.99,199,16,19,15,0.84,85%,130,11%,6,1
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,371280,178855,Bind,bo1,0.74,130,12,18,9,0.67,62%,97,21%,1,2
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,371281,178856,SunsetPICK,bo1,1.19,211,21,16,14,1.31,79%,142,27%,2,3
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,371281,178856,SunsetPICK,bo1,1.02,191,21,19,11,1.11,71%,110,19%,4,0
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,371281,178856,SunsetPICK,bo1,0.95,169,17,17,7,1.0,75%,108,30%,1,0
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,371281,178856,SunsetPICK,bo1,0.91,164,18,17,7,1.06,64%,109,37%,3,5
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,371281,178856,SunsetPICK,bo1,0.79,216,17,23,9,0.74,68%,163,19%,6,4
