Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,673533,268062,Ascent,bo3,0.95,182.0,12.0,13.0,8.0,89%,119.0,29%,3.0,2.0,0.92
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,673533,268063,Haven,bo3,1.25,229.0,21.0,17.0,3.0,67%,138.0,36%,2.0,1.0,1.24
eKo,ZETA,https://www.vlr.gg/player/1960/eko,Pacific,673533,268063,Haven,bo3,1.24,214.0,17.0,15.0,5.0,79%,144.0,31%,0.0,2.0,1.13
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,673533,268063,Haven,bo3,0.97,212.0,16.0,20.0,12.0,71%,135.0,24%,2.0,1.0,0.8
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Pacific,673533,268063,Haven,bo3,0.96,215.0,16.0,19.0,6.0,71%,143.0,38%,1.0,3.0,0.84
Absol,ZETA,https://www.vlr.gg/player/34776/absol,Pacific,673533,268063,Haven,bo3,0.33,117.0,9.0,22.0,1.0,67%,71.0,10%,3.0,9.0,0.41
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,673533,268063,Haven,bo3,1.38,271.0,25.0,14.0,2.0,88%,171.0,20%,6.0,0.0,1.79
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,673533,268063,Haven,bo3,1.29,264.0,20.0,17.0,18.0,83%,163.0,14%,2.0,2.0,1.18
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,673533,268063,Haven,bo3,1.08,205.0,16.0,14.0,19.0,79%,129.0,35%,1.0,0.0,1.14
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,673533,268063,Haven,bo3,0.95,201.0,18.0,16.0,5.0,67%,118.0,25%,4.0,3.0,1.12
ZynX,GEN,https://www.vlr.gg/player/51099/zynx,Pacific,673533,268063,Haven,bo3,0.71,161.0,14.0,18.0,9.0,67%,102.0,24%,3.0,3.0,0.78
kellyS,TS,https://www.vlr.gg/player/7437/kellys,Pacific,673534,268065,PearlPICK,bo3,1.38,268.0,24.0,14.0,6.0,77%,184.0,23%,5.0,1.0,1.71
Sylvan,TS,https://www.vlr.gg/player/4056/sylvan,Pacific,673534,268065,PearlPICK,bo3,1.02,178.0,15.0,17.0,11.0,77%,122.0,24%,0.0,5.0,0.88
Zeus,TS,https://www.vlr.gg/player/46135/zeus,Pacific,673534,268065,PearlPICK,bo3,0.95,228.0,20.0,19.0,5.0,65%,140.0,16%,3.0,4.0,1.05
BerserX,TS,https://www.vlr.gg/player/4874/berserx,Pacific,673534,268065,PearlPICK,bo3,0.93,174.0,15.0,17.0,3.0,69%,112.0,33%,3.0,0.0,0.88
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,673534,268065,PearlPICK,bo3,0.63,110.0,9.0,18.0,9.0,65%,75.0,19%,1.0,4.0,0.5
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,673534,268065,PearlPICK,bo3,1.6,261.0,26.0,13.0,8.0,81%,172.0,54%,2.0,0.0,2.0
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,673534,268065,PearlPICK,bo3,1.12,246.0,21.0,18.0,8.0,73%,157.0,35%,3.0,4.0,1.17
ZynX,GEN,https://www.vlr.gg/player/51099/zynx,Pacific,673534,268065,PearlPICK,bo3,1.01,177.0,17.0,16.0,7.0,65%,124.0,40%,5.0,1.0,1.06
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,673534,268065,PearlPICK,bo3,0.86,177.0,15.0,18.0,9.0,69%,104.0,23%,2.0,4.0,0.83
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,673534,268065,PearlPICK,bo3,0.59,88.0,6.0,18.0,11.0,65%,59.0,24%,2.0,3.0,0.33
kellyS,TS,https://www.vlr.gg/player/7437/kellys,Pacific,673534,268066,BreezePICK,bo3,1.0,227.0,14.0,18.0,11.0,89%,174.0,21%,1.0,1.0,0.78
BerserX,TS,https://www.vlr.gg/player/4874/berserx,Pacific,673534,268066,BreezePICK,bo3,0.99,205.0,13.0,16.0,7.0,74%,131.0,17%,0.0,1.0,0.81
Zeus,TS,https://www.vlr.gg/player/46135/zeus,Pacific,673534,268066,BreezePICK,bo3,0.89,205.0,15.0,16.0,1.0,53%,109.0,24%,4.0,6.0,0.94
Sylvan,TS,https://www.vlr.gg/player/4056/sylvan,Pacific,673534,268066,BreezePICK,bo3,0.8,195.0,13.0,17.0,5.0,84%,138.0,23%,2.0,0.0,0.76
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,673534,268066,BreezePICK,bo3,0.21,85.0,4.0,18.0,5.0,47%,63.0,17%,1.0,3.0,0.22
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,673534,268066,BreezePICK,bo3,1.93,366.0,26.0,11.0,1.0,95%,229.0,37%,5.0,2.0,2.36
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,673534,268066,BreezePICK,bo3,1.17,247.0,18.0,13.0,3.0,89%,152.0,23%,3.0,2.0,1.38
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,673534,268066,BreezePICK,bo3,1.12,230.0,16.0,13.0,8.0,84%,137.0,47%,1.0,2.0,1.23
ZynX,GEN,https://www.vlr.gg/player/51099/zynx,Pacific,673534,268066,BreezePICK,bo3,0.96,157.0,10.0,9.0,6.0,84%,111.0,33%,2.0,0.0,1.11
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,673534,268066,BreezePICK,bo3,0.93,197.0,15.0,13.0,5.0,79%,129.0,29%,0.0,2.0,1.15
oonzmlp,VL,https://www.vlr.gg/player/34926/oonzmlp,Pacific,673532,268059,Haven,bo3,1.02,186.0,9.0,13.0,9.0,63%,139.0,22%,0.0,1.0,0.69
Zexy,VL,https://www.vlr.gg/player/37532/zexy,Pacific,673532,268059,Haven,bo3,0.81,182.0,9.0,15.0,6.0,63%,130.0,27%,3.0,2.0,0.6
Klaus,VL,https://www.vlr.gg/player/4426/klaus,Pacific,673532,268059,Haven,bo3,0.51,126.0,6.0,16.0,4.0,50%,88.0,29%,0.0,2.0,0.38
XuNa,VL,https://www.vlr.gg/player/42733/xuna,Pacific,673532,268059,Haven,bo3,0.51,138.0,7.0,15.0,4.0,50%,96.0,32%,0.0,1.0,0.47
Foxy9,VL,https://www.vlr.gg/player/11600/foxy9,Pacific,673532,268059,Haven,bo3,0.5,149.0,8.0,16.0,2.0,50%,97.0,40%,3.0,4.0,0.5
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,673532,268059,Haven,bo3,1.61,301.0,18.0,7.0,3.0,94%,182.0,33%,2.0,0.0,2.57
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,673532,268059,Haven,bo3,1.6,333.0,21.0,9.0,8.0,88%,206.0,27%,3.0,0.0,2.33
ZynX,GEN,https://www.vlr.gg/player/51099/zynx,Pacific,673532,268059,Haven,bo3,1.55,259.0,15.0,6.0,6.0,88%,164.0,29%,4.0,1.0,2.5
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,673532,268059,Haven,bo3,1.14,193.0,10.0,8.0,8.0,88%,140.0,24%,1.0,3.0,1.25
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,673532,268059,Haven,bo3,0.94,168.0,11.0,9.0,8.0,75%,128.0,28%,0.0,2.0,1.22
oonzmlp,VL,https://www.vlr.gg/player/34926/oonzmlp,Pacific,673532,268060,Split,bo3,1.21,218.0,19.0,14.0,4.0,74%,140.0,37%,3.0,3.0,1.36
Foxy9,VL,https://www.vlr.gg/player/11600/foxy9,Pacific,673532,268060,Split,bo3,0.92,197.0,16.0,16.0,3.0,52%,124.0,22%,1.0,2.0,1.0
XuNa,VL,https://www.vlr.gg/player/42733/xuna,Pacific,673532,268060,Split,bo3,0.83,108.0,9.0,12.0,2.0,70%,76.0,33%,0.0,3.0,0.75
Klaus,VL,https://www.vlr.gg/player/4426/klaus,Pacific,673532,268060,Split,bo3,0.73,172.0,13.0,17.0,3.0,78%,96.0,16%,4.0,2.0,0.76
Zexy,VL,https://www.vlr.gg/player/37532/zexy,Pacific,673532,268060,Split,bo3,0.57,137.0,10.0,18.0,6.0,70%,108.0,13%,1.0,4.0,0.56
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,673532,268060,Split,bo3,1.21,188.0,15.0,10.0,8.0,78%,143.0,43%,1.0,2.0,1.5
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,673532,268060,Split,bo3,1.13,229.0,20.0,16.0,3.0,74%,123.0,10%,4.0,3.0,1.25
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,673532,268060,Split,bo3,1.08,253.0,20.0,17.0,3.0,91%,146.0,13%,6.0,2.0,1.18
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,673532,268060,Split,bo3,1.0,156.0,13.0,12.0,7.0,91%,111.0,24%,0.0,1.0,1.08
ZynX,GEN,https://www.vlr.gg/player/51099/zynx,Pacific,673532,268060,Split,bo3,0.91,136.0,9.0,12.0,9.0,65%,95.0,13%,3.0,1.0,0.75
JitBoyS,FS,https://www.vlr.gg/player/13788/jitboys,Pacific,675201,268247,Pearl,bo3,1.28,229.0,20.0,15.0,11.0,77%,160.0,27%,2.0,3.0,1.33
primmie,FS,https://www.vlr.gg/player/25255/primmie,Pacific,675201,268247,Pearl,bo3,1.12,246.0,22.0,16.0,4.0,69%,146.0,23%,7.0,3.0,1.38
Killua,FS,https://www.vlr.gg/player/13784/killua,Pacific,675201,268247,Pearl,bo3,0.98,160.0,13.0,16.0,7.0,62%,99.0,19%,3.0,0.0,0.81
Crws,FS,https://www.vlr.gg/player/3977/crws,Pacific,675201,268247,Pearl,bo3,0.89,159.0,13.0,16.0,4.0,62%,126.0,29%,1.0,5.0,0.81
Leviathan,FS,https://www.vlr.gg/player/27254/leviathan,Pacific,675201,268247,Pearl,bo3,0.88,147.0,14.0,16.0,6.0,69%,101.0,35%,1.0,1.0,0.88
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,675201,268247,Pearl,bo3,1.59,312.0,29.0,16.0,2.0,77%,204.0,32%,5.0,1.0,1.81
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,675201,268247,Pearl,bo3,1.01,169.0,17.0,15.0,6.0,69%,117.0,29%,1.0,0.0,1.13
ZynX,GEN,https://www.vlr.gg/player/51099/zynx,Pacific,675201,268247,Pearl,bo3,0.83,143.0,13.0,17.0,6.0,65%,97.0,25%,1.0,2.0,0.76
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,675201,268247,Pearl,bo3,0.64,127.0,11.0,17.0,9.0,69%,80.0,13%,3.0,9.0,0.65
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,675201,268247,Pearl,bo3,0.59,105.0,9.0,17.0,6.0,58%,64.0,10%,2.0,2.0,0.53
JitBoyS,FS,https://www.vlr.gg/player/13788/jitboys,Pacific,675201,268248,Haven,bo3,1.03,239.0,14.0,14.0,4.0,67%,163.0,33%,3.0,1.0,1.0
Crws,FS,https://www.vlr.gg/player/3977/crws,Pacific,675201,268248,Haven,bo3,0.93,198.0,13.0,13.0,1.0,67%,121.0,19%,2.0,0.0,1.0
Leviathan,FS,https://www.vlr.gg/player/27254/leviathan,Pacific,675201,268248,Haven,bo3,0.72,134.0,7.0,13.0,6.0,50%,92.0,25%,0.0,3.0,0.54
Killua,FS,https://www.vlr.gg/player/13784/killua,Pacific,675201,268248,Haven,bo3,0.41,119.0,7.0,15.0,2.0,61%,74.0,47%,2.0,3.0,0.47
primmie,FS,https://www.vlr.gg/player/25255/primmie,Pacific,675201,268248,Haven,bo3,0.4,112.0,7.0,16.0,0.0,33%,60.0,29%,1.0,3.0,0.44
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,675201,268248,Haven,bo3,1.77,336.0,23.0,7.0,1.0,89%,195.0,21%,4.0,0.0,3.29
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,675201,268248,Haven,bo3,1.35,233.0,14.0,9.0,13.0,83%,151.0,25%,0.0,0.0,1.56
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,675201,268248,Haven,bo3,1.3,191.0,13.0,8.0,7.0,89%,131.0,31%,2.0,1.0,1.62
ZynX,GEN,https://www.vlr.gg/player/51099/zynx,Pacific,675201,268248,Haven,bo3,1.11,196.0,13.0,12.0,8.0,78%,113.0,22%,4.0,2.0,1.08
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,675201,268248,Haven,bo3,0.54,137.0,8.0,12.0,4.0,67%,78.0,14%,0.0,5.0,0.67
primmie,FS,https://www.vlr.gg/player/25255/primmie,Pacific,675201,268249,Breeze,bo3,1.53,329.0,37.0,22.0,5.0,73%,200.0,25%,9.0,2.0,1.68
Crws,FS,https://www.vlr.gg/player/3977/crws,Pacific,675201,268249,Breeze,bo3,1.13,217.0,23.0,21.0,6.0,70%,141.0,23%,1.0,4.0,1.1
JitBoyS,FS,https://www.vlr.gg/player/13788/jitboys,Pacific,675201,268249,Breeze,bo3,0.84,206.0,20.0,25.0,5.0,77%,145.0,27%,3.0,7.0,0.8
Killua,FS,https://www.vlr.gg/player/13784/killua,Pacific,675201,268249,Breeze,bo3,0.62,130.0,14.0,22.0,6.0,67%,97.0,38%,1.0,0.0,0.64
Leviathan,FS,https://www.vlr.gg/player/27254/leviathan,Pacific,675201,268249,Breeze,bo3,0.5,140.0,13.0,26.0,10.0,57%,97.0,32%,2.0,1.0,0.5
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,675201,268249,Breeze,bo3,1.55,310.0,36.0,21.0,4.0,80%,198.0,33%,5.0,4.0,1.71
ZynX,GEN,https://www.vlr.gg/player/51099/zynx,Pacific,675201,268249,Breeze,bo3,1.22,228.0,25.0,19.0,9.0,70%,142.0,24%,3.0,0.0,1.32
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,675201,268249,Breeze,bo3,1.13,227.0,24.0,20.0,8.0,67%,138.0,33%,4.0,6.0,1.2
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,675201,268249,Breeze,bo3,0.98,200.0,20.0,23.0,14.0,77%,142.0,22%,1.0,1.0,0.87
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,675201,268249,Breeze,bo3,0.5,116.0,11.0,24.0,14.0,67%,76.0,29%,1.0,5.0,0.46
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,675202,268250,Lotus,bo3,1.69,331.0,24.0,12.0,6.0,71%,220.0,29%,5.0,1.0,2.0
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,675202,268250,Lotus,bo3,1.58,260.0,19.0,13.0,13.0,81%,157.0,31%,2.0,0.0,1.46
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,675202,268250,Lotus,bo3,0.93,162.0,12.0,14.0,10.0,67%,116.0,35%,0.0,1.0,0.86
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,675202,268250,Lotus,bo3,0.86,118.0,9.0,13.0,12.0,86%,88.0,23%,0.0,4.0,0.69
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,675202,268250,Lotus,bo3,0.38,145.0,11.0,19.0,1.0,52%,95.0,31%,3.0,5.0,0.58
yong,KRX,https://www.vlr.gg/player/51238/yong,Pacific,675202,268250,Lotus,bo3,1.23,220.0,18.0,13.0,4.0,81%,129.0,39%,1.0,0.0,1.38
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,675202,268250,Lotus,bo3,1.08,228.0,17.0,15.0,5.0,81%,157.0,38%,2.0,2.0,1.13
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,675202,268250,Lotus,bo3,1.05,260.0,17.0,18.0,4.0,81%,171.0,26%,4.0,2.0,0.94
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,675202,268250,Lotus,bo3,0.72,151.0,12.0,15.0,6.0,76%,87.0,23%,2.0,5.0,0.8
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,675202,268250,Lotus,bo3,0.59,121.0,7.0,14.0,4.0,57%,89.0,21%,2.0,1.0,0.5
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,675202,268251,Haven,bo3,2.04,410.0,31.0,13.0,11.0,90%,254.0,44%,4.0,1.0,2.38
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,675202,268251,Haven,bo3,1.17,178.0,12.0,9.0,2.0,85%,127.0,32%,1.0,0.0,1.33
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,675202,268251,Haven,bo3,1.01,215.0,14.0,15.0,8.0,70%,147.0,28%,2.0,6.0,0.93
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,675202,268251,Haven,bo3,0.99,166.0,12.0,13.0,12.0,85%,97.0,18%,2.0,1.0,0.92
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,675202,268251,Haven,bo3,0.9,169.0,12.0,15.0,9.0,90%,117.0,20%,2.0,1.0,0.8
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,675202,268251,Haven,bo3,1.25,248.0,17.0,14.0,3.0,60%,180.0,43%,3.0,2.0,1.21
yong,KRX,https://www.vlr.gg/player/51238/yong,Pacific,675202,268251,Haven,bo3,0.97,212.0,14.0,16.0,6.0,85%,145.0,38%,2.0,4.0,0.88
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,675202,268251,Haven,bo3,0.73,252.0,18.0,19.0,0.0,65%,163.0,29%,1.0,2.0,0.95
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,675202,268251,Haven,bo3,0.57,165.0,9.0,17.0,4.0,60%,114.0,35%,2.0,2.0,0.53
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,675202,268251,Haven,bo3,0.56,121.0,7.0,15.0,5.0,65%,91.0,19%,1.0,1.0,0.47
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,675203,268253,Pearl,bo3,1.52,320.0,22.0,16.0,6.0,76%,228.0,29%,5.0,2.0,1.38
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,675203,268253,Pearl,bo3,0.71,122.0,9.0,14.0,4.0,57%,88.0,35%,1.0,1.0,0.64
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,675203,268253,Pearl,bo3,0.64,160.0,12.0,16.0,6.0,52%,99.0,16%,1.0,4.0,0.75
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,675203,268253,Pearl,bo3,0.61,129.0,9.0,17.0,3.0,57%,90.0,18%,2.0,4.0,0.53
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,675203,268253,Pearl,bo3,0.54,133.0,10.0,16.0,5.0,71%,85.0,20%,0.0,1.0,0.62
Xross,NS,https://www.vlr.gg/player/42772/xross,Pacific,675203,268253,Pearl,bo3,1.37,280.0,20.0,12.0,5.0,81%,169.0,31%,4.0,0.0,1.67
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,675203,268253,Pearl,bo3,1.32,288.0,21.0,13.0,5.0,81%,175.0,49%,2.0,3.0,1.62
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,675203,268253,Pearl,bo3,1.0,160.0,12.0,11.0,7.0,76%,109.0,28%,3.0,3.0,1.09
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,675203,268253,Pearl,bo3,0.96,165.0,13.0,11.0,2.0,76%,105.0,25%,3.0,2.0,1.18
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,675203,268253,Pearl,bo3,0.66,157.0,13.0,15.0,4.0,57%,96.0,18%,0.0,1.0,0.87
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,675203,268254,Ascent,bo3,0.99,207.0,21.0,21.0,4.0,54%,136.0,29%,2.0,10.0,1.0
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,675203,268254,Ascent,bo3,0.92,189.0,17.0,20.0,12.0,61%,121.0,17%,0.0,4.0,0.85
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,675203,268254,Ascent,bo3,0.91,222.0,22.0,23.0,2.0,64%,154.0,29%,3.0,4.0,0.96
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,675203,268254,Ascent,bo3,0.88,193.0,19.0,21.0,2.0,68%,126.0,38%,1.0,0.0,0.9
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,675203,268254,Ascent,bo3,0.72,155.0,14.0,21.0,14.0,71%,97.0,12%,1.0,3.0,0.67
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,675203,268254,Ascent,bo3,1.48,208.0,22.0,12.0,14.0,68%,136.0,36%,1.0,0.0,1.83
Xross,NS,https://www.vlr.gg/player/42772/xross,Pacific,675203,268254,Ascent,bo3,1.2,241.0,21.0,20.0,12.0,93%,159.0,28%,6.0,1.0,1.05
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,675203,268254,Ascent,bo3,1.18,235.0,22.0,19.0,10.0,79%,156.0,24%,5.0,1.0,1.16
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,675203,268254,Ascent,bo3,0.91,238.0,24.0,25.0,3.0,75%,141.0,18%,7.0,2.0,0.96
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,675203,268254,Ascent,bo3,0.89,155.0,17.0,17.0,3.0,71%,122.0,41%,2.0,3.0,1.0
Caedye,DFM,https://www.vlr.gg/player/29841/caedye,Pacific,675204,268256,Split,bo3,1.21,280.0,23.0,18.0,3.0,83%,196.0,29%,7.0,0.0,1.28
yatsuka,DFM,https://www.vlr.gg/player/29843/yatsuka,Pacific,675204,268256,Split,bo3,1.08,192.0,16.0,15.0,8.0,71%,125.0,52%,1.0,0.0,1.07
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,675204,268256,Split,bo3,1.0,196.0,17.0,17.0,3.0,71%,140.0,33%,1.0,6.0,1.0
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,675204,268256,Split,bo3,0.95,179.0,17.0,16.0,3.0,71%,122.0,29%,2.0,3.0,1.06
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,675204,268256,Split,bo3,0.67,130.0,11.0,18.0,9.0,58%,69.0,23%,1.0,3.0,0.61
PatMen,GE,https://www.vlr.gg/player/13744/patmen,Pacific,675204,268256,Split,bo3,1.34,253.0,22.0,16.0,5.0,83%,162.0,27%,3.0,1.0,1.38
xavi8k,GE,https://www.vlr.gg/player/7754/xavi8k,Pacific,675204,268256,Split,bo3,1.07,213.0,18.0,17.0,8.0,71%,144.0,32%,3.0,1.0,1.06
Autumn,GE,https://www.vlr.gg/player/872/autumn,Pacific,675204,268256,Split,bo3,1.04,215.0,19.0,16.0,1.0,71%,138.0,17%,5.0,3.0,1.19
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,675204,268256,Split,bo3,0.95,160.0,14.0,15.0,2.0,67%,108.0,35%,0.0,1.0,0.93
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,675204,268256,Split,bo3,0.48,133.0,11.0,20.0,2.0,46%,99.0,23%,1.0,6.0,0.55
Caedye,DFM,https://www.vlr.gg/player/29841/caedye,Pacific,675204,268257,Pearl,bo3,1.23,289.0,17.0,15.0,2.0,59%,183.0,38%,2.0,2.0,1.13
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,675204,268257,Pearl,bo3,1.22,228.0,14.0,13.0,1.0,71%,141.0,35%,1.0,0.0,1.08
yatsuka,DFM,https://www.vlr.gg/player/29843/yatsuka,Pacific,675204,268257,Pearl,bo3,0.7,144.0,8.0,15.0,9.0,76%,96.0,56%,0.0,3.0,0.53
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,675204,268257,Pearl,bo3,0.53,147.0,8.0,15.0,3.0,65%,102.0,18%,1.0,3.0,0.53
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,675204,268257,Pearl,bo3,0.15,71.0,3.0,17.0,8.0,65%,49.0,29%,0.0,5.0,0.18
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,675204,268257,Pearl,bo3,1.44,226.0,16.0,8.0,2.0,82%,151.0,34%,1.0,1.0,2.0
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,675204,268257,Pearl,bo3,1.31,261.0,16.0,10.0,6.0,94%,161.0,14%,5.0,1.0,1.6
xavi8k,GE,https://www.vlr.gg/player/7754/xavi8k,Pacific,675204,268257,Pearl,bo3,1.28,231.0,14.0,9.0,3.0,88%,149.0,30%,3.0,0.0,1.56
Autumn,GE,https://www.vlr.gg/player/872/autumn,Pacific,675204,268257,Pearl,bo3,1.18,261.0,17.0,12.0,6.0,88%,162.0,31%,3.0,2.0,1.42
PatMen,GE,https://www.vlr.gg/player/13744/patmen,Pacific,675204,268257,Pearl,bo3,0.99,186.0,12.0,11.0,6.0,82%,153.0,41%,1.0,0.0,1.09
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,675205,268259,HavenPICK,bo5,1.26,283.0,22.0,15.0,3.0,71%,181.0,32%,2.0,4.0,1.47
ZynX,GEN,https://www.vlr.gg/player/51099/zynx,Pacific,675205,268259,HavenPICK,bo5,0.96,211.0,13.0,15.0,7.0,76%,149.0,37%,2.0,1.0,0.87
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,675205,268259,HavenPICK,bo5,0.89,201.0,14.0,15.0,0.0,52%,132.0,29%,2.0,3.0,0.93
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,675205,268259,HavenPICK,bo5,0.63,95.0,7.0,15.0,9.0,67%,57.0,33%,2.0,1.0,0.47
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,675205,268259,HavenPICK,bo5,0.24,110.0,6.0,19.0,3.0,48%,73.0,21%,1.0,3.0,0.32
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,675205,268259,HavenPICK,bo5,1.79,323.0,22.0,9.0,13.0,71%,212.0,13%,3.0,2.0,2.44
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,675205,268259,HavenPICK,bo5,1.62,308.0,23.0,15.0,2.0,67%,195.0,40%,5.0,2.0,1.53
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,675205,268259,HavenPICK,bo5,1.15,134.0,11.0,7.0,1.0,76%,97.0,13%,0.0,1.0,1.57
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,675205,268259,HavenPICK,bo5,0.8,186.0,15.0,16.0,5.0,76%,114.0,38%,3.0,3.0,0.94
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,675205,268259,HavenPICK,bo5,0.76,128.0,8.0,15.0,13.0,81%,96.0,36%,1.0,1.0,0.53
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,675205,268260,AscentPICK,bo5,0.91,205.0,13.0,15.0,7.0,80%,135.0,28%,4.0,2.0,0.87
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,675205,268260,AscentPICK,bo5,0.9,161.0,10.0,14.0,12.0,75%,94.0,20%,0.0,0.0,0.71
