Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD,SeriesFormat
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,473837,all,,1.05,148,22,17,11,1.29,75%,107,33%,2,1,bo3
Foxy9,GEN,https://www.vlr.gg/player/11600/foxy9,Pacific,473837,all,,1.01,208,31,30,7,1.03,80%,134,39%,7,2,bo3
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,473838,all,,1.41,253,60,37,11,1.62,73%,163,35%,13,7,bo3
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,473838,all,,1.07,231,56,45,11,1.24,81%,156,28%,9,5,bo3
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,473838,all,,1.07,227,49,47,24,1.04,79%,151,26%,4,3,bo3
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,473838,all,,1.0,189,45,47,23,0.96,76%,136,29%,1,5,bo3
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,473838,all,,0.86,163,38,46,30,0.83,75%,104,28%,11,9,bo3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,473838,all,,1.3,259,61,46,24,1.33,78%,159,23%,7,3,bo3
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,473838,all,,1.01,246,56,56,11,1.0,67%,158,27%,10,11,bo3
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,473838,all,,1.0,187,45,45,9,1.0,57%,130,23%,7,12,bo3
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,473838,all,,0.68,144,32,53,20,0.6,69%,90,25%,3,5,bo3
Estrella,KRX,https://www.vlr.gg/player/25025/estrella,Pacific,473838,all,,0.6,122,28,48,16,0.58,64%,75,20%,2,7,bo3
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,473835,all,,1.08,207,42,43,20,0.98,75%,141,34%,5,3,bo3
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,473835,all,,1.06,222,51,44,8,1.16,69%,149,34%,13,11,bo3
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,473835,all,,1.06,196,46,43,12,1.07,69%,133,36%,8,9,bo3
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,473835,all,,0.83,151,35,43,9,0.81,63%,109,29%,2,6,bo3
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,473835,all,,0.81,144,33,44,13,0.75,66%,89,40%,4,3,bo3
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,473835,all,,1.09,192,45,38,13,1.18,73%,123,30%,6,3,bo3
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,473835,all,,1.04,182,41,41,19,1.0,70%,121,21%,5,7,bo3
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,473835,all,,1.03,225,50,43,11,1.16,70%,152,22%,10,12,bo3
Persia,NS,https://www.vlr.gg/player/4122/persia,Pacific,473835,all,,0.93,170,39,42,13,0.93,64%,106,25%,7,4,bo3
margaret,NS,https://www.vlr.gg/player/33576/margaret,Pacific,473835,all,,0.88,178,42,43,9,0.98,66%,122,30%,4,6,bo3
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,473836,all,,0.98,238,40,40,8,1.0,65%,151,32%,8,6,bo3
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,473836,all,,0.93,220,38,38,5,1.0,67%,140,26%,5,8,bo3
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,473836,all,,0.84,202,33,39,7,0.85,69%,132,30%,1,6,bo3
Sylvan,T1,https://www.vlr.gg/player/4056/sylvan,Pacific,473836,all,,0.75,144,24,36,16,0.67,67%,104,24%,2,7,bo3
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,473836,all,,0.66,153,24,38,16,0.63,63%,103,32%,1,4,bo3
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,473836,all,,1.43,270,46,33,24,1.39,83%,185,25%,7,4,bo3
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,473836,all,,1.2,212,39,30,19,1.3,77%,124,29%,10,5,bo3
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,473836,all,,1.16,223,36,31,20,1.16,81%,138,19%,6,4,bo3
PatMen,PRX,https://www.vlr.gg/player/13744/patmen,Pacific,473836,all,,1.13,204,36,33,27,1.09,73%,139,27%,1,0,bo3
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,473836,all,,0.97,175,34,32,14,1.06,81%,119,23%,7,4,bo3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,473839,all,,1.42,267,41,25,23,1.64,79%,166,38%,6,4,bo3
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,473839,all,,1.23,212,33,23,4,1.43,72%,134,25%,5,2,bo3
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,473839,all,,1.15,233,37,27,8,1.37,77%,150,34%,7,8,bo3
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,473839,all,,0.91,177,26,29,12,0.9,81%,120,24%,3,1,bo3
Estrella,KRX,https://www.vlr.gg/player/25025/estrella,Pacific,473839,all,,0.75,154,24,30,15,0.8,67%,91,30%,3,4,bo3
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,473839,all,,1.09,231,38,34,3,1.12,63%,139,30%,4,4,bo3
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,473839,all,,0.94,186,26,30,17,0.87,72%,114,33%,1,3,bo3
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,473839,all,,0.86,189,27,33,5,0.82,58%,122,31%,7,10,bo3
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,473839,all,,0.75,141,19,32,17,0.59,70%,94,26%,5,4,bo3
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,473839,all,,0.73,155,24,32,5,0.75,51%,121,27%,2,3,bo3
dos9,BME,https://www.vlr.gg/player/16215/dos9,Pacific,473840,all,,1.14,272,35,33,11,1.06,72%,174,24%,6,5,bo3
NcSlasher,BME,https://www.vlr.gg/player/7043/ncslasher,Pacific,473840,all,,0.93,216,26,35,20,0.74,69%,142,25%,0,5,bo3
BerserX,BME,https://www.vlr.gg/player/4874/berserx,Pacific,473840,all,,0.79,182,24,33,10,0.73,62%,121,16%,4,2,bo3
Famouz,BME,https://www.vlr.gg/player/2348/famouz,Pacific,473840,all,,0.61,139,21,32,4,0.66,56%,89,18%,3,11,bo3
Shiro,BME,https://www.vlr.gg/player/10739/shiro,Pacific,473840,all,,0.54,131,16,32,5,0.5,64%,100,23%,3,1,bo3
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,473840,all,,1.53,298,46,23,5,2.0,79%,181,25%,6,4,bo3
PatMen,PRX,https://www.vlr.gg/player/13744/patmen,Pacific,473840,all,,1.27,218,32,22,20,1.45,82%,143,29%,2,2,bo3
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,473840,all,,1.23,218,30,25,20,1.2,79%,156,20%,4,3,bo3
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,473840,all,,1.06,226,28,28,20,1.0,79%,137,13%,8,3,bo3
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,473840,all,,1.03,201,28,24,10,1.17,79%,136,15%,3,3,bo3
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,473841,all,,1.42,294,43,22,8,1.95,72%,179,23%,8,10,bo3
Foxy9,GEN,https://www.vlr.gg/player/11600/foxy9,Pacific,473841,all,,1.23,191,29,20,5,1.45,77%,126,33%,3,3,bo3
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,473841,all,,1.16,166,24,19,11,1.26,77%,111,34%,2,0,bo3
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,473841,all,,1.15,214,26,23,22,1.13,87%,136,26%,1,2,bo3
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,473841,all,,0.96,208,28,26,10,1.08,74%,133,32%,5,5,bo3
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,473841,all,,1.07,259,36,31,3,1.16,69%,153,31%,9,8,bo3
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,473841,all,,0.8,146,20,28,8,0.71,62%,102,25%,6,3,bo3
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,473841,all,,0.71,154,19,31,13,0.61,74%,104,26%,1,2,bo3
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,473841,all,,0.71,135,18,28,5,0.64,59%,96,19%,1,4,bo3
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,473841,all,,0.64,132,17,32,9,0.53,62%,100,38%,3,2,bo3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,473842,all,,1.01,217,32,32,12,1.0,73%,141,30%,3,5,bo3
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,473842,all,,0.94,197,31,34,8,0.91,67%,130,26%,8,5,bo3
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,473842,all,,0.91,166,26,30,5,0.87,64%,117,39%,8,3,bo3
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,473842,all,,0.91,176,28,30,7,0.93,62%,115,33%,4,3,bo3
Estrella,KRX,https://www.vlr.gg/player/25025/estrella,Pacific,473842,all,,0.72,155,25,31,9,0.81,60%,109,37%,2,4,bo3
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,473842,all,,1.29,217,36,27,11,1.33,71%,152,46%,4,2,bo3
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,473842,all,,1.22,196,32,23,10,1.39,71%,141,21%,1,3,bo3
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,473842,all,,1.09,227,35,29,6,1.21,71%,133,30%,8,9,bo3
PatMen,PRX,https://www.vlr.gg/player/13744/patmen,Pacific,473842,all,,1.05,189,30,29,12,1.03,71%,116,33%,5,3,bo3
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,473842,all,,0.75,168,24,34,15,0.71,62%,124,24%,2,8,bo3
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,473843,all,,1.32,246,94,71,23,1.32,73%,161,45%,22,13,bo5
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,473843,all,,0.85,159,64,77,26,0.83,62%,109,25%,4,9,bo5
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,473843,all,,0.83,154,56,66,31,0.85,74%,109,24%,4,15,bo5
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,473843,all,,0.8,175,64,85,34,0.75,61%,114,19%,9,19,bo5
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,473843,all,,0.77,165,51,73,29,0.7,71%,106,26%,2,5,bo5
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,473843,all,,1.33,268,94,60,31,1.57,78%,164,31%,13,10,bo5
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,473843,all,,1.05,212,76,67,17,1.13,73%,133,25%,21,14,bo5
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,473843,all,,1.03,206,71,65,30,1.09,77%,141,25%,10,6,bo5
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,473843,all,,0.94,181,69,70,25,0.99,80%,122,27%,13,6,bo5
PatMen,PRX,https://www.vlr.gg/player/13744/patmen,Pacific,473843,all,,0.89,174,62,67,40,0.93,76%,113,36%,4,5,bo5
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,473844,all,,1.05,209,65,70,36,0.93,69%,125,20%,13,12,bo5
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,473844,all,,1.05,207,69,68,27,1.01,70%,133,32%,5,3,bo5
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,473844,all,,0.9,203,62,70,16,0.89,66%,137,27%,14,16,bo5
Foxy9,GEN,https://www.vlr.gg/player/11600/foxy9,Pacific,473844,all,,0.89,195,64,66,14,0.97,69%,133,29%,4,11,bo5
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,473844,all,,0.71,143,45,65,20,0.69,67%,100,31%,5,7,bo5
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,473844,all,,1.26,268,89,64,14,1.39,80%,174,44%,26,12,bo5
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,473844,all,,1.13,214,68,59,31,1.15,78%,138,36%,7,12,bo5
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,473844,all,,1.06,203,64,61,34,1.05,78%,139,38%,8,5,bo5
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,473844,all,,0.95,193,63,63,22,1.0,69%,131,25%,4,8,bo5
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,473844,all,,0.94,167,55,59,30,0.93,71%,108,19%,5,5,bo5
