Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD,SeriesFormat
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,530354,all,,0.87,171,28,37,18,0.76,65%,108,25%,3,7,bo3
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,530354,all,,0.82,148,27,35,6,0.77,56%,111,30%,5,5,bo3
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,530354,all,,0.81,187,29,39,11,0.74,67%,118,37%,6,8,bo3
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,530355,all,,1.23,259,60,42,8,1.43,75%,155,32%,11,9,bo3
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,530355,all,,1.06,193,45,39,17,1.15,70%,126,36%,5,0,bo3
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,530355,all,,0.92,205,43,47,18,0.91,65%,124,28%,9,10,bo3
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,530355,all,,0.9,144,33,39,12,0.85,62%,95,27%,4,9,bo3
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,530355,all,,0.79,175,33,48,29,0.69,73%,116,32%,2,4,bo3
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,530355,all,,1.08,214,47,45,30,1.04,81%,132,39%,6,5,bo3
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,530355,all,,1.07,212,45,42,19,1.07,68%,130,30%,9,8,bo3
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,530355,all,,1.06,218,49,44,18,1.11,71%,136,32%,5,4,bo3
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,530355,all,,0.94,144,33,35,16,0.94,71%,104,29%,3,6,bo3
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,530355,all,,0.9,191,41,48,14,0.85,67%,128,27%,9,8,bo3
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,530356,all,,1.08,229,54,50,8,1.08,70%,151,25%,9,6,bo3
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,530356,all,,1.02,187,40,43,23,0.93,68%,118,29%,7,4,bo3
Flashback,KRX,https://www.vlr.gg/player/35013/flashback,Pacific,530356,all,,0.98,204,49,48,13,1.02,64%,129,36%,9,7,bo3
Estrella,KRX,https://www.vlr.gg/player/25025/estrella,Pacific,530356,all,,0.93,158,34,43,25,0.79,64%,110,27%,1,7,bo3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,530356,all,,0.64,131,27,47,23,0.57,67%,84,24%,7,9,bo3
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,530356,all,,1.16,217,48,39,20,1.23,77%,144,29%,5,5,bo3
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,530356,all,,1.05,219,52,43,21,1.21,77%,141,33%,8,6,bo3
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,530356,all,,1.0,184,47,41,16,1.15,74%,120,41%,4,7,bo3
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,530356,all,,0.98,193,48,44,12,1.09,68%,128,34%,10,10,bo3
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,530356,all,,0.96,155,35,37,18,0.95,85%,97,25%,6,5,bo3
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,530357,all,,1.61,320,44,25,9,1.76,88%,205,25%,9,3,bo3
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,530357,all,,1.38,236,35,22,16,1.59,78%,158,37%,4,5,bo3
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,530357,all,,1.1,172,27,24,10,1.12,80%,111,36%,5,2,bo3
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,530357,all,,1.05,193,26,25,14,1.04,73%,131,42%,5,3,bo3
PatMen,PRX,https://www.vlr.gg/player/13744/patmen,Pacific,530357,all,,0.84,148,21,24,10,0.88,75%,97,38%,0,4,bo3
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,530357,all,,0.98,243,33,30,8,1.1,63%,147,21%,7,6,bo3
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,530357,all,,0.91,172,24,30,13,0.8,73%,107,27%,4,2,bo3
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,530357,all,,0.84,201,28,32,4,0.88,68%,136,24%,2,6,bo3
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,530357,all,,0.78,131,18,29,17,0.62,70%,91,39%,2,5,bo3
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,530357,all,,0.56,151,17,32,12,0.53,63%,103,18%,2,4,bo3
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,530358,all,,1.27,240,38,26,15,1.46,88%,147,17%,11,7,bo3
Persia,NS,https://www.vlr.gg/player/4122/persia,Pacific,530358,all,,1.23,203,30,24,19,1.25,83%,128,27%,3,2,bo3
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,530358,all,,1.15,212,34,25,14,1.36,79%,137,29%,1,1,bo3
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,530358,all,,1.1,162,26,21,14,1.24,81%,103,27%,5,3,bo3
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,530358,all,,1.05,186,28,25,9,1.12,71%,130,27%,4,5,bo3
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,530358,all,,1.0,200,29,30,8,0.97,71%,127,30%,8,6,bo3
gyen,DFM,https://www.vlr.gg/player/48577/gyen,Pacific,530358,all,,0.92,179,29,31,12,0.94,60%,121,34%,2,6,bo3
Jinboong,DFM,https://www.vlr.gg/player/4052/jinboong,Pacific,530358,all,,0.88,185,25,32,8,0.78,62%,130,30%,1,3,bo3
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,530358,all,,0.74,172,21,34,14,0.62,67%,117,19%,4,6,bo3
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,530358,all,,0.57,125,17,30,7,0.57,60%,84,19%,3,3,bo3
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,530359,all,,1.25,215,50,36,27,1.39,82%,132,36%,6,5,bo3
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,530359,all,,1.16,236,57,42,10,1.36,73%,142,30%,12,14,bo3
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,530359,all,,1.1,233,52,42,24,1.24,79%,151,34%,6,8,bo3
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,530359,all,,1.05,176,40,34,14,1.18,68%,113,30%,4,1,bo3
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,530359,all,,0.76,144,32,44,20,0.73,73%,93,29%,2,8,bo3
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,530359,all,,1.02,156,38,42,31,0.9,70%,100,43%,4,3,bo3
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,530359,all,,1.01,236,52,51,14,1.02,68%,149,29%,16,11,bo3
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,530359,all,,0.87,173,38,46,23,0.83,65%,109,24%,8,10,bo3
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,530359,all,,0.86,159,35,47,16,0.74,64%,106,17%,3,5,bo3
Foxy9,GEN,https://www.vlr.gg/player/11600/foxy9,Pacific,530359,all,,0.84,154,35,45,13,0.78,64%,111,33%,5,1,bo3
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,530360,all,,1.29,242,36,27,14,1.33,78%,157,29%,5,0,bo3
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,530360,all,,1.25,194,30,23,25,1.3,73%,127,41%,4,2,bo3
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,530360,all,,1.11,217,32,24,10,1.33,73%,141,21%,6,5,bo3
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,530360,all,,1.06,161,22,22,16,1.0,73%,112,21%,3,1,bo3
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,530360,all,,0.94,234,35,31,9,1.13,61%,154,25%,7,8,bo3
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,530360,all,,1.15,241,37,29,5,1.28,59%,149,31%,5,4,bo3
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,530360,all,,0.97,207,29,33,4,0.88,63%,126,22%,4,6,bo3
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,530360,all,,0.85,181,23,30,6,0.77,54%,117,30%,2,5,bo3
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,530360,all,,0.77,163,20,31,13,0.65,63%,113,25%,3,8,bo3
Persia,NS,https://www.vlr.gg/player/4122/persia,Pacific,530360,all,,0.66,127,18,32,16,0.56,68%,73,22%,2,2,bo3
Flashback,KRX,https://www.vlr.gg/player/35013/flashback,Pacific,530361,all,,1.09,221,32,30,5,1.07,64%,144,35%,1,1,bo3
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,530361,all,,1.0,226,32,32,6,1.0,69%,152,28%,8,9,bo3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,530361,all,,0.94,200,28,33,11,0.85,62%,131,34%,5,8,bo3
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,530361,all,,0.82,173,25,33,6,0.76,64%,126,33%,1,7,bo3
Estrella,KRX,https://www.vlr.gg/player/25025/estrella,Pacific,530361,all,,0.44,111,13,34,19,0.38,67%,72,33%,0,2,bo3
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,530361,all,,1.22,218,35,21,6,1.67,74%,136,29%,4,0,bo3
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,530361,all,,1.16,258,37,27,18,1.37,83%,162,15%,7,3,bo3
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,530361,all,,1.12,224,33,27,16,1.22,81%,143,30%,3,4,bo3
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,530361,all,,1.03,190,26,27,24,0.96,79%,124,34%,5,2,bo3
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,530361,all,,1.01,196,31,28,6,1.11,79%,119,43%,8,6,bo3
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,530362,all,,1.05,214,33,35,11,0.94,80%,148,32%,4,1,bo3
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,530362,all,,1.04,218,36,34,12,1.06,75%,139,43%,5,7,bo3
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,530362,all,,0.95,192,30,35,9,0.86,68%,133,33%,4,4,bo3
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,530362,all,,0.82,160,24,31,14,0.77,66%,106,38%,3,7,bo3
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,530362,all,,0.53,105,15,35,13,0.43,66%,74,20%,4,5,bo3
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,530362,all,,1.3,243,42,24,6,1.75,66%,146,24%,9,9,bo3
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,530362,all,,1.18,234,36,31,17,1.16,84%,160,24%,4,5,bo3
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,530362,all,,1.15,229,38,27,9,1.41,80%,152,34%,4,3,bo3
PatMen,PRX,https://www.vlr.gg/player/13744/patmen,Pacific,530362,all,,1.06,178,30,27,13,1.11,75%,117,35%,4,0,bo3
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,530362,all,,0.87,176,24,29,14,0.83,68%,121,24%,3,3,bo3
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,530363,all,,1.04,185,52,46,25,1.13,71%,126,35%,5,10,bo3
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,530363,all,,1.02,229,55,55,24,1.0,71%,156,30%,6,8,bo3
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,530363,all,,0.99,234,59,55,16,1.07,71%,149,26%,11,10,bo3
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,530363,all,,0.88,209,52,53,15,0.98,63%,128,29%,8,10,bo3
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,530363,all,,0.67,121,28,48,11,0.58,65%,83,26%,0,4,bo3
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,530363,all,,1.23,191,52,39,15,1.33,75%,139,29%,5,3,bo3
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,530363,all,,1.15,224,54,52,33,1.04,65%,152,32%,14,10,bo3
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,530363,all,,1.1,223,59,58,28,1.02,71%,137,21%,6,4,bo3
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,530363,all,,1.0,209,53,50,13,1.06,71%,140,40%,15,9,bo3
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,530363,all,,0.9,171,39,47,21,0.83,75%,116,33%,2,4,bo3
cgrs,WOR,https://www.vlr.gg/player/24679/cgrs,Pacific,530514,all,,1.64,283,21,11,7,1.91,81%,188,25%,4,1,bo1
xccurate,WOR,https://www.vlr.gg/player/10816/xccurate,Pacific,530514,all,,1.1,226,18,15,2,1.2,76%,155,32%,3,2,bo1
suzu,WOR,https://www.vlr.gg/player/10653/suzu,Pacific,530514,all,,1.04,163,12,12,10,1.0,81%,121,47%,1,1,bo1
Bunny,WOR,https://www.vlr.gg/player/5283/bunny,Pacific,530514,all,,1.01,245,18,16,4,1.12,62%,150,17%,6,2,bo1
TenZ,WOR,https://www.vlr.gg/player/9/tenz,Pacific,530514,all,,0.87,153,12,13,8,0.92,67%,107,26%,0,1,bo1
xnfri,GOA,https://www.vlr.gg/player/7718/xnfri,Pacific,530514,all,,1.54,328,24,16,1,1.5,71%,193,44%,3,1,bo1
Pepper,GOA,https://www.vlr.gg/player/1014/pepper,Pacific,530514,all,,0.83,183,13,15,4,0.87,57%,120,19%,1,3,bo1
surugamonkey,GOA,https://www.vlr.gg/player/3205/surugamonkey,Pacific,530514,all,,0.74,128,10,15,8,0.67,71%,78,11%,1,3,bo1
Jasper7se,GOA,https://www.vlr.gg/player/33897/jasper7se,Pacific,530514,all,,0.59,165,12,18,2,0.67,43%,101,19%,2,6,bo1
Zennakukin,GOA,https://www.vlr.gg/player/8004/zennakukin,Pacific,530514,all,,0.5,128,8,17,5,0.47,62%,88,37%,0,1,bo1
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,530364,all,,1.05,215,80,70,26,1.14,72%,132,41%,11,11,bo5
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,530364,all,,1.03,222,81,74,24,1.09,69%,133,34%,14,13,bo5
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,530364,all,,0.95,168,56,66,40,0.85,72%,113,21%,8,10,bo5
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,530364,all,,0.94,203,78,79,21,0.99,67%,133,34%,17,10,bo5
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,530364,all,,0.91,183,71,74,24,0.96,74%,127,41%,6,5,bo5
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,530364,all,,1.15,226,83,69,21,1.2,73%,145,31%,8,11,bo5
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,530364,all,,1.13,224,91,75,15,1.21,70%,151,35%,13,11,bo5
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,530364,all,,0.96,209,69,75,38,0.92,71%,140,34%,14,19,bo5
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,530364,all,,0.91,159,58,67,45,0.87,70%,112,29%,3,10,bo5
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,530364,all,,0.84,159,62,80,17,0.78,70%,110,39%,11,5,bo5
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,530365,all,,1.28,250,69,47,19,1.47,83%,152,22%,20,10,bo5
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,530365,all,,1.13,244,70,57,29,1.23,74%,158,29%,10,7,bo5
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,530365,all,,1.12,233,65,52,26,1.25,74%,151,24%,13,7,bo5
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,530365,all,,1.04,155,46,44,21,1.05,79%,110,22%,2,6,bo5
PatMen,PRX,https://www.vlr.gg/player/13744/patmen,Pacific,530365,all,,0.9,157,48,52,20,0.92,70%,102,29%,1,4,bo5
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,530365,all,,0.97,199,59,60,19,0.98,74%,125,23%,5,13,bo5
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,530365,all,,0.91,176,47,57,17,0.82,64%,117,24%,5,3,bo5
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,530365,all,,0.88,161,45,58,26,0.78,68%,113,26%,3,8,bo5
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,530365,all,,0.87,196,57,64,13,0.89,61%,127,35%,12,15,bo5
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,530365,all,,0.82,167,44,59,19,0.75,64%,113,37%,9,7,bo5
