match_id,map_num,map_name,org,pistol_won,eco_n,eco_won,semi_eco_n,semi_eco_won,semi_buy_n,semi_buy_won,full_buy_n,full_buy_won,date,event
414239,188587,AscentPICK,ZETA,2,2,2,2,1,7,1,9,3,2024-10-19,Red Bull Home Ground #5
414239,188587,AscentPICK,DFM,0,4,1,0,0,6,5,10,7,2024-10-19,Red Bull Home Ground #5
414239,188588,SunsetPICK,ZETA,0,4,0,0,0,2,2,13,11,2024-10-19,Red Bull Home Ground #5
414239,188588,SunsetPICK,DFM,2,2,2,0,0,12,3,5,1,2024-10-19,Red Bull Home Ground #5
414239,188589,Haven,ZETA,0,4,0,1,0,4,3,19,12,2024-10-19,Red Bull Home Ground #5
414239,188589,Haven,DFM,2,2,2,0,0,13,5,13,6,2024-10-19,Red Bull Home Ground #5
414241,188591,HavenPICK,T1,1,3,1,1,0,6,3,13,9,2024-10-20,Red Bull Home Ground #5
414241,188591,HavenPICK,ZETA,1,3,1,1,0,8,4,11,5,2024-10-20,Red Bull Home Ground #5
414241,188592,AscentPICK,T1,1,3,1,0,0,3,3,12,9,2024-10-20,Red Bull Home Ground #5
414241,188592,AscentPICK,ZETA,1,3,1,3,1,5,2,7,1,2024-10-20,Red Bull Home Ground #5
414241,188593,SunsetPICK,T1,1,3,1,2,0,9,4,6,2,2024-10-20,Red Bull Home Ground #5
414241,188593,SunsetPICK,ZETA,1,2,1,1,1,3,3,14,8,2024-10-20,Red Bull Home Ground #5
414241,188594,BindPICK,T1,1,3,1,0,0,3,3,10,9,2024-10-20,Red Bull Home Ground #5
414241,188594,BindPICK,ZETA,1,2,1,3,0,7,1,4,1,2024-10-20,Red Bull Home Ground #5
415852,189737,Ascent,GEN,2,3,2,1,1,3,1,13,9,2024-10-26,TEN Valorant Asia Invitational
415852,189737,Ascent,FPX,0,4,1,2,2,6,0,8,4,2024-10-26,TEN Valorant Asia Invitational
415853,189738,Ascent,KRX,0,4,1,1,0,4,2,17,11,2024-10-26,TEN Valorant Asia Invitational
415853,189738,Ascent,FPX,2,3,2,1,1,6,2,16,7,2024-10-26,TEN Valorant Asia Invitational
415854,189739,Haven,KRX,1,3,1,3,1,4,1,11,5,2024-10-26,TEN Valorant Asia Invitational
415854,189739,Haven,TLN,1,2,1,2,2,3,1,14,9,2024-10-26,TEN Valorant Asia Invitational
415855,189740,Bind,GEN,2,2,2,0,0,6,4,13,7,2024-10-26,TEN Valorant Asia Invitational
415855,189740,Bind,TLN,0,4,0,0,0,5,3,12,5,2024-10-26,TEN Valorant Asia Invitational
415856,189741,Ascent,GEN,1,3,1,2,1,8,4,11,5,2024-10-26,TEN Valorant Asia Invitational
415856,189741,Ascent,KRX,1,3,1,2,0,6,3,13,9,2024-10-26,TEN Valorant Asia Invitational
415857,189742,Haven,TLN,2,3,2,0,0,6,4,12,7,2024-10-26,TEN Valorant Asia Invitational
415857,189742,Haven,FPX,0,4,0,1,1,2,1,14,6,2024-10-26,TEN Valorant Asia Invitational
415858,189743,Abyss,KRX,1,3,1,1,0,2,1,12,11,2024-10-27,TEN Valorant Asia Invitational
415858,189743,Abyss,FPX,1,3,1,1,0,8,1,6,3,2024-10-27,TEN Valorant Asia Invitational
415859,189744,AscentPICK,TLN,2,3,2,0,0,3,3,11,8,2024-10-27,TEN Valorant Asia Invitational
415859,189744,AscentPICK,KRX,0,3,0,2,0,5,3,7,1,2024-10-27,TEN Valorant Asia Invitational
415859,189745,SunsetPICK,TLN,1,3,1,0,0,3,3,11,9,2024-10-27,TEN Valorant Asia Invitational
415859,189745,SunsetPICK,KRX,1,3,1,2,0,6,1,6,2,2024-10-27,TEN Valorant Asia Invitational
415860,189747,AbyssPICK,GEN,1,3,1,0,0,3,3,14,9,2024-10-27,TEN Valorant Asia Invitational
415860,189747,AbyssPICK,TLN,1,3,1,1,0,6,2,10,4,2024-10-27,TEN Valorant Asia Invitational
415860,189748,BindPICK,GEN,0,4,0,0,0,2,1,17,9,2024-10-27,TEN Valorant Asia Invitational
415860,189748,BindPICK,TLN,2,2,2,3,2,7,5,11,4,2024-10-27,TEN Valorant Asia Invitational
415860,189749,Lotus,GEN,2,2,2,0,0,4,3,9,8,2024-10-27,TEN Valorant Asia Invitational
415860,189749,Lotus,TLN,0,4,0,1,0,6,0,4,2,2024-10-27,TEN Valorant Asia Invitational
421597,192867,Sunset,G2,2,2,2,1,0,4,3,11,8,2024-11-20,Red Bull Home Ground #5
421597,192867,Sunset,BBL,0,4,0,2,1,5,1,7,3,2024-11-20,Red Bull Home Ground #5
421599,192873,Haven,G2,1,4,2,1,0,3,1,16,8,2024-11-20,Red Bull Home Ground #5
421599,192873,Haven,FUT,1,4,2,0,0,3,2,17,9,2024-11-20,Red Bull Home Ground #5
423621,193708,Abyss,FNC,2,3,2,1,0,5,2,15,7,2024-11-21,Red Bull Home Ground #5
423621,193708,Abyss,C9,0,3,0,2,0,5,4,14,9,2024-11-21,Red Bull Home Ground #5
423622,193709,Haven,G2,2,2,2,0,0,7,6,11,5,2024-11-21,Red Bull Home Ground #5
423622,193709,Haven,KC,0,3,0,3,0,6,3,8,4,2024-11-21,Red Bull Home Ground #5
423623,193710,Ascent,FUT,1,3,1,1,1,6,1,10,4,2024-11-21,Red Bull Home Ground #5
423623,193710,Ascent,T1,1,3,1,1,1,4,3,12,8,2024-11-21,Red Bull Home Ground #5
423972,193711,Abyss,TH,0,8,3,0,0,5,2,11,6,2024-11-21,Red Bull Home Ground #5
423972,193711,Abyss,C9,2,8,4,0,0,4,3,12,6,2024-11-21,Red Bull Home Ground #5
423973,193712,Bind,G2,1,3,1,2,1,5,1,14,8,2024-11-21,Red Bull Home Ground #5
423973,193712,Bind,T1,1,3,1,1,0,5,2,15,10,2024-11-21,Red Bull Home Ground #5
423975,193714,Haven,FUT,2,2,2,0,0,4,3,12,8,2024-11-21,Red Bull Home Ground #5
423975,193714,Haven,KC,0,5,0,0,0,5,4,8,1,2024-11-21,Red Bull Home Ground #5
424006,193715,BindPICK,T1,1,3,1,1,0,1,1,13,11,2024-11-23,Red Bull Home Ground #5
424006,193715,BindPICK,FUT,1,3,1,1,0,6,2,8,2,2024-11-23,Red Bull Home Ground #5
424006,193716,PearlPICK,T1,0,4,0,2,0,5,1,5,2,2024-11-23,Red Bull Home Ground #5
424006,193716,PearlPICK,FUT,2,2,2,0,0,4,4,10,7,2024-11-23,Red Bull Home Ground #5
424006,193717,Ascent,T1,1,3,1,2,1,2,2,16,9,2024-11-23,Red Bull Home Ground #5
424006,193717,Ascent,FUT,1,3,1,1,0,6,4,13,5,2024-11-23,Red Bull Home Ground #5
424007,193718,SunsetPICK,G2,0,4,0,2,0,2,0,10,5,2024-11-22,Red Bull Home Ground #5
424007,193718,SunsetPICK,C9,2,2,2,0,0,6,5,10,6,2024-11-22,Red Bull Home Ground #5
424007,193719,PearlPICK,G2,0,4,0,2,1,3,0,8,3,2024-11-22,Red Bull Home Ground #5
424007,193719,PearlPICK,C9,2,2,2,0,0,4,4,11,7,2024-11-22,Red Bull Home Ground #5
424008,193721,AbyssPICK,T1,1,3,2,0,0,4,3,16,8,2024-11-23,Red Bull Home Ground #5
424008,193721,AbyssPICK,C9,1,4,1,1,0,5,3,13,6,2024-11-23,Red Bull Home Ground #5
424008,193722,PearlPICK,T1,0,4,0,3,2,3,1,11,5,2024-11-23,Red Bull Home Ground #5
424008,193722,PearlPICK,C9,2,2,2,1,1,9,6,9,4,2024-11-23,Red Bull Home Ground #5
424008,193723,BindPICK,T1,0,4,0,0,0,1,1,16,12,2024-11-23,Red Bull Home Ground #5
424008,193723,BindPICK,C9,2,2,2,1,0,9,2,9,4,2024-11-23,Red Bull Home Ground #5
424008,193724,HavenPICK,T1,1,3,1,0,0,5,3,11,9,2024-11-23,Red Bull Home Ground #5
424008,193724,HavenPICK,C9,1,2,1,1,1,9,3,7,1,2024-11-23,Red Bull Home Ground #5
424022,193729,HavenPICK,FNC,0,4,1,1,1,4,0,13,7,2024-11-22,Red Bull Home Ground #5
424022,193729,HavenPICK,G2,2,2,2,0,0,5,2,15,9,2024-11-22,Red Bull Home Ground #5
424022,193730,BindPICK,FNC,0,3,0,2,0,5,0,5,2,2024-11-22,Red Bull Home Ground #5
424022,193730,BindPICK,G2,2,2,2,0,0,4,4,9,7,2024-11-22,Red Bull Home Ground #5
427991,195761,SplitPICK,EG,0,4,0,1,1,1,0,20,11,2025-01-16,VCT 2025: Americas Kickoff
427991,195761,SplitPICK,LOUD,2,2,2,1,0,10,3,13,9,2025-01-16,VCT 2025: Americas Kickoff
427991,195762,PearlPICK,EG,2,2,2,3,0,5,2,13,6,2025-01-16,VCT 2025: Americas Kickoff
427991,195762,PearlPICK,LOUD,0,4,0,0,0,4,3,15,10,2025-01-16,VCT 2025: Americas Kickoff
427992,195764,LotusPICK,MIBR,1,3,1,1,0,9,3,4,0,2025-01-16,VCT 2025: Americas Kickoff
427992,195764,LotusPICK,100T,1,3,1,0,0,2,2,12,10,2025-01-16,VCT 2025: Americas Kickoff
427992,195765,BindPICK,MIBR,0,4,0,2,0,3,0,13,9,2025-01-16,VCT 2025: Americas Kickoff
427992,195765,BindPICK,100T,2,2,2,0,0,7,2,13,9,2025-01-16,VCT 2025: Americas Kickoff
427993,195767,FracturePICK,NRG,1,3,1,2,0,6,3,15,8,2025-01-17,VCT 2025: Americas Kickoff
427993,195767,FracturePICK,C9,1,3,1,1,0,6,3,16,10,2025-01-17,VCT 2025: Americas Kickoff
427993,195768,LotusPICK,NRG,1,3,1,2,0,4,2,14,7,2025-01-17,VCT 2025: Americas Kickoff
427993,195768,LotusPICK,C9,1,3,1,0,0,6,2,14,10,2025-01-17,VCT 2025: Americas Kickoff
427994,195770,HavenPICK,2G,2,3,2,1,0,6,2,10,3,2025-01-17,VCT 2025: Americas Kickoff
427994,195770,HavenPICK,FUR,0,4,1,1,0,2,2,13,10,2025-01-17,VCT 2025: Americas Kickoff
427994,195771,LotusPICK,2G,0,4,0,3,0,2,1,9,4,2025-01-17,VCT 2025: Americas Kickoff
427994,195771,LotusPICK,FUR,2,2,2,0,0,6,4,10,7,2025-01-17,VCT 2025: Americas Kickoff
427995,195773,HavenPICK,KRÜ,1,3,1,2,0,6,3,9,3,2025-01-18,VCT 2025: Americas Kickoff
427995,195773,HavenPICK,LOUD,1,3,1,1,1,2,1,14,10,2025-01-18,VCT 2025: Americas Kickoff
427995,195774,SplitPICK,KRÜ,0,4,0,0,0,1,0,18,10,2025-01-18,VCT 2025: Americas Kickoff
427995,195774,SplitPICK,LOUD,2,2,2,3,1,9,5,9,5,2025-01-18,VCT 2025: Americas Kickoff
427996,195776,SplitPICK,SEN,1,3,1,0,0,7,1,7,2,2025-01-18,VCT 2025: Americas Kickoff
427996,195776,SplitPICK,100T,1,3,1,1,0,4,4,9,8,2025-01-18,VCT 2025: Americas Kickoff
427996,195777,BindPICK,SEN,1,3,1,1,1,5,1,13,10,2025-01-18,VCT 2025: Americas Kickoff
427996,195777,BindPICK,100T,1,3,1,1,0,5,2,13,6,2025-01-18,VCT 2025: Americas Kickoff
427996,195778,Pearl,SEN,1,2,1,2,1,7,5,11,6,2025-01-18,VCT 2025: Americas Kickoff
427996,195778,Pearl,100T,1,3,1,2,0,3,1,14,7,2025-01-18,VCT 2025: Americas Kickoff
427997,195779,LotusPICK,G2,2,2,2,0,0,5,4,12,7,2025-01-19,VCT 2025: Americas Kickoff
427997,195779,LotusPICK,C9,0,4,0,2,0,3,1,10,5,2025-01-19,VCT 2025: Americas Kickoff
427997,195780,AbyssPICK,G2,1,3,1,0,0,6,3,12,9,2025-01-19,VCT 2025: Americas Kickoff
427997,195780,AbyssPICK,C9,1,3,1,0,0,7,1,11,6,2025-01-19,VCT 2025: Americas Kickoff
427998,195782,HavenPICK,LEV,1,3,1,1,0,3,2,14,10,2025-01-19,VCT 2025: Americas Kickoff
427998,195782,HavenPICK,FUR,1,3,1,2,0,5,3,11,4,2025-01-19,VCT 2025: Americas Kickoff
427998,195783,SplitPICK,LEV,2,2,2,0,0,5,4,12,7,2025-01-19,VCT 2025: Americas Kickoff
427998,195783,SplitPICK,FUR,0,3,0,2,1,4,1,10,4,2025-01-19,VCT 2025: Americas Kickoff
427999,195785,LotusPICK,LOUD,1,3,1,2,1,3,2,16,9,2025-01-31,VCT 2025: Americas Kickoff
427999,195785,LotusPICK,SEN,1,3,1,0,0,7,3,14,7,2025-01-31,VCT 2025: Americas Kickoff
427999,195786,PearlPICK,LOUD,1,4,1,0,0,4,2,16,8,2025-01-31,VCT 2025: Americas Kickoff
427999,195786,PearlPICK,SEN,1,3,1,2,0,4,3,15,9,2025-01-31,VCT 2025: Americas Kickoff
427999,195787,Split,LOUD,1,3,1,2,0,4,3,13,5,2025-01-31,VCT 2025: Americas Kickoff
427999,195787,Split,SEN,1,3,1,2,0,3,2,14,10,2025-01-31,VCT 2025: Americas Kickoff
428000,195788,PearlPICK,G2,1,3,1,0,0,4,3,11,9,2025-01-31,VCT 2025: Americas Kickoff
428000,195788,PearlPICK,LEV,1,4,1,2,0,6,1,6,3,2025-01-31,VCT 2025: Americas Kickoff
428000,195789,FracturePICK,G2,1,3,1,2,1,6,5,11,6,2025-01-31,VCT 2025: Americas Kickoff
428000,195789,FracturePICK,LEV,1,3,1,3,2,5,1,11,5,2025-01-31,VCT 2025: Americas Kickoff
428001,195791,AbyssPICK,SEN,1,3,1,1,0,7,4,9,2,2025-02-06,VCT 2025: Americas Kickoff
428001,195791,AbyssPICK,G2,1,3,1,1,0,3,3,13,9,2025-02-06,VCT 2025: Americas Kickoff
428001,195792,PearlPICK,SEN,1,4,2,1,0,6,1,9,4,2025-02-06,VCT 2025: Americas Kickoff
428001,195792,PearlPICK,G2,1,3,1,1,0,5,3,11,9,2025-02-06,VCT 2025: Americas Kickoff
428002,195794,SplitPICK,G2,0,4,0,2,0,4,2,7,2,2025-02-08,VCT 2025: Americas Kickoff
428002,195794,SplitPICK,SEN,2,2,2,1,1,4,2,10,8,2025-02-08,VCT 2025: Americas Kickoff
428002,195795,PearlPICK,G2,2,2,2,2,0,5,4,12,7,2025-02-08,VCT 2025: Americas Kickoff
428002,195795,PearlPICK,SEN,0,4,0,2,1,3,1,12,6,2025-02-08,VCT 2025: Americas Kickoff
428002,195796,AbyssPICK,G2,1,4,1,2,1,3,2,13,5,2025-02-08,VCT 2025: Americas Kickoff
428002,195796,AbyssPICK,SEN,1,3,1,1,0,3,2,15,10,2025-02-08,VCT 2025: Americas Kickoff
428002,195797,FracturePICK,G2,2,2,2,0,0,4,3,12,8,2025-02-08,VCT 2025: Americas Kickoff
428002,195797,FracturePICK,SEN,0,4,0,2,0,7,2,5,3,2025-02-08,VCT 2025: Americas Kickoff
428002,195798,Haven,G2,2,2,2,1,0,7,4,13,7,2025-02-08,VCT 2025: Americas Kickoff
428002,195798,Haven,SEN,0,4,0,1,0,5,3,13,7,2025-02-08,VCT 2025: Americas Kickoff
428003,195799,AbyssPICK,FUR,0,4,1,0,0,5,3,11,3,2025-01-23,VCT 2025: Americas Kickoff
428003,195799,AbyssPICK,EG,2,2,2,2,0,4,2,12,9,2025-01-23,VCT 2025: Americas Kickoff
428003,195800,FracturePICK,FUR,1,3,1,1,0,7,2,9,4,2025-01-23,VCT 2025: Americas Kickoff
428003,195800,FracturePICK,EG,1,3,1,1,1,3,2,13,9,2025-01-23,VCT 2025: Americas Kickoff
428004,195802,LotusPICK,C9,2,2,2,0,0,6,4,12,7,2025-01-23,VCT 2025: Americas Kickoff
428004,195802,LotusPICK,MIBR,0,4,0,1,0,4,1,11,6,2025-01-23,VCT 2025: Americas Kickoff
428004,195803,AbyssPICK,C9,1,3,1,1,0,5,3,14,6,2025-01-23,VCT 2025: Americas Kickoff
428004,195803,AbyssPICK,MIBR,1,3,1,1,0,4,3,15,9,2025-01-23,VCT 2025: Americas Kickoff
428004,195804,Pearl,C9,1,3,1,1,0,8,3,8,3,2025-01-23,VCT 2025: Americas Kickoff
428004,195804,Pearl,MIBR,1,3,1,1,1,4,3,12,8,2025-01-23,VCT 2025: Americas Kickoff
428005,195805,LotusPICK,100T,2,2,2,0,0,7,4,17,8,2025-01-24,VCT 2025: Americas Kickoff
428005,195805,LotusPICK,NRG,0,4,0,1,0,2,2,19,10,2025-01-24,VCT 2025: Americas Kickoff
428005,195806,PearlPICK,100T,0,4,0,2,0,3,2,13,7,2025-01-24,VCT 2025: Americas Kickoff
428005,195806,PearlPICK,NRG,2,2,2,4,3,6,3,10,5,2025-01-24,VCT 2025: Americas Kickoff
428005,195807,Bind,100T,0,4,0,0,0,3,1,15,8,2025-01-24,VCT 2025: Americas Kickoff
428005,195807,Bind,NRG,2,2,2,0,0,5,5,15,6,2025-01-24,VCT 2025: Americas Kickoff
428006,195808,AbyssPICK,KRÜ,2,2,2,1,1,3,2,10,8,2025-01-24,VCT 2025: Americas Kickoff
428006,195808,AbyssPICK,2G,0,3,0,1,0,7,1,5,2,2025-01-24,VCT 2025: Americas Kickoff
428006,195809,SplitPICK,KRÜ,2,2,2,0,0,4,4,9,7,2025-01-24,VCT 2025: Americas Kickoff
428006,195809,SplitPICK,2G,0,3,0,2,0,4,1,6,1,2025-01-24,VCT 2025: Americas Kickoff
428007,195811,AbyssPICK,EG,1,3,2,2,0,8,3,10,5,2025-02-01,VCT 2025: Americas Kickoff
428007,195811,AbyssPICK,MIBR,1,3,1,2,1,3,0,15,11,2025-02-01,VCT 2025: Americas Kickoff
428007,195812,SplitPICK,EG,1,2,1,2,0,6,2,6,0,2025-02-01,VCT 2025: Americas Kickoff
428007,195812,SplitPICK,MIBR,1,3,2,0,0,3,3,10,8,2025-02-01,VCT 2025: Americas Kickoff
428008,195814,AbyssPICK,NRG,0,4,0,1,0,4,1,12,7,2025-02-01,VCT 2025: Americas Kickoff
428008,195814,AbyssPICK,KRÜ,2,2,2,2,0,6,4,11,7,2025-02-01,VCT 2025: Americas Kickoff
428008,195815,HavenPICK,NRG,1,3,1,1,0,6,5,13,7,2025-02-01,VCT 2025: Americas Kickoff
428008,195815,HavenPICK,KRÜ,1,3,1,1,0,5,3,14,6,2025-02-01,VCT 2025: Americas Kickoff
428008,195816,Bind,NRG,1,3,1,1,0,8,4,8,2,2025-02-01,VCT 2025: Americas Kickoff
428008,195816,Bind,KRÜ,1,3,2,0,0,3,2,14,9,2025-02-01,VCT 2025: Americas Kickoff
428009,195817,LotusPICK,LEV,1,3,1,1,0,4,3,12,9,2025-02-02,VCT 2025: Americas Kickoff
428009,195817,LotusPICK,MIBR,1,3,1,0,0,7,2,10,4,2025-02-02,VCT 2025: Americas Kickoff
428009,195818,PearlPICK,LEV,1,3,1,1,0,6,4,12,4,2025-02-02,VCT 2025: Americas Kickoff
428009,195818,PearlPICK,MIBR,1,3,1,0,0,6,5,13,7,2025-02-02,VCT 2025: Americas Kickoff
428009,195819,Split,LEV,1,3,1,0,0,8,3,15,8,2025-02-02,VCT 2025: Americas Kickoff
428009,195819,Split,MIBR,1,3,1,2,1,3,2,18,10,2025-02-02,VCT 2025: Americas Kickoff
428010,195820,BindPICK,LOUD,1,4,1,1,0,4,1,9,3,2025-02-02,VCT 2025: Americas Kickoff
428010,195820,BindPICK,KRÜ,1,3,2,1,1,1,1,13,9,2025-02-02,VCT 2025: Americas Kickoff
428010,195821,HavenPICK,LOUD,1,3,1,1,0,6,3,14,7,2025-02-02,VCT 2025: Americas Kickoff
428010,195821,HavenPICK,KRÜ,1,3,1,1,0,5,2,15,10,2025-02-02,VCT 2025: Americas Kickoff
428011,195823,BindPICK,MIBR,1,3,1,1,0,8,4,9,3,2025-02-06,VCT 2025: Americas Kickoff
428011,195823,BindPICK,KRÜ,1,3,1,1,0,3,3,14,9,2025-02-06,VCT 2025: Americas Kickoff
428011,195824,AbyssPICK,MIBR,1,3,1,1,0,2,1,15,11,2025-02-06,VCT 2025: Americas Kickoff
428011,195824,AbyssPICK,KRÜ,1,3,1,2,0,6,3,10,4,2025-02-06,VCT 2025: Americas Kickoff
428011,195825,Split,MIBR,2,2,2,2,1,7,4,13,6,2025-02-06,VCT 2025: Americas Kickoff
428011,195825,Split,KRÜ,0,4,0,2,0,2,0,16,11,2025-02-06,VCT 2025: Americas Kickoff
428012,195826,LotusPICK,SEN,1,3,2,1,0,5,3,11,8,2025-02-07,VCT 2025: Americas Kickoff
428012,195826,LotusPICK,MIBR,1,3,1,2,1,4,1,11,4,2025-02-07,VCT 2025: Americas Kickoff
428012,195827,AbyssPICK,SEN,0,4,1,0,0,0,0,14,12,2025-02-07,VCT 2025: Americas Kickoff
428012,195827,AbyssPICK,MIBR,2,3,2,1,0,8,2,6,1,2025-02-07,VCT 2025: Americas Kickoff
428012,195828,PearlPICK,SEN,1,3,1,2,0,9,5,26,13,2025-02-07,VCT 2025: Americas Kickoff
428012,195828,PearlPICK,MIBR,1,3,1,1,0,6,3,30,17,2025-02-07,VCT 2025: Americas Kickoff
428012,195829,SplitPICK,SEN,2,3,3,0,0,5,3,12,7,2025-02-07,VCT 2025: Americas Kickoff
428012,195829,SplitPICK,MIBR,0,3,0,3,1,4,2,10,4,2025-02-07,VCT 2025: Americas Kickoff
429379,196067,FracturePICK,TL,1,3,1,1,0,6,2,13,7,2025-01-16,VCT 2025: EMEA Kickoff
429379,196067,FracturePICK,MKOI,1,4,2,1,0,2,1,16,10,2025-01-16,VCT 2025: EMEA Kickoff
429379,196068,AbyssPICK,TL,1,3,1,0,0,2,2,11,10,2025-01-16,VCT 2025: EMEA Kickoff
429379,196068,AbyssPICK,MKOI,1,3,1,2,0,4,1,7,1,2025-01-16,VCT 2025: EMEA Kickoff
429379,196069,Bind,TL,1,3,1,0,0,4,2,16,10,2025-01-16,VCT 2025: EMEA Kickoff
429379,196069,Bind,MKOI,1,4,2,0,0,7,3,12,5,2025-01-16,VCT 2025: EMEA Kickoff
429380,196070,AbyssPICK,KC,1,3,1,1,0,8,3,11,6,2025-01-15,VCT 2025: EMEA Kickoff
429380,196070,AbyssPICK,NAVI,1,3,1,0,0,5,3,15,9,2025-01-15,VCT 2025: EMEA Kickoff
429380,196071,BindPICK,KC,2,2,2,0,0,4,4,9,7,2025-01-15,VCT 2025: EMEA Kickoff
429380,196071,BindPICK,NAVI,0,3,0,1,0,4,1,7,1,2025-01-15,VCT 2025: EMEA Kickoff
429380,196072,Lotus,KC,1,3,1,0,0,3,2,13,10,2025-01-15,VCT 2025: EMEA Kickoff
429380,196072,Lotus,NAVI,1,2,1,3,0,5,2,9,3,2025-01-15,VCT 2025: EMEA Kickoff
429381,196073,LotusPICK,BBL,1,3,1,2,0,3,2,14,10,2025-01-15,VCT 2025: EMEA Kickoff
429381,196073,LotusPICK,GX,1,3,1,1,0,5,2,13,6,2025-01-15,VCT 2025: EMEA Kickoff
429381,196074,HavenPICK,BBL,2,2,2,0,0,6,3,18,7,2025-01-15,VCT 2025: EMEA Kickoff
429381,196074,HavenPICK,GX,0,4,0,2,1,3,1,17,12,2025-01-15,VCT 2025: EMEA Kickoff
429381,196075,Pearl,BBL,2,2,2,0,0,5,4,11,7,2025-01-15,VCT 2025: EMEA Kickoff
429381,196075,Pearl,GX,0,4,0,3,1,3,0,8,4,2025-01-15,VCT 2025: EMEA Kickoff
429382,196076,PearlPICK,APK,0,5,0,2,0,2,1,11,6,2025-01-16,VCT 2025: EMEA Kickoff
429382,196076,PearlPICK,M8,2,3,3,0,0,6,4,11,6,2025-01-16,VCT 2025: EMEA Kickoff
429382,196077,HavenPICK,APK,1,3,1,3,0,2,1,18,10,2025-01-16,VCT 2025: EMEA Kickoff
429382,196077,HavenPICK,M8,1,3,1,2,0,3,2,18,11,2025-01-16,VCT 2025: EMEA Kickoff
429383,196079,PearlPICK,FUT,1,4,1,0,0,3,1,13,11,2025-01-22,VCT 2025: EMEA Kickoff
429383,196079,PearlPICK,TL,1,3,1,1,0,5,1,11,5,2025-01-22,VCT 2025: EMEA Kickoff
429383,196080,FracturePICK,FUT,1,3,1,1,1,4,4,11,7,2025-01-22,VCT 2025: EMEA Kickoff
429383,196080,FracturePICK,TL,1,3,1,3,1,5,2,8,2,2025-01-22,VCT 2025: EMEA Kickoff
429384,196082,HavenPICK,VIT,2,2,2,0,0,5,4,11,7,2025-01-17,VCT 2025: EMEA Kickoff
429384,196082,HavenPICK,KC,0,4,0,1,0,4,2,9,3,2025-01-17,VCT 2025: EMEA Kickoff
429384,196083,BindPICK,VIT,1,3,1,0,0,6,1,13,7,2025-01-17,VCT 2025: EMEA Kickoff
429384,196083,BindPICK,KC,1,3,1,1,0,7,4,11,8,2025-01-17,VCT 2025: EMEA Kickoff
429384,196084,Abyss,VIT,2,2,2,2,1,9,5,19,9,2025-01-17,VCT 2025: EMEA Kickoff
429384,196084,Abyss,KC,0,4,0,0,0,4,3,24,12,2025-01-17,VCT 2025: EMEA Kickoff
429385,196085,AbyssPICK,FNC,1,3,1,0,0,5,3,13,4,2025-01-17,VCT 2025: EMEA Kickoff
429385,196085,AbyssPICK,BBL,1,3,1,2,0,5,4,11,8,2025-01-17,VCT 2025: EMEA Kickoff
429385,196086,FracturePICK,FNC,2,2,2,0,0,6,4,13,7,2025-01-17,VCT 2025: EMEA Kickoff
429385,196086,FracturePICK,BBL,0,4,1,4,1,5,3,8,3,2025-01-17,VCT 2025: EMEA Kickoff
429385,196087,Split,FNC,1,3,1,1,0,7,3,12,6,2025-01-17,VCT 2025: EMEA Kickoff
429385,196087,Split,BBL,1,3,1,2,1,7,3,11,8,2025-01-17,VCT 2025: EMEA Kickoff
429386,196088,AbyssPICK,TH,0,4,0,1,0,2,0,10,4,2025-01-22,VCT 2025: EMEA Kickoff
429386,196088,AbyssPICK,M8,2,2,2,0,0,3,3,12,8,2025-01-22,VCT 2025: EMEA Kickoff
429386,196089,FracturePICK,TH,2,3,2,0,0,3,2,10,9,2025-01-22,VCT 2025: EMEA Kickoff
429386,196089,FracturePICK,M8,0,3,0,2,0,3,1,8,2,2025-01-22,VCT 2025: EMEA Kickoff
429386,196090,Pearl,TH,1,3,1,1,0,2,1,15,11,2025-01-22,VCT 2025: EMEA Kickoff
429386,196090,Pearl,M8,1,4,1,1,0,5,2,11,5,2025-01-22,VCT 2025: EMEA Kickoff
429387,196091,BindPICK,FUT,2,2,2,2,0,6,3,10,2,2025-01-29,VCT 2025: EMEA Kickoff
429387,196091,BindPICK,VIT,0,3,0,2,0,0,0,15,13,2025-01-29,VCT 2025: EMEA Kickoff
429387,196092,SplitPICK,FUT,0,3,0,3,0,2,2,9,2,2025-01-29,VCT 2025: EMEA Kickoff
429387,196092,SplitPICK,VIT,2,3,2,0,0,4,3,10,8,2025-01-29,VCT 2025: EMEA Kickoff
429388,196094,PearlPICK,BBL,1,3,1,2,0,4,2,15,8,2025-01-29,VCT 2025: EMEA Kickoff
429388,196094,PearlPICK,TH,1,3,1,2,0,4,2,15,10,2025-01-29,VCT 2025: EMEA Kickoff
429388,196095,LotusPICK,BBL,1,3,1,3,1,8,3,6,2,2025-01-29,VCT 2025: EMEA Kickoff
429388,196095,LotusPICK,TH,1,3,1,0,0,2,2,15,10,2025-01-29,VCT 2025: EMEA Kickoff
429389,196097,HavenPICK,VIT,1,3,1,1,0,5,4,14,8,2025-02-07,VCT 2025: EMEA Kickoff
429389,196097,HavenPICK,TH,1,3,1,3,1,4,3,13,5,2025-02-07,VCT 2025: EMEA Kickoff
429389,196098,AbyssPICK,VIT,2,2,2,0,0,3,3,9,8,2025-02-07,VCT 2025: EMEA Kickoff
429389,196098,AbyssPICK,TH,0,3,0,2,0,4,1,5,0,2025-02-07,VCT 2025: EMEA Kickoff
429390,196100,SplitPICK,VIT,0,4,0,2,1,4,2,13,7,2025-02-09,VCT 2025: EMEA Kickoff
